25/06/18 12:07:37 | INFO | root | Reading sequences from missing_ORFs.faa
25/06/18 13:12:46 | INFO | root | Predicted structure for DESULFOASV1_15390 hypothetical protein with length 971, pLDDT 83.6, pTM 0.843 in 94.6s. 56 / 116 completed.
25/06/18 13:14:24 | INFO | root | Predicted structure for DESULFOASV1_34450 NAD-glutamate dehydrogenase with length 989, pLDDT 89.0, pTM 0.893 in 98.7s. 57 / 116 completed.
25/06/18 13:16:06 | INFO | root | Predicted structure for DESULFOASV1_28710 AIR synthase-related protein with length 1001, pLDDT 84.4, pTM 0.868 in 101.4s. 58 / 116 completed.
25/06/18 13:17:48 | INFO | root | Predicted structure for DESULFOASV1_30240 L-glutamate gamma-semialdehyde dehydrogenase with length 1005, pLDDT 88.0, pTM 0.903 in 102.5s. 59 / 116 completed.
25/06/18 13:19:34 | INFO | root | Predicted structure for DESULFOASV1_31490 hypothetical protein with length 1021, pLDDT 84.2, pTM 0.571 in 105.9s. 60 / 116 completed.
25/06/18 13:21:20 | INFO | root | Predicted structure for DESULFOASV1_36760 efflux RND transporter permease subunit VexD with length 1022, pLDDT 92.8, pTM 0.941 in 105.9s. 61 / 116 completed.
25/06/18 13:23:06 | INFO | root | Predicted structure for DESULFOASV1_30160 HAD-IC family P-type ATPase with length 1023, pLDDT 86.6, pTM 0.798 in 106.4s. 62 / 116 completed.
25/06/18 13:24:54 | INFO | root | Predicted structure for DESULFOASV1_26700 hypothetical protein with length 1024, pLDDT 86.0, pTM 0.589 in 107.7s. 63 / 116 completed.
25/06/18 13:26:58 | INFO | root | Predicted structure for DESULFOASV1_07590 efflux RND transporter permease subunit with length 1037, pLDDT 93.6, pTM 0.953 in 123.6s. 64 / 116 completed.
25/06/18 13:29:01 | INFO | root | Predicted structure for DESULFOASV1_23290 hypothetical protein with length 1037, pLDDT 82.5, pTM 0.559 in 123.6s. 65 / 116 completed.
25/06/18 13:31:05 | INFO | root | Predicted structure for DESULFOASV1_33010 hypothetical protein with length 1037, pLDDT 85.2, pTM 0.470 in 123.6s. 66 / 116 completed.
25/06/18 13:33:11 | INFO | root | Predicted structure for DESULFOASV1_31030 efflux RND transporter permease subunit with length 1050, pLDDT 92.7, pTM 0.941 in 126.0s. 67 / 116 completed.
25/06/18 13:35:19 | INFO | root | Predicted structure for DESULFOASV1_28210 hypothetical protein with length 1053, pLDDT 84.4, pTM 0.521 in 128.2s. 68 / 116 completed.
25/06/18 13:37:27 | INFO | root | Predicted structure for DESULFOASV1_28640 hypothetical protein with length 1053, pLDDT 84.7, pTM 0.924 in 128.2s. 69 / 116 completed.
25/06/18 13:39:36 | INFO | root | Predicted structure for DESULFOASV1_23410 ATP-binding protein with length 1058, pLDDT 79.8, pTM 0.548 in 128.8s. 70 / 116 completed.
25/06/18 13:41:47 | INFO | root | Predicted structure for DESULFOASV1_29510 efflux RND transporter permease subunit with length 1061, pLDDT 93.4, pTM 0.949 in 130.8s. 71 / 116 completed.
25/06/18 13:43:56 | INFO | root | Predicted structure for DESULFOASV1_28550 hypothetical protein with length 1068, pLDDT 87.3, pTM 0.549 in 128.9s. 72 / 116 completed.
25/06/18 13:46:09 | INFO | root | Predicted structure for DESULFOASV1_10060 DEAD-DEAH box helicase with length 1069, pLDDT 83.0, pTM 0.625 in 133.4s. 73 / 116 completed.
25/06/18 13:48:23 | INFO | root | Predicted structure for DESULFOASV1_09460 hypothetical protein with length 1071, pLDDT 85.4, pTM 0.769 in 133.6s. 74 / 116 completed.
25/06/18 13:50:46 | INFO | root | Predicted structure for DESULFOASV1_03780 hypothetical protein with length 1074, pLDDT 90.3, pTM 0.569 in 143.1s. 75 / 116 completed.
25/06/18 13:54:09 | INFO | root | Predicted structure for DESULFOASV1_30790 efflux RND transporter permease subunit with length 1078, pLDDT 90.8, pTM 0.944 in 202.7s. 76 / 116 completed.
25/06/18 13:57:36 | INFO | root | Predicted structure for DESULFOASV1_03460 carbamoyl-phosphate synthase large subunit with length 1079, pLDDT 83.2, pTM 0.892 in 206.9s. 77 / 116 completed.
25/06/18 14:01:07 | INFO | root | Predicted structure for DESULFOASV1_20780 hypothetical protein with length 1088, pLDDT 74.0, pTM 0.478 in 211.1s. 78 / 116 completed.
25/06/18 14:04:28 | INFO | root | Predicted structure for DESULFOASV1_23010 efflux RND transporter permease subunit with length 1092, pLDDT 91.0, pTM 0.931 in 201.8s. 79 / 116 completed.
25/06/18 14:06:50 | INFO | root | Predicted structure for DESULFOASV1_26520 maltose alpha-D-glucosyltransferase with length 1108, pLDDT 85.7, pTM 0.626 in 141.7s. 80 / 116 completed.
25/06/18 14:09:16 | INFO | root | Predicted structure for DESULFOASV1_20790 hypothetical protein with length 1114, pLDDT 75.1, pTM 0.455 in 146.2s. 81 / 116 completed.
25/06/18 14:11:45 | INFO | root | Predicted structure for DESULFOASV1_03620 hypothetical protein with length 1117, pLDDT 86.1, pTM 0.491 in 148.7s. 82 / 116 completed.
25/06/18 14:14:14 | INFO | root | Predicted structure for DESULFOASV1_28410 ribonucleotide reductase N-terminal alpha domain-containing protein with length 1119, pLDDT 79.5, pTM 0.574 in 149.4s. 83 / 116 completed.
25/06/18 14:16:49 | INFO | root | Predicted structure for DESULFOASV1_33580 hypothetical protein with length 1138, pLDDT 85.6, pTM 0.709 in 154.5s. 84 / 116 completed.
25/06/18 14:19:25 | INFO | root | Predicted structure for DESULFOASV1_36480 hypothetical protein with length 1142, pLDDT 85.7, pTM 0.868 in 155.9s. 85 / 116 completed.
25/06/18 14:22:04 | INFO | root | Predicted structure for DESULFOASV1_05770 transcription-repair coupling factor with length 1152, pLDDT 85.3, pTM 0.604 in 159.5s. 86 / 116 completed.
25/06/18 14:24:54 | INFO | root | Predicted structure for DESULFOASV1_21880 hypothetical protein with length 1155, pLDDT 85.9, pTM 0.450 in 170.2s. 87 / 116 completed.
25/06/18 14:27:41 | INFO | root | Predicted structure for DESULFOASV1_31980 hypothetical protein with length 1160, pLDDT 79.0, pTM 0.776 in 166.9s. 88 / 116 completed.
25/06/18 14:30:41 | INFO | root | Predicted structure for DESULFOASV1_19590 DNA polymerase III subunit alpha with length 1184, pLDDT 91.2, pTM 0.905 in 179.3s. 89 / 116 completed.
25/06/18 14:33:41 | INFO | root | Predicted structure for DESULFOASV1_29590 DUF748 domain-containing protein with length 1186, pLDDT 89.0, pTM 0.821 in 180.1s. 90 / 116 completed.
25/06/18 14:36:40 | INFO | root | Predicted structure for DESULFOASV1_13350 FAD-binding and -Fe-S--binding domain-containing protein with length 1188, pLDDT 76.1, pTM 0.808 in 179.1s. 91 / 116 completed.
25/06/18 14:39:48 | INFO | root | Predicted structure for DESULFOASV1_10760 PEP-pyruvate-binding domain-containing protein with length 1202, pLDDT 80.0, pTM 0.667 in 187.9s. 92 / 116 completed.
25/06/18 14:43:03 | INFO | root | Predicted structure for DESULFOASV1_21810 pyruvate:ferredoxin -flavodoxin- oxidoreductase with length 1217, pLDDT 79.9, pTM 0.822 in 195.5s. 93 / 116 completed.
25/06/18 14:46:21 | INFO | root | Predicted structure for DESULFOASV1_14680 hypothetical protein with length 1221, pLDDT 83.2, pTM 0.446 in 197.6s. 94 / 116 completed.
25/06/18 14:49:35 | INFO | root | Predicted structure for DESULFOASV1_15330 BREX system P-loop protein BrxC with length 1224, pLDDT 87.5, pTM 0.560 in 194.0s. 95 / 116 completed.
25/06/18 14:52:54 | INFO | root | Predicted structure for DESULFOASV1_10770 pyruvate carboxylase with length 1236, pLDDT 78.1, pTM 0.509 in 199.0s. 96 / 116 completed.
25/06/18 14:56:20 | INFO | root | Predicted structure for DESULFOASV1_08480 hypothetical protein with length 1239, pLDDT 68.9, pTM 0.497 in 205.8s. 97 / 116 completed.
25/06/18 14:59:51 | INFO | root | Predicted structure for DESULFOASV1_28430 hypothetical protein with length 1254, pLDDT 83.1, pTM 0.395 in 211.4s. 98 / 116 completed.
25/06/18 15:03:48 | INFO | root | Predicted structure for DESULFOASV1_37040 hypothetical protein with length 1283, pLDDT 69.9, pTM 0.566 in 237.0s. 99 / 116 completed.
25/06/18 15:07:47 | INFO | root | Predicted structure for DESULFOASV1_30860 hypothetical protein with length 1284, pLDDT 70.8, pTM 0.607 in 239.3s. 100 / 116 completed.
25/06/18 15:11:50 | INFO | root | Predicted structure for DESULFOASV1_26330 hypothetical protein with length 1299, pLDDT 68.5, pTM 0.400 in 242.6s. 101 / 116 completed.
25/06/18 15:16:02 | INFO | root | Predicted structure for DESULFOASV1_26890 efflux RND transporter permease subunit with length 1315, pLDDT 84.8, pTM 0.887 in 251.9s. 102 / 116 completed.
25/06/18 15:20:45 | INFO | root | Predicted structure for DESULFOASV1_37190 DNA-directed RNA polymerase subunit beta- with length 1368, pLDDT 65.5, pTM 0.406 in 282.8s. 103 / 116 completed.
25/06/18 15:25:26 | INFO | root | Predicted structure for DESULFOASV1_15350 hypothetical protein with length 1377, pLDDT 82.4, pTM 0.767 in 281.6s. 104 / 116 completed.
25/06/18 15:26:45 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_37180 DNA-directed RNA polymerase subunit beta of length 1380.
25/06/18 15:26:50 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_17270 acyl-CoA dehydratase activase of length 1417.
25/06/18 15:32:33 | INFO | root | Predicted structure for DESULFOASV1_31520 translocation-assembly module TamB domain-containing protein with length 1453, pLDDT 84.6, pTM 0.562 in 342.8s. 105 / 116 completed.
25/06/18 15:38:50 | INFO | root | Predicted structure for DESULFOASV1_32890 hypothetical protein with length 1501, pLDDT 80.4, pTM 0.418 in 377.4s. 106 / 116 completed.
25/06/18 15:44:53 | INFO | root | Predicted structure for DESULFOASV1_28120 hypothetical protein with length 1513, pLDDT 61.6, pTM 0.419 in 363.2s. 107 / 116 completed.
25/06/18 15:51:05 | INFO | root | Predicted structure for DESULFOASV1_03790 glutamate synthase-related protein with length 1530, pLDDT 71.3, pTM 0.529 in 371.7s. 108 / 116 completed.
25/06/18 15:58:59 | INFO | root | Predicted structure for DESULFOASV1_28130 hypothetical protein with length 1662, pLDDT 60.9, pTM 0.400 in 474.2s. 109 / 116 completed.
25/06/18 15:59:00 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_23570 hypothetical protein of length 2551.
25/06/18 15:59:00 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_26320 hypothetical protein of length 2711.
25/06/18 15:59:01 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_01810 hypothetical protein of length 2774.
25/06/18 15:59:03 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_28150 hypothetical protein of length 2861.
25/06/18 15:59:05 | INFO | root | Failed (CUDA out of memory) on sequence DESULFOASV1_32880 hypothetical protein of length 5246.
