query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0R2L4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C0R2L4-F1-model_v4 Elongation factor Ts	0.292	41	28	130	170	2	42	2.258E-01	108
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1BHZ4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A1BHZ4-F1-model_v4 Elongation factor Ts	0.324	37	24	131	167	4	40	1.886E-01	108
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3QLF8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3QLF8-F1-model_v4 Elongation factor Ts	0.352	34	21	131	164	4	37	1.886E-01	108
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CWG6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6CWG6-F1-model_v4 Nascent polypeptide-associated complex subunit alpha	0.224	173	112	25	169	3	175	8.626E-05	105
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4SDC2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4SDC2-F1-model_v4 Elongation factor Ts	0.324	37	24	131	167	4	40	2.398E-01	105
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GUK0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GUK0-F1-model_v4 Elongation factor Ts	0.272	44	31	127	170	2	45	3.050E-01	105
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3B5T9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3B5T9-F1-model_v4 Elongation factor Ts	0.324	37	24	131	167	4	40	2.398E-01	104
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1RH00-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1RH00-F1-model_v4 Elongation factor Ts	0.272	44	31	127	170	2	45	3.439E-01	104
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9TK50-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9TK50-F1-model_v4 Elongation factor Ts, chloroplastic	0.285	42	29	127	168	1	42	3.439E-01	103
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O78481-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-O78481-F1-model_v4 Elongation factor Ts, chloroplastic	0.261	42	30	129	170	3	44	3.878E-01	102
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4P9Y9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4P9Y9-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.227	97	72	4	100	3	96	4.283E-03	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8RA22-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8RA22-F1-model_v4 Elongation factor Ts	0.342	35	22	131	165	2	36	3.050E-01	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0K9R5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0K9R5-F1-model_v4 Elongation factor Ts	0.314	35	23	131	165	2	36	3.050E-01	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0K1P8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0K1P8-F1-model_v4 Elongation factor Ts	0.314	35	23	131	165	2	36	3.050E-01	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AB78-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AB78-F1-model_v4 Elongation factor Ts	0.342	35	22	131	165	2	36	3.050E-01	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5N1Q1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5N1Q1-F1-model_v4 Elongation factor Ts	0.297	37	25	129	165	2	38	3.878E-01	101
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1D1I0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1D1I0-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	3.239E-01	100
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5GTG7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5GTG7-F1-model_v4 Elongation factor Ts	0.333	36	23	130	165	3	38	3.239E-01	100
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8J9V0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8J9V0-F1-model_v4 Elongation factor Ts	0.309	42	28	129	170	2	43	4.118E-01	100
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4UMB7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4UMB7-F1-model_v4 Elongation factor Ts	0.309	42	28	129	170	2	43	4.118E-01	100
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZE60-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9ZE60-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	3.439E-01	100
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2KIY7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2KIY7-F1-model_v4 Transcription factor BTF3 homolog 4	0.150	91	74	12	99	3	93	6.522E-03	99
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0RDQ5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0RDQ5-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	3.652E-01	99
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4J5Z2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4J5Z2-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	4.644E-01	99
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61340-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61340-F1-model_v4 Elongation factor Ts	0.292	41	28	130	170	2	42	4.373E-01	99
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5GRH9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5GRH9-F1-model_v4 Elongation factor Ts	0.270	37	26	132	168	2	38	4.118E-01	99
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CAT7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CAT7-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.227	99	70	1	99	1	92	5.447E-03	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0THD8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0THD8-F1-model_v4 Elongation factor Ts	0.225	40	30	131	170	2	41	4.644E-01	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6MVX0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6MVX0-F1-model_v4 Elongation factor Ts, chloroplastic	0.205	39	30	129	167	3	41	4.932E-01	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P51248-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P51248-F1-model_v4 Elongation factor Ts, chloroplastic	0.256	39	28	129	167	3	41	3.652E-01	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3CNH0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3CNH0-F1-model_v4 Elongation factor Ts	0.268	41	29	130	170	2	42	4.644E-01	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8EXF1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8EXF1-F1-model_v4 Elongation factor Ts	0.256	39	28	127	165	2	40	4.118E-01	98
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SMW7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9SMW7-F1-model_v4 Basic transcription factor 3	0.227	99	70	1	99	1	92	5.129E-03	97
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2RJP2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2RJP2-F1-model_v4 Elongation factor Ts	0.297	37	25	131	167	2	38	3.878E-01	97
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2IMM0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q2IMM0-F1-model_v4 Elongation factor Ts	0.285	42	29	129	170	2	43	4.932E-01	97
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ADL9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5ADL9-F1-model_v4 Defective in cullin neddylation protein 1	0.416	36	20	132	167	4	39	4.373E-01	97
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q92JF4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q92JF4-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	4.118E-01	97
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4XM01-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4XM01-F1-model_v4 Elongation factor Ts	0.314	35	23	131	165	2	36	4.373E-01	96
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8FRG4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B8FRG4-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	5.237E-01	96
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4SEC6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B4SEC6-F1-model_v4 Elongation factor Ts	0.270	37	26	131	167	4	40	4.118E-01	96
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EMI3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EMI3-F1-model_v4 Elongation factor Ts	0.243	37	27	131	167	4	40	4.373E-01	96
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AQ26-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3AQ26-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	4	38	4.118E-01	96
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CQH7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9CQH7-F1-model_v4 Transcription factor BTF3 homolog 4	0.150	91	74	12	99	3	93	1.055E-02	95
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0BW39-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B0BW39-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	4.644E-01	95
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61336-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-P61336-F1-model_v4 Elongation factor Ts	0.230	39	29	129	167	2	40	4.932E-01	94
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q03FT5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q03FT5-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	5.561E-01	94
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7PAL9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7PAL9-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	4.932E-01	94
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C4K1A1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C4K1A1-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	4.932E-01	94
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4UND7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4UND7-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	4.932E-01	94
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7IH86-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B7IH86-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	2	36	5.237E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3DE58-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3DE58-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	2	36	5.561E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EFY5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B3EFY5-F1-model_v4 Elongation factor Ts	0.324	37	24	131	167	4	40	5.561E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C5D9B6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C5D9B6-F1-model_v4 Elongation factor Ts	0.342	35	22	131	165	3	37	5.561E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GQP8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GQP8-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	5.237E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C3PMC3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C3PMC3-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	5.237E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54BQ5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q54BQ5-F1-model_v4 NSFL1 cofactor p47 homolog	0.324	37	24	134	170	6	42	5.906E-01	93
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2V8E1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B2V8E1-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	3	37	5.906E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9MKQ0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B9MKQ0-F1-model_v4 Elongation factor Ts	0.285	35	24	131	165	2	36	5.906E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q24UF8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q24UF8-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	6.660E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7TUA9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7TUA9-F1-model_v4 Elongation factor Ts	0.216	37	28	129	165	2	38	5.906E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0S284-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0S284-F1-model_v4 Elongation factor Ts	0.230	39	29	129	167	2	40	6.271E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q68XV6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q68XV6-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	6.271E-01	92
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4RC23-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4RC23-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.151	78	64	23	100	40	115	4.460E-02	91
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5Y8J0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5Y8J0-F1-model_v4 Elongation factor Ts	0.341	41	26	130	170	2	42	6.660E-01	91
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4QF31-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4QF31-F1-model_v4 Elongation factor Ts	0.238	42	31	129	170	2	43	6.660E-01	91
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0LV53-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A0LV53-F1-model_v4 Elongation factor Ts	0.225	40	29	129	168	2	40	5.237E-01	91
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9KBR4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9KBR4-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	6.660E-01	91
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WCX4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q4WCX4-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.151	77	65	24	100	50	126	4.736E-02	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7VCB5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7VCB5-F1-model_v4 Elongation factor Ts	0.257	35	25	131	165	4	38	6.660E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3PCG2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A3PCG2-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	7.072E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0IAN8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q0IAN8-F1-model_v4 Elongation factor Ts	0.228	35	26	131	165	4	38	6.271E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5U6P4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5U6P4-F1-model_v4 Elongation factor Ts	0.277	36	25	129	164	2	37	5.906E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C1B2U3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C1B2U3-F1-model_v4 Elongation factor Ts	0.230	39	29	129	167	2	40	7.072E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9N8Q9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9N8Q9-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	7.510E-01	90
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5ILX8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A5ILX8-F1-model_v4 Elongation factor Ts	0.307	39	26	130	168	2	40	7.510E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7U794-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q7U794-F1-model_v4 Elongation factor Ts	0.222	36	27	130	165	3	38	7.510E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6GWU1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6GWU1-F1-model_v4 Elongation factor Ts	0.270	37	26	131	167	4	40	6.271E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5X4J8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q5X4J8-F1-model_v4 Elongation factor Ts	0.282	39	27	129	167	2	40	7.510E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6IZA7-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6IZA7-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	7.975E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9X5U9-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9X5U9-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	7.510E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6J8M6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B6J8M6-F1-model_v4 Elongation factor Ts	0.270	37	26	129	165	2	38	7.510E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GM33-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8GM33-F1-model_v4 Elongation factor Ts	0.205	39	30	127	165	2	40	7.072E-01	89
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q96K17-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q96K17-F1-model_v4 Transcription factor BTF3 homolog 4	0.150	91	74	12	99	3	93	2.303E-02	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5YGE0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-B5YGE0-F1-model_v4 Elongation factor Ts	0.314	35	23	131	165	3	37	7.072E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C6C1T0-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-C6C1T0-F1-model_v4 Elongation factor Ts	0.243	37	27	131	167	3	39	7.975E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9TM32-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q9TM32-F1-model_v4 Elongation factor Ts, chloroplastic	0.292	41	28	127	167	7	47	7.072E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9BAS8-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A9BAS8-F1-model_v4 Elongation factor Ts	0.194	36	28	130	165	3	38	7.975E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8G4D2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A8G4D2-F1-model_v4 Elongation factor Ts	0.243	37	27	129	165	2	38	8.469E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8STL3-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q8STL3-F1-model_v4 Uncharacterized protein ECU09_1820	0.282	39	27	132	170	3	41	6.660E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AEV6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6AEV6-F1-model_v4 Elongation factor Ts	0.324	37	24	129	165	2	38	7.072E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1LSV6-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q1LSV6-F1-model_v4 Elongation factor Ts	0.275	40	28	129	168	2	41	9.550E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4WSP1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A4WSP1-F1-model_v4 Elongation factor Ts	0.292	41	28	130	170	2	42	7.510E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3J2N5-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q3J2N5-F1-model_v4 Elongation factor Ts	0.292	41	28	130	170	2	42	7.510E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q28KP2-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q28KP2-F1-model_v4 N-acetylmuramic acid 6-phosphate etherase	0.333	36	23	135	170	276	311	8.993E-01	88
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZYK4-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-A6ZYK4-F1-model_v4 Nascent polypeptide-associated complex subunit beta-2	0.105	100	88	1	100	1	99	1.055E-02	87
LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6BLV1-F1-model_v4	LOKIASV2_0061_ESMFold_nascent_polypeptide-associated_complex_protein	AF-Q6BLV1-F1-model_v4 Nascent polypeptide-associated complex subunit beta	0.138	100	81	1	100	1	95	1.424E-02	87
