query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7H5V4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7H5V4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.122	255	223	6	260	1	255	3.790E-05	152
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2VD79-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2VD79-F1-model_v4 Thiazole synthase	0.125	265	210	2	266	1	241	1.734E-05	152
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2U764-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2U764-F1-model_v4 Thiazole synthase	0.142	265	209	2	266	14	258	1.109E-05	152
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q18C74-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q18C74-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.125	249	214	12	260	7	252	6.267E-05	151
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6T376-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6T376-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.136	254	217	6	259	1	252	3.790E-05	151
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5YNQ2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q5YNQ2-F1-model_v4 Thiazole synthase	0.127	265	210	2	266	11	251	4.239E-05	150
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4SX46-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4SX46-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.116	252	220	12	261	7	258	4.008E-05	150
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9K256-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9K256-F1-model_v4 Thiazole synthase	0.134	266	215	2	267	3	251	2.293E-05	149
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VF28-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7VF28-F1-model_v4 Thiazole synthase	0.147	265	207	2	266	9	252	1.939E-05	149
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2S371-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2S371-F1-model_v4 Thiazole synthase	0.132	266	212	1	266	19	263	3.206E-05	149
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9KEI4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9KEI4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.135	255	219	6	260	2	255	5.300E-05	148
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P72139-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P72139-F1-model_v4 Putative imidazole glycerol phosphate synthase subunit hisF2	0.134	230	198	7	236	1	230	1.833E-05	147
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0Q1J7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0Q1J7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.134	258	220	7	261	1	258	6.267E-05	147
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9KSW8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9KSW8-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.107	257	227	6	260	1	257	7.410E-05	146
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C4ZSB4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C4ZSB4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.119	252	219	12	261	7	258	5.604E-05	146
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4WUS7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4WUS7-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.126	234	199	12	245	5	233	7.836E-05	145
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0A1R3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P0A1R3-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.126	252	218	12	261	7	258	6.627E-05	145
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83EI7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83EI7-F1-model_v4 Thiazole synthase	0.141	266	209	1	266	2	245	6.267E-05	145
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5CVQ5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5CVQ5-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.111	243	212	12	254	4	242	5.926E-05	144
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q87QK6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q87QK6-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.126	257	222	6	260	1	257	4.239E-05	144
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8LAH7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8LAH7-F1-model_v4 12-oxophytodienoate reductase 1	0.120	334	230	1	262	16	349	4.008E-05	144
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4XLW0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4XLW0-F1-model_v4 Deoxyribose-phosphate aldolase	0.132	223	177	13	235	10	214	7.836E-05	143
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6EJ93-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6EJ93-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.120	252	215	6	250	1	252	4.482E-05	143
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4WC74-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A4WC74-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	252	217	12	261	7	258	7.836E-05	143
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7MPP3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7MPP3-F1-model_v4 Putative imidazole glycerol phosphate synthase subunit hisF2	0.125	257	223	7	263	4	259	3.390E-05	143
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7MX10-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7MX10-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.129	257	221	6	260	1	257	5.604E-05	142
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9N7S0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9N7S0-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	252	217	12	261	7	258	8.762E-05	142
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7ZNJ7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A7ZNJ7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.120	258	224	6	261	1	258	9.266E-05	142
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q162Q2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q162Q2-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.153	243	197	12	254	3	236	2.711E-05	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2UQA2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2UQA2-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.113	258	225	6	263	1	255	9.798E-05	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P62452-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P62452-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.117	257	224	6	260	1	257	9.266E-05	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3PGA4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B3PGA4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.119	257	224	6	260	1	257	2.026E-04	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q57MR8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q57MR8-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	252	217	12	261	7	258	9.798E-05	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9NB65-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9NB65-F1-model_v4 Thiazole synthase	0.148	266	207	1	266	2	245	8.762E-05	141
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q1D4M4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q1D4M4-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.138	257	216	6	262	2	253	2.533E-04	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7L9Q2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7L9Q2-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.128	252	217	12	261	7	258	1.096E-04	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8AEJ9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8AEJ9-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.134	252	214	12	259	7	258	1.036E-04	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6I896-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6I896-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.119	252	219	12	261	7	258	1.159E-04	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5BFB5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5BFB5-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	252	217	12	261	7	258	1.096E-04	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9KGN4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A9KGN4-F1-model_v4 Thiazole synthase	0.140	266	209	1	266	2	245	8.762E-05	140
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2JK82-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2JK82-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.125	256	216	8	263	8	255	3.584E-05	139
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2SE09-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A2SE09-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.121	255	222	6	260	1	253	1.713E-04	138
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6J1X5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B6J1X5-F1-model_v4 Thiazole synthase	0.140	266	209	1	266	2	245	1.036E-04	138
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0T798-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0T798-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.116	257	225	7	263	1	256	7.836E-05	138
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7NFI7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q7NFI7-F1-model_v4 Deoxyribose-phosphate aldolase	0.111	243	188	13	255	14	225	3.349E-04	137
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4FNT7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4FNT7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.148	254	213	7	260	1	251	1.812E-04	137
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C3LAW0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C3LAW0-F1-model_v4 Indole-3-glycerol phosphate synthase	0.137	237	178	9	245	40	246	5.604E-05	137
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5RBR7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5RBR7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.133	252	216	12	261	7	258	1.449E-04	137
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9FSC8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B9FSC8-F1-model_v4 Putative 12-oxophytodienoate reductase 11	0.116	333	230	1	261	11	343	9.266E-05	137
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O58878-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O58878-F1-model_v4 Thiamine-phosphate synthase	0.148	243	164	12	254	11	204	9.798E-05	136
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P50936-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P50936-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.142	243	200	12	254	3	236	9.266E-05	136
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5YIB4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5YIB4-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.138	244	203	12	255	4	239	8.286E-05	136
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2GBR5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2GBR5-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.132	256	219	6	261	2	254	7.836E-05	136
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9P4P9-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9P4P9-F1-model_v4 Imidazole glycerol phosphate synthase hisHF	0.123	273	210	25	265	281	553	7.008E-05	136
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q18C22-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q18C22-F1-model_v4 Deoxyribose-phosphate aldolase	0.099	241	189	13	253	8	218	1.449E-04	135
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4QN69-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4QN69-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.113	252	221	12	261	7	258	1.713E-04	135
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5EX44-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B5EX44-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	252	217	12	261	7	258	1.713E-04	135
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q03VY0-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q03VY0-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.103	255	227	6	260	1	254	3.745E-04	134
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8HYT7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A8HYT7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.120	258	224	7	262	1	258	1.812E-04	134
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A1S6Z6-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A1S6Z6-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.119	253	220	12	262	7	259	2.026E-04	134
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DTR2-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8DTR2-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.095	238	212	12	249	4	238	1.812E-04	133
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2P3J8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q2P3J8-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.100	255	229	6	260	2	256	1.620E-04	133
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83R03-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q83R03-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.126	252	218	12	261	7	258	2.533E-04	133
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4RU62-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B4RU62-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.117	261	230	6	266	2	262	1.225E-04	133
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P09924-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P09924-F1-model_v4 Deoxyribose-phosphate aldolase	0.118	246	189	10	255	7	221	3.542E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0VPB7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0VPB7-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.112	246	212	12	257	4	243	7.410E-05	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q92MQ3-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q92MQ3-F1-model_v4 Deoxyribose-phosphate aldolase	0.134	252	197	2	253	7	235	2.678E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6T962-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A6T962-F1-model_v4 Deoxyribose-phosphate aldolase	0.119	243	192	12	254	24	242	1.812E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GDD1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q6GDD1-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.143	249	211	7	255	1	247	2.026E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C4XS73-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C4XS73-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.109	259	228	6	262	1	259	1.296E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A0PL81-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A0PL81-F1-model_v4 Isopentenyl-diphosphate delta-isomerase	0.125	251	213	11	254	65	315	2.026E-04	132
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4KJS5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q4KJS5-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.098	246	217	12	257	4	245	2.026E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A0RB62-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A0RB62-F1-model_v4 Indole-3-glycerol phosphate synthase	0.131	237	179	9	245	40	246	1.096E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0U3A8-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B0U3A8-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.106	251	223	12	261	7	257	2.142E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1LP16-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B1LP16-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.129	258	222	6	261	1	258	2.832E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NC65-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NC65-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.150	252	212	12	261	7	258	8.762E-05	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NQG5-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7NQG5-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.141	258	218	7	261	1	258	3.960E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9RWD7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q9RWD7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.160	238	183	26	263	37	255	1.370E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2HGA4-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B2HGA4-F1-model_v4 Isopentenyl-diphosphate delta-isomerase	0.125	251	213	11	254	65	315	2.026E-04	131
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0MG52-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-C0MG52-F1-model_v4 Deoxyribose-phosphate aldolase	0.131	249	183	13	261	7	218	2.995E-04	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8U088-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-Q8U088-F1-model_v4 Indole-3-glycerol phosphate synthase	0.121	238	185	9	246	14	224	2.265E-04	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7IBD1-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-B7IBD1-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.120	246	210	12	257	4	243	1.449E-04	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5VX75-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A5VX75-F1-model_v4 1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	0.110	246	214	12	257	4	245	9.798E-05	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A1ACN7-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-A1ACN7-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.150	252	212	12	261	7	258	9.798E-05	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P60664-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-P60664-F1-model_v4 Imidazole glycerol phosphate synthase subunit HisF	0.130	258	222	6	261	1	258	4.188E-04	130
LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O66540-F1-model_v4	LOKIASV2_3279_ESMFold_tRNA_dihydrouridine_synthase_DusB	AF-O66540-F1-model_v4 Deoxyribose-phosphate aldolase	0.113	243	188	10	252	6	218	6.548E-04	129
