query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SJL6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SJL6-F1-model_v4 Membrin-11	0.108	98	85	108	205	12	107	1.794E+00	52
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P94017-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P94017-F1-model_v4 Putative clathrin assembly protein At1g14910	0.119	152	125	65	207	136	287	7.809E-01	51
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06481-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06481-F1-model_v4 Amyloid-like protein 2	0.136	151	120	52	202	439	578	1.405E+00	51
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8VYT2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8VYT2-F1-model_v4 Putative clathrin assembly protein At4g25940	0.123	159	125	65	207	136	294	9.044E-01	50
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q24547-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q24547-F1-model_v4 Syntaxin-1A	0.124	200	174	7	206	33	232	5.838E-02	49
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08DH5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q08DH5-F1-model_v4 Regulator of G-protein signaling 7-binding protein	0.084	187	146	47	206	33	219	5.279E-01	48
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P79307-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P79307-F1-model_v4 Amyloid-beta A4 protein	0.152	154	120	49	202	437	579	1.709E+00	48
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P05067-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P05067-F1-model_v4 Amyloid-beta precursor protein	0.154	152	118	49	200	437	577	2.292E+00	48
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q940Q3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q940Q3-F1-model_v4 Zinc transporter ZTP29	0.135	191	157	11	201	24	205	3.936E-01	47
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60I26-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60I26-F1-model_v4 ALS2 C-terminal-like protein	0.103	199	164	23	206	12	210	7.436E-01	47
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0AIU7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0AIU7-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.112	174	142	23	196	46	206	3.082E-01	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3JCJ6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3JCJ6-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.119	170	140	23	192	52	211	1.984E-01	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GPM0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6GPM0-F1-model_v4 Regulator of G-protein signaling 7-binding protein	0.081	169	129	66	206	48	216	6.114E-01	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B5XY75-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B5XY75-F1-model_v4 Chromosome partition protein MukF	0.112	200	174	5	204	104	300	1.047E+00	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8QFF6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A8QFF6-F1-model_v4 Probable spastin homolog Bm1_53365	0.115	104	87	104	207	4	102	6.724E+00	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LVD8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LVD8-F1-model_v4 Putative clathrin assembly protein At5g57200	0.113	151	126	65	207	136	286	2.078E+00	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P53601-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P53601-F1-model_v4 Amyloid-beta A4 protein	0.153	153	119	49	201	437	578	2.292E+00	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02328-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q02328-F1-model_v4 Huntington interacting protein related 1	0.128	184	148	23	206	691	861	1.155E+00	45
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q41418-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q41418-F1-model_v4 14-3-3-like protein	0.130	176	134	51	205	69	244	5.027E-01	44
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q16932-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q16932-F1-model_v4 Syntaxin	0.157	200	168	7	206	32	231	1.000E-01	44
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60495-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q60495-F1-model_v4 Amyloid-beta A4 protein	0.154	152	118	49	200	437	577	2.654E+00	44
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5FVH8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5FVH8-F1-model_v4 Regulator of G-protein signaling 7-binding protein	0.093	169	127	66	206	51	219	5.544E-01	43
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BQP9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8BQP9-F1-model_v4 Regulator of G-protein signaling 7-binding protein	0.082	169	129	66	206	51	219	8.201E-01	43
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P12023-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P12023-F1-model_v4 Amyloid-beta A4 protein	0.151	155	121	49	203	437	580	2.787E+00	43
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32856-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32856-F1-model_v4 Syntaxin-2	0.146	204	170	7	206	29	232	1.479E-01	42
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q67ES1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q67ES1-F1-model_v4 Taste receptor type 2 member 113	0.067	187	161	27	200	97	283	1.884E+00	42
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R603-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R603-F1-model_v4 Neuronal membrane glycoprotein M6-b	0.068	214	160	23	195	47	260	8.612E-01	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13491-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q13491-F1-model_v4 Neuronal membrane glycoprotein M6-b	0.081	214	158	23	195	47	260	8.612E-01	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R4L2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5R4L2-F1-model_v4 Syntaxin-1A	0.165	200	166	7	206	30	229	2.534E-01	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8IN23-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8IN23-F1-model_v4 Putative gustatory receptor 93b	0.070	253	189	3	206	140	392	7.436E-01	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8LBH2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q8LBH2-F1-model_v4 Putative clathrin assembly protein At2g01600	0.122	220	152	34	207	68	287	1.047E+00	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5IS80-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5IS80-F1-model_v4 Amyloid-beta A4 protein	0.152	154	120	49	202	437	579	3.389E+00	41
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O89116-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O89116-F1-model_v4 Vesicle transport through interaction with t-SNAREs homolog 1A	0.041	97	86	115	205	5	101	9.946E+00	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4V9P3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q4V9P3-F1-model_v4 Regulator of G-protein signaling 7-binding protein B	0.065	188	150	45	205	25	212	1.274E+00	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q39233-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q39233-F1-model_v4 Syntaxin-21	0.152	220	170	5	206	1	220	3.936E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9USH7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9USH7-F1-model_v4 Syntaxin-like protein psy1	0.116	214	178	5	206	16	229	3.936E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32850-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32850-F1-model_v4 Syntaxin-1A	0.168	197	163	7	203	30	226	2.084E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32851-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P32851-F1-model_v4 Syntaxin-1A	0.191	200	161	7	206	30	229	1.553E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q16623-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q16623-F1-model_v4 Syntaxin-1A	0.172	200	165	7	206	30	229	3.236E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q00262-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q00262-F1-model_v4 Syntaxin-2	0.144	204	174	3	206	26	229	1.341E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O16000-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-O16000-F1-model_v4 Syntaxin-1A homolog	0.126	182	156	23	202	45	226	1.158E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B5QZC6-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B5QZC6-F1-model_v4 Chromosome partition protein MukF	0.090	181	140	25	205	126	280	3.748E-01	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7DMA9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q7DMA9-F1-model_v4 Peptidyl-prolyl cis-trans isomerase PASTICCINO1	0.129	145	116	63	207	409	542	1.047E+00	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06335-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q06335-F1-model_v4 Amyloid-like protein 2	0.152	148	115	52	199	383	519	5.806E+00	40
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P37960-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P37960-F1-model_v4 Metalloregulation DNA-binding stress protein	0.157	146	114	23	168	13	148	1.047E+00	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0CB53-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P0CB53-F1-model_v4 DNA protection during starvation protein	0.131	164	141	3	166	5	167	8.201E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B4E6K2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B4E6K2-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.106	205	164	5	188	1	205	4.559E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6MZT1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q6MZT1-F1-model_v4 Regulator of G-protein signaling 7-binding protein	0.087	169	128	66	206	51	219	1.274E+00	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29311-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P29311-F1-model_v4 Protein BMH1	0.135	191	152	29	205	53	243	9.497E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61265-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61265-F1-model_v4 Syntaxin-1B	0.169	204	165	7	206	29	232	3.748E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61266-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61266-F1-model_v4 Syntaxin-1B	0.169	200	165	7	206	29	228	3.936E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61268-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P61268-F1-model_v4 Syntaxin-1B	0.163	200	167	4	203	26	225	3.236E-01	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q58913-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q58913-F1-model_v4 Uncharacterized protein MJ1518	0.115	191	150	23	192	35	225	2.406E+00	39
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RAI2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q5RAI2-F1-model_v4 Protein MAL2	0.096	151	123	23	173	39	175	1.627E+00	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9F6Z0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B9F6Z0-F1-model_v4 CASP-like protein 4B3	0.098	154	132	23	176	50	196	8.612E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9TKY8-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9TKY8-F1-model_v4 CASP-like protein 1U4	0.129	150	130	23	172	44	193	5.822E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10MR5-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q10MR5-F1-model_v4 CASP-like protein 4B2	0.094	155	130	23	177	61	205	6.421E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q82U40-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q82U40-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.113	177	154	14	188	29	205	3.399E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N07-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q99N07-F1-model_v4 Membrane-spanning 4-domains subfamily A member 6D	0.115	180	155	23	198	48	227	2.182E+00	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48348-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48348-F1-model_v4 14-3-3-like protein GF14 kappa	0.181	190	144	29	205	58	247	8.201E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48349-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P48349-F1-model_v4 14-3-3-like protein GF14 lambda	0.179	190	144	29	205	58	247	9.044E-01	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LHS0-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9LHS0-F1-model_v4 Putative clathrin assembly protein At5g35200	0.112	171	131	52	199	104	274	1.549E+00	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q45708-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q45708-F1-model_v4 Pesticidal crystal protein Cry7Ab	0.110	247	176	2	200	32	278	1.709E+00	38
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q969L2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q969L2-F1-model_v4 Protein MAL2	0.078	151	125	23	173	39	175	3.073E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93212-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93212-F1-model_v4 14-3-3 protein 7	0.089	220	158	33	206	24	243	9.497E-01	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9JJK1-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9JJK1-F1-model_v4 Neuronal membrane glycoprotein M6-b	0.105	213	163	23	205	47	259	2.534E-01	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3AU90-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3AU90-F1-model_v4 Zinc transporter ZupT	0.098	191	166	17	207	28	212	1.155E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SLG3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q9SLG3-F1-model_v4 Zinc transporter 3	0.100	185	164	23	207	89	271	1.794E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0DHE3-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q0DHE3-F1-model_v4 Zinc transporter 9	0.107	216	162	23	204	77	292	2.406E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03157-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q03157-F1-model_v4 Amyloid-like protein 1	0.108	141	119	49	189	355	488	5.806E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P08592-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P08592-F1-model_v4 Amyloid-beta A4 protein	0.163	154	119	49	202	437	579	2.654E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q45707-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q45707-F1-model_v4 Pesticidal crystal protein Cry7Ab	0.114	247	175	2	200	32	278	1.709E+00	37
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5Y376-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-C5Y376-F1-model_v4 CASP-like protein 1U2	0.127	180	148	5	175	3	182	3.748E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9AJ26-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-A9AJ26-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.119	205	159	5	185	1	205	7.436E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q62GR7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q62GR7-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.091	176	158	14	188	30	205	6.743E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3JNC9-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-Q3JNC9-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.096	176	155	14	185	30	205	7.809E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B1JUW2-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B1JUW2-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.091	176	158	14	188	30	205	7.081E-01	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2UCY7-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-B2UCY7-F1-model_v4 3-demethoxyubiquinol 3-hydroxylase	0.111	170	140	23	192	57	214	1.047E+00	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93206-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93206-F1-model_v4 14-3-3 protein 1	0.158	190	148	29	205	59	248	1.213E+00	36
LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93208-F1-model_v4	LOKIASV2_0241_ESMFold_cyclodeaminase-cyclohydrolase_family_protein	AF-P93208-F1-model_v4 14-3-3 protein 2	0.122	175	135	51	205	68	242	1.549E+00	36
