query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5RAE4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5RAE4-F1-model_v4 Probable sugar efflux transporter	0.140	406	339	3	408	1	395	1.821E-09	437
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6EPQ3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6EPQ3-F1-model_v4 SPX domain-containing membrane protein Os02g45520	0.131	453	337	2	390	241	693	3.000E-09	437
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5Z1Y4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5Z1Y4-F1-model_v4 Probable sugar efflux transporter	0.135	387	329	1	387	1	381	2.337E-09	436
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AA78-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AA78-F1-model_v4 Hexuronate transporter	0.136	419	343	11	408	12	430	1.925E-10	436
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P81721-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P81721-F1-model_v4 Vesicular acetylcholine transporter	0.164	453	334	9	408	41	493	1.017E-09	436
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8X625-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8X625-F1-model_v4 Inner membrane transport protein YdhP	0.162	387	313	1	387	1	374	3.694E-09	435
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MYZ7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9MYZ7-F1-model_v4 Probable sugar efflux transporter	0.141	387	325	1	387	3	381	7.922E-10	435
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5BK75-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5BK75-F1-model_v4 Solute carrier family 46 member 3	0.158	461	350	3	419	1	461	4.612E-10	435
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5IVG9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5IVG9-F1-model_v4 Probable nitrate transporter NarT	0.178	392	312	10	401	9	388	5.679E-10	434
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57LY2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57LY2-F1-model_v4 Uncharacterized MFS-type transporter YfcJ	0.190	392	313	1	392	5	391	8.609E-10	434
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P46333-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P46333-F1-model_v4 Probable metabolite transport protein CsbC	0.174	444	334	1	405	1	444	5.447E-10	434
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8W0H5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8W0H5-F1-model_v4 Probable anion transporter 3, chloroplastic	0.152	409	320	9	386	96	504	8.259E-10	434
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O35304-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O35304-F1-model_v4 Vesicular acetylcholine transporter	0.153	457	338	9	408	34	490	6.992E-10	434
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2YZ45-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2YZ45-F1-model_v4 Probable nitrate transporter NarT	0.177	390	312	10	399	9	388	5.920E-10	433
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8FHE6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8FHE6-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	1.152E-09	433
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P54559-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P54559-F1-model_v4 Uncharacterized MFS-type transporter YqjV	0.169	397	328	13	408	13	409	4.071E-10	433
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8XFG0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8XFG0-F1-model_v4 Multidrug resistance protein MdtM	0.168	397	326	9	405	16	408	5.920E-10	433
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P37514-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P37514-F1-model_v4 Putative metabolite transport protein YyaJ	0.137	412	328	8	388	30	441	9.357E-10	433
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31442-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31442-F1-model_v4 Multidrug resistance protein D	0.171	399	318	11	409	10	394	7.922E-10	432
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0THR1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0THR1-F1-model_v4 Probable sugar efflux transporter	0.137	387	328	1	387	1	381	2.337E-09	432
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q888L8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q888L8-F1-model_v4 Probable sugar efflux transporter	0.137	409	337	2	410	9	399	1.361E-09	432
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62666-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q62666-F1-model_v4 Vesicular acetylcholine transporter	0.158	470	345	9	419	34	503	1.607E-09	432
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IRT2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1IRT2-F1-model_v4 Probable sugar efflux transporter	0.143	387	326	1	387	1	381	1.201E-09	431
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AGR7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8AGR7-F1-model_v4 Probable sugar efflux transporter	0.146	387	325	1	387	1	381	2.760E-09	431
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P94131-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P94131-F1-model_v4 Cis,cis-muconate transport protein	0.142	388	325	7	386	12	399	4.943E-09	431
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WG86-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WG86-F1-model_v4 Uncharacterized MFS-type transporter MT1289	0.158	477	325	2	388	7	483	1.218E-10	431
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6U4B6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6U4B6-F1-model_v4 Probable nitrate transporter NarT	0.182	391	309	11	401	10	388	7.289E-10	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L8K7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7L8K7-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	1.361E-09	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57PB5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q57PB5-F1-model_v4 Probable sugar efflux transporter	0.141	387	326	1	387	1	381	1.607E-09	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4THV6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4THV6-F1-model_v4 Probable sugar efflux transporter	0.142	387	324	1	387	3	381	1.542E-09	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MUT7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MUT7-F1-model_v4 Probable sugar efflux transporter	0.141	387	326	1	387	1	381	1.479E-09	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6FSQ7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6FSQ7-F1-model_v4 Multidrug transporter QDR2	0.145	492	345	2	405	68	559	7.922E-10	430
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P60779-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P60779-F1-model_v4 Protein TsgA	0.163	402	327	5	406	1	392	2.337E-09	429
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P39642-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P39642-F1-model_v4 Putative bacilysin exporter BacE	0.165	403	321	3	405	1	385	6.707E-10	429
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NIN3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7NIN3-F1-model_v4 Probable sugar efflux transporter	0.143	387	326	1	387	1	381	1.418E-09	428
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q61983-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q61983-F1-model_v4 Sodium-dependent phosphate transport protein 1	0.152	438	326	2	387	9	446	2.092E-10	428
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P59845-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P59845-F1-model_v4 Probable vesicular acetylcholine transporter-B	0.149	421	338	9	406	40	460	1.305E-09	428
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1XEB5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B1XEB5-F1-model_v4 Probable sugar efflux transporter	0.141	387	326	1	387	1	381	1.305E-09	427
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A4WAE6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A4WAE6-F1-model_v4 Probable sugar efflux transporter	0.141	387	326	1	387	1	381	1.479E-09	427
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C6DE42-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C6DE42-F1-model_v4 Lysophospholipid transporter LplT	0.136	404	347	1	404	4	406	2.540E-09	427
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9DC26-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q9DC26-F1-model_v4 Solute carrier family 46 member 3	0.151	451	336	14	410	6	456	1.201E-09	427
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1ABA7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1ABA7-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	1.747E-09	426
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZLY4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7ZLY4-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	1.979E-09	426
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A1D8PQG0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A1D8PQG0-F1-model_v4 Major facilitator superfamily multidrug transporter NAG3	0.129	440	342	8	401	112	551	7.289E-10	426
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O01735-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O01735-F1-model_v4 Uncharacterized MFS-type transporter C09D4.1	0.137	430	352	3	411	143	572	3.543E-09	426
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q99RP1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q99RP1-F1-model_v4 Probable nitrate transporter NarT	0.169	392	315	10	401	9	388	5.225E-10	425
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5YTS2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5YTS2-F1-model_v4 Protein TsgA	0.171	402	324	5	406	1	392	3.000E-09	425
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RBN9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RBN9-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	1.821E-09	425
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5F4B8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5F4B8-F1-model_v4 Solute carrier family 46 member 3	0.180	456	326	14	412	7	462	3.042E-10	425
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P38124-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P38124-F1-model_v4 Fluconazole resistance protein 1	0.131	439	341	9	401	104	542	5.679E-10	425
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6QJM8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A6QJM8-F1-model_v4 Probable nitrate transporter NarT	0.180	390	311	10	399	9	388	9.754E-10	424
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8KWT2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8KWT2-F1-model_v4 Putative bacilysin exporter BacE	0.190	407	312	1	407	1	386	8.259E-10	424
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6CZ44-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q6CZ44-F1-model_v4 Probable sugar efflux transporter	0.131	387	328	1	387	1	379	9.226E-09	424
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0H2VG78-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A0A0H2VG78-F1-model_v4 Glucose transporter GlcP	0.149	440	342	3	405	1	440	8.975E-10	424
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8NV31-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q8NV31-F1-model_v4 Probable nitrate transporter NarT	0.176	389	311	11	399	10	388	6.707E-10	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HDG7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q5HDG7-F1-model_v4 Probable nitrate transporter NarT	0.174	390	313	10	399	9	388	9.357E-10	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31141-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31141-F1-model_v4 Chloramphenicol resistance protein	0.150	376	317	12	387	3	376	2.540E-09	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P58529-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P58529-F1-model_v4 Probable sugar efflux transporter	0.136	387	328	1	387	1	381	1.747E-09	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C4ZWU5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-C4ZWU5-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	2.436E-09	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q320K4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q320K4-F1-model_v4 Probable sugar efflux transporter	0.143	387	326	1	387	1	381	2.337E-09	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1ACT2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A1ACT2-F1-model_v4 Putative multidrug resistance protein MdtD	0.145	443	324	9	388	10	452	6.992E-10	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-S0DZN4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-S0DZN4-F1-model_v4 Efflux pump bik6	0.154	445	330	9	399	40	484	6.434E-10	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P40475-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P40475-F1-model_v4 Quinidine resistance protein 1	0.154	507	353	2	419	54	560	1.563E-10	423
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4L8Q5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q4L8Q5-F1-model_v4 Probable nitrate transporter NarT	0.178	386	308	10	395	9	384	1.418E-09	422
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7X618-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A7X618-F1-model_v4 Probable nitrate transporter NarT	0.180	392	311	10	401	9	388	9.357E-10	421
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31122-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P31122-F1-model_v4 Sugar efflux transporter	0.141	387	326	1	387	1	381	2.242E-09	421
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q65S74-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q65S74-F1-model_v4 Probable sugar efflux transporter	0.135	410	342	1	410	1	396	3.399E-09	421
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-D0JUX5-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-D0JUX5-F1-model_v4 Multidrug transporter MdfA	0.156	415	344	1	415	1	409	1.479E-09	421
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7M1R7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7M1R7-F1-model_v4 Protein TsgA	0.166	402	326	5	406	1	392	4.548E-09	420
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7N4V3-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7N4V3-F1-model_v4 Probable sugar efflux transporter	0.143	387	326	1	387	1	381	2.648E-09	420
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q68WD6-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q68WD6-F1-model_v4 Uncharacterized transporter RT0591	0.166	400	327	14	406	9	408	1.675E-09	420
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O30513-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O30513-F1-model_v4 Benzoate transport protein	0.144	421	330	2	387	13	433	3.694E-09	420
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A081-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A8A081-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	3.000E-09	419
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJY7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P9WJY7-F1-model_v4 Probable nitrate/nitrite transporter NarK2	0.133	384	331	7	389	1	384	6.614E-09	418
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P96675-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P96675-F1-model_v4 Uncharacterized MFS-type transporter YdeR	0.142	378	323	13	389	17	394	6.086E-09	418
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0T4K1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q0T4K1-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	2.540E-09	417
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2U167-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B2U167-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	2.436E-09	417
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7URQ4-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7URQ4-F1-model_v4 Probable sugar efflux transporter	0.138	387	328	1	387	1	381	2.648E-09	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AA79-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-P0AA79-F1-model_v4 Hexuronate transporter	0.144	430	347	3	408	1	430	4.424E-10	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5D7V7-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A5D7V7-F1-model_v4 Solute carrier family 46 member 3	0.172	446	335	1	405	1	446	4.244E-10	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5R0C2-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B5R0C2-F1-model_v4 Putative multidrug resistance protein MdtD	0.149	451	329	1	388	2	452	5.447E-10	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2TXG1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q2TXG1-F1-model_v4 MFS-type transporter oryN	0.135	425	335	14	401	74	498	6.086E-09	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O17444-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O17444-F1-model_v4 Vesicular acetylcholine transporter	0.167	451	347	9	425	33	483	2.063E-09	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-F2T0J9-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-F2T0J9-F1-model_v4 MFS-type efflux pump MFS2	0.158	454	335	6	404	63	516	1.201E-09	416
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34929-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-O34929-F1-model_v4 Uncharacterized MFS-type transporter YfkF	0.151	379	316	10	388	3	375	3.000E-09	415
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q02443-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q02443-F1-model_v4 Protein PucC	0.130	428	342	12	405	30	457	6.172E-10	415
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q91498-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q91498-F1-model_v4 Vesicular acetylcholine transporter	0.161	453	335	9	408	37	489	1.305E-09	415
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RI77-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-Q1RI77-F1-model_v4 Uncharacterized transporter RBE_0856	0.141	405	344	1	405	1	402	1.287E-08	414
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MMZ1-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B7MMZ1-F1-model_v4 Probable sugar efflux transporter	0.141	387	326	1	387	1	381	2.878E-09	413
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TUM8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-B4TUM8-F1-model_v4 Lysophospholipid transporter LplT	0.133	398	338	2	392	3	400	1.045E-08	413
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3NYL8-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A3NYL8-F1-model_v4 Uncharacterized MFS-type transporter BURPS1106A_3201	0.172	397	317	9	405	18	401	2.760E-09	413
LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9R4E0-F1-model_v4	LOKIASV2_3147_ESMFold_tetracycline_resistance_MFS_efflux_pump	AF-A9R4E0-F1-model_v4 Multidrug transporter MdfA	0.151	415	342	1	415	6	409	2.648E-09	413
