query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLX5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FLX5-F1-model_v4 ABC transporter G family member 8	0.130	408	284	54	380	180	587	4.280E-05	132
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P54593-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P54593-F1-model_v4 Uncharacterized protein YhcI	0.125	373	266	5	377	2	306	2.326E-03	131
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WJB3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P9WJB3-F1-model_v4 Fluoroquinolones export permease protein Rv2686c	0.107	205	171	175	379	58	249	2.604E-02	129
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9HYK9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9HYK9-F1-model_v4 Probable ABC transporter permease protein NosY	0.183	221	158	185	378	51	271	3.220E-03	127
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SW08-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SW08-F1-model_v4 ABC transporter G family member 4	0.129	409	284	54	380	167	575	8.202E-05	127
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DW4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DW4-F1-model_v4 ABC transporter G family member 1	0.114	237	180	181	384	557	793	7.430E-03	127
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q56902-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q56902-F1-model_v4 O-antigen export system permease protein RfbD	0.117	204	167	180	383	65	254	2.674E-03	126
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FT51-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FT51-F1-model_v4 ABC transporter G family member 27	0.108	425	293	54	383	311	735	4.368E-04	126
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P10090-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P10090-F1-model_v4 Protein white	0.108	427	294	54	384	261	687	1.807E-04	124
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P25371-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P25371-F1-model_v4 Probable ATP-dependent permease	0.130	220	171	182	378	823	1042	1.881E-02	123
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7XA72-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7XA72-F1-model_v4 ABC transporter G family member 21	0.127	431	288	54	384	242	672	1.983E-04	122
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q64343-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q64343-F1-model_v4 ATP-binding cassette sub-family G member 1	0.110	426	291	56	383	239	664	7.281E-04	121
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q17320-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q17320-F1-model_v4 Protein white	0.120	426	289	56	384	254	679	2.388E-04	121
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C6W5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C6W5-F1-model_v4 ABC transporter G family member 14	0.102	421	292	54	379	224	644	5.021E-04	118
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4GZT4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4GZT4-F1-model_v4 Broad substrate specificity ATP-binding cassette transporter ABCG2	0.129	439	284	54	380	205	643	1.432E-04	118
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9DBM0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9DBM0-F1-model_v4 ATP-binding cassette sub-family G member 8	0.109	430	289	54	378	234	663	2.501E-04	118
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9LFH0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9LFH0-F1-model_v4 ABC transporter G family member 37	0.105	421	293	54	381	1022	1442	5.260E-04	118
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q09466-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q09466-F1-model_v4 ABC transporter ATP-binding protein/permease wht-3	0.101	411	297	54	384	200	610	5.021E-04	116
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q16928-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q16928-F1-model_v4 Protein white	0.099	439	296	56	384	270	708	4.169E-04	116
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9MAH4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9MAH4-F1-model_v4 ABC transporter G family member 10	0.101	395	295	54	382	193	587	3.627E-04	113
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q11180-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q11180-F1-model_v4 ABC transporter ATP-binding protein/permease wht-1	0.115	440	291	54	383	230	669	9.621E-04	113
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P96606-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P96606-F1-model_v4 Uncharacterized membrane protein YdbK	0.126	197	171	181	377	43	239	2.604E-02	112
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P45844-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P45844-F1-model_v4 ATP-binding cassette sub-family G member 1	0.105	438	293	56	383	239	676	2.326E-03	111
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P05528-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P05528-F1-model_v4 Protein McbE	0.154	188	150	181	368	50	227	4.144E-02	108
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T685-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T685-F1-model_v4 ABC transporter G family member 12	0.111	402	290	54	380	221	622	5.772E-04	108
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q54HM0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q54HM0-F1-model_v4 ABC transporter G family member 16	0.126	241	173	181	379	545	785	9.129E-02	107
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SZR9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SZR9-F1-model_v4 ABC transporter G family member 9	0.120	419	289	54	382	212	630	1.214E-03	106
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q86HQ2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q86HQ2-F1-model_v4 ABC transporter G family member 8	0.099	391	294	54	380	220	610	1.008E-03	104
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DA0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DA0-F1-model_v4 ABC transporter G family member 22	0.099	411	291	54	377	198	608	1.271E-03	103
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZUU9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZUU9-F1-model_v4 ABC transporter G family member 3	0.104	439	291	54	379	276	714	6.046E-04	103
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GZ52-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GZ52-F1-model_v4 ABC transporter G family member 30	0.096	423	293	54	378	972	1394	4.255E-03	103
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5W274-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5W274-F1-model_v4 Pleiotropic drug resistance protein 3	0.122	421	287	54	381	1019	1439	9.185E-04	103
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC83-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC83-F1-model_v4 ABC transporter G family member 41	0.102	423	291	54	378	969	1391	3.701E-03	102
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9H172-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9H172-F1-model_v4 ATP-binding cassette sub-family G member 4	0.105	424	294	54	383	221	644	8.153E-03	101
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q27256-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q27256-F1-model_v4 Protein white	0.095	424	292	54	377	264	687	1.931E-03	101
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-H6WS93-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-H6WS93-F1-model_v4 Pleiotropic drug resistance protein 1	0.109	211	170	186	377	1235	1445	1.002E-01	101
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52219-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P52219-F1-model_v4 Heme exporter protein B	0.130	202	148	181	382	44	214	6.909E-02	100
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-D4AYW0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-D4AYW0-F1-model_v4 ABC transporter G family member ARB_01379	0.105	314	215	136	376	779	1092	9.818E-03	99
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V5-F1-model_v4 ABC transporter G family member 18	0.106	470	291	54	380	237	706	2.801E-03	97
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC82-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC82-F1-model_v4 ABC transporter G family member 42	0.111	421	291	54	381	964	1384	6.170E-03	96
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42333-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P42333-F1-model_v4 Bacitracin transport permease protein BCRB	0.179	205	155	180	384	16	205	1.264E-01	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q84TH5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q84TH5-F1-model_v4 ABC transporter G family member 25	0.106	433	291	54	379	227	659	5.622E-03	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9LFG8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9LFG8-F1-model_v4 ABC transporter G family member 20	0.118	466	287	54	379	271	736	2.119E-03	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O65934-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O65934-F1-model_v4 ABC transporter ATP-binding/permease protein Rv1747	0.131	387	281	54	377	474	860	1.159E-03	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C0Y5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C0Y5-F1-model_v4 ATP-binding cassette transporter pdr1	0.120	238	173	180	377	460	697	5.477E-02	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q76CU2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q76CU2-F1-model_v4 Pleiotropic drug resistance protein 1	0.082	419	297	54	377	1009	1427	3.701E-03	95
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O80946-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O80946-F1-model_v4 ABC transporter G family member 1	0.095	478	296	54	381	254	731	6.463E-03	94
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SIT6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9SIT6-F1-model_v4 ABC transporter G family member 5	0.132	434	281	54	378	203	636	4.891E-03	93
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2QV81-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q2QV81-F1-model_v4 ABC transporter G family member 49	0.100	425	291	54	377	1049	1473	7.430E-03	93
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B9G5Y5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-B9G5Y5-F1-model_v4 ABC transporter G family member 25	0.105	422	288	54	376	578	999	6.170E-03	92
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1U8QKX8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A1U8QKX8-F1-model_v4 ABC multidrug transporter atrB	0.094	457	292	56	378	958	1414	1.562E-02	92
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZU35-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZU35-F1-model_v4 ABC transporter G family member 7	0.100	423	297	54	384	236	658	3.701E-03	91
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V7-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9M2V7-F1-model_v4 ABC transporter G family member 16	0.104	476	293	54	381	252	727	4.457E-03	90
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P53756-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P53756-F1-model_v4 ABC transporter ATP-binding protein/permease PDR18	0.102	461	289	55	377	200	660	5.622E-03	90
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T690-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T690-F1-model_v4 ABC transporter G family member 3	0.111	432	288	54	378	955	1386	1.077E-02	89
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6YW62-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6YW62-F1-model_v4 ABC transporter G family member 44	0.095	420	292	54	377	1030	1449	6.463E-03	89
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A3BXL8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A3BXL8-F1-model_v4 ABC transporter G family member 53	0.116	419	286	54	377	1021	1439	7.430E-03	88
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T689-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T689-F1-model_v4 ABC transporter G family member 4	0.111	403	290	54	380	383	785	2.436E-03	87
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6EQ60-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6EQ60-F1-model_v4 ABC transporter G family member 47	0.102	419	290	54	377	979	1397	4.255E-03	87
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T675-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T675-F1-model_v4 ABC transporter G family member 19	0.121	463	284	54	377	302	764	6.463E-03	87
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC80-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q7PC80-F1-model_v4 ABC transporter G family member 34	0.107	420	289	54	378	1043	1462	8.153E-03	87
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A9YWR6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A9YWR6-F1-model_v4 ABC transporter G family member STR2	0.112	530	292	54	383	195	724	1.028E-02	85
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZUT0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9ZUT0-F1-model_v4 ABC transporter G family member 2	0.088	476	297	54	380	278	753	9.372E-03	85
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WFQ4-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WFQ4-F1-model_v4 ABC multidrug transporter H	0.089	457	293	56	378	958	1414	3.136E-02	85
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T683-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8T683-F1-model_v4 ABC transporter G family member 9	0.112	465	287	54	377	304	768	1.077E-02	84
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU84-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU84-F1-model_v4 ABC transporter G family member 48	0.110	423	287	54	377	1041	1463	8.947E-03	84
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9H221-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9H221-F1-model_v4 ATP-binding cassette sub-family G member 8	0.118	422	288	54	380	233	654	4.669E-03	83
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P58428-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P58428-F1-model_v4 ATP-binding cassette sub-family G member 8	0.118	423	289	54	382	255	677	2.934E-03	83
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-C7J6G6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-C7J6G6-F1-model_v4 ABC transporter G family member 46	0.108	419	288	54	377	1015	1433	1.637E-02	83
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8RWI9-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8RWI9-F1-model_v4 ABC transporter G family member 15	0.122	446	292	50	383	188	633	8.153E-03	82
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9NGP5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9NGP5-F1-model_v4 ABC transporter G family member 2	0.124	433	286	54	380	880	1312	6.770E-03	82
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O24367-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-O24367-F1-model_v4 Pleiotropic drug resistance protein TUR2	0.097	420	290	54	375	1015	1434	9.818E-03	81
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU88-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU88-F1-model_v4 ABC transporter G family member 39	0.098	419	295	54	381	1018	1436	1.491E-02	81
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WUS1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q4WUS1-F1-model_v4 ABC multidrug transporter I	0.095	464	294	52	377	329	792	4.144E-02	81
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU87-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU87-F1-model_v4 ABC transporter G family member 31	0.086	424	293	54	375	996	1419	2.728E-02	80
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A4P8GG95-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A4P8GG95-F1-model_v4 ABC transporter eupT	0.095	439	293	53	377	287	725	6.010E-02	79
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DQ2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55DQ2-F1-model_v4 ABC transporter G family member 11	0.123	464	285	52	377	291	754	2.728E-02	79
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0M4FLW6-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-A0A0M4FLW6-F1-model_v4 ABC transporter G family member STR2	0.098	524	297	54	383	194	717	2.858E-02	78
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55GB1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q55GB1-F1-model_v4 ABC transporter G family member 15	0.126	466	282	54	377	323	788	2.728E-02	78
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q54CG0-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q54CG0-F1-model_v4 ABC transporter G family member 10	0.127	475	282	54	377	311	785	1.714E-02	77
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5Z9S8-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5Z9S8-F1-model_v4 ABC transporter G family member 42	0.099	424	292	54	378	1071	1494	1.714E-02	77
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5WNX1-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q5WNX1-F1-model_v4 Bacitracin transport permease protein BcrB	0.147	243	190	142	384	23	246	1.049E-01	76
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8LQX2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8LQX2-F1-model_v4 ABC transporter G family member 32	0.104	419	293	54	381	1025	1443	1.796E-02	76
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q04182-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q04182-F1-model_v4 ATP-dependent permease PDR15	0.100	466	293	52	377	338	803	6.010E-02	76
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU82-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU82-F1-model_v4 ABC transporter G family member 45	0.109	425	294	54	384	921	1345	3.442E-02	74
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU89-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q8GU89-F1-model_v4 ABC transporter G family member 37	0.102	415	293	54	380	1024	1438	2.163E-02	74
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32568-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P32568-F1-model_v4 Protein SNQ2	0.115	368	256	54	343	1014	1381	1.637E-02	74
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C8K2-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9C8K2-F1-model_v4 ABC transporter G family member 12	0.113	447	292	54	383	188	634	2.163E-02	73
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FNB5-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q9FNB5-F1-model_v4 ABC transporter G family member 6	0.103	472	292	54	379	253	724	1.359E-02	73
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q949G3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q949G3-F1-model_v4 Pleiotropic drug resistance protein 1	0.101	420	289	54	375	1010	1429	2.994E-02	73
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6FQN3-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-Q6FQN3-F1-model_v4 ABC multidrug transporter SNQ2	0.116	460	281	55	373	331	790	1.637E-02	73
LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P33302-F1-model_v4	LOKIASV2_3320_ESMFold_SagG_family_ABC_transporter_permease_subunit	AF-P33302-F1-model_v4 Pleiotropic ABC efflux transporter of multiple drugs	0.091	466	295	52	377	328	793	8.319E-02	73
