query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R7A4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5R7A4-F1-model_v4 Ras-related protein Rab-7L1	0.180	196	146	131	326	9	187	3.103E-08	223
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P09527-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P09527-F1-model_v4 Ras-related protein Rab-7a	0.166	195	148	126	320	5	183	1.091E-07	223
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P57729-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P57729-F1-model_v4 Ras-related protein Rab-38	0.176	189	144	131	319	11	186	1.627E-07	222
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O14966-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O14966-F1-model_v4 Ras-related protein Rab-7L1	0.176	199	149	131	329	9	190	4.130E-08	220
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q948K6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q948K6-F1-model_v4 Ras-related protein RABG1	0.162	194	151	126	319	2	182	2.045E-07	220
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O04157-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-O04157-F1-model_v4 Ras-related protein RABG3b	0.154	189	147	131	319	10	184	1.824E-07	219
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3T0F5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3T0F5-F1-model_v4 Ras-related protein Rab-7a	0.170	197	149	126	322	5	185	3.421E-07	215
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63481-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q63481-F1-model_v4 Ras-related protein Rab-7L1	0.182	199	148	131	329	9	190	5.819E-08	214
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P87027-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P87027-F1-model_v4 Septum-promoting GTP-binding protein 1	0.149	186	146	125	310	3	175	4.552E-07	212
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P18067-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P18067-F1-model_v4 Ras-related protein Rab-7a	0.169	197	150	126	322	5	185	3.231E-07	211
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q43463-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q43463-F1-model_v4 Ras-related protein Rab7	0.162	165	128	131	295	10	163	3.231E-07	210
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6T310-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6T310-F1-model_v4 Ras-like protein family member 11A	0.143	192	153	124	315	22	201	7.190E-07	210
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8QZZ8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8QZZ8-F1-model_v4 Ras-related protein Rab-38	0.188	188	145	131	318	11	189	1.824E-07	208
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q13637-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q13637-F1-model_v4 Ras-related protein Rab-32	0.193	180	133	131	310	27	192	1.932E-07	208
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q15669-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q15669-F1-model_v4 Rho-related GTP-binding protein RhoH	0.159	196	154	128	323	3	186	6.413E-07	207
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q91YQ1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q91YQ1-F1-model_v4 Ras-related protein Rab-7L1	0.182	199	148	131	329	9	190	1.155E-07	207
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2HJG3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q2HJG3-F1-model_v4 Rho-related GTP-binding protein RhoH	0.169	196	152	128	323	3	186	7.612E-07	206
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5FVY2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5FVY2-F1-model_v4 Ras-like protein family member 11B	0.135	190	152	126	315	30	206	5.403E-07	205
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9XER8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9XER8-F1-model_v4 Ras-related protein Rab7	0.149	187	150	126	312	5	181	3.051E-07	204
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q00246-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q00246-F1-model_v4 GTP-binding protein RHO4	0.165	180	137	131	310	74	238	3.363E-06	204
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P51149-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P51149-F1-model_v4 Ras-related protein Rab-7a	0.165	197	150	126	322	5	185	6.413E-07	203
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SR12-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3SR12-F1-model_v4 GTPase Der	0.151	202	168	126	327	179	377	9.191E-08	194
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q41640-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q41640-F1-model_v4 Ras-related protein Rab7	0.155	177	149	131	307	10	186	3.231E-07	193
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P47758-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P47758-F1-model_v4 Signal recognition particle receptor subunit beta	0.147	201	154	113	293	48	248	3.835E-07	192
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8UD28-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8UD28-F1-model_v4 GTPase Der	0.206	202	156	126	327	201	398	1.824E-07	191
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q948K8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q948K8-F1-model_v4 Ras-related protein RABG3a	0.150	176	147	128	303	7	180	6.057E-07	190
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4SDB8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A4SDB8-F1-model_v4 GTPase Der	0.146	205	171	126	330	173	373	3.684E-08	190
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q057J0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q057J0-F1-model_v4 GTPase Obg	0.136	181	147	132	312	162	332	2.387E-06	188
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54FK4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q54FK4-F1-model_v4 Ras-related protein RabK1	0.180	193	152	125	317	3	188	3.421E-07	187
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P74120-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P74120-F1-model_v4 GTPase Der	0.173	214	175	115	327	153	366	5.819E-08	187
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P96128-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P96128-F1-model_v4 GTPase Der	0.166	202	164	126	327	194	391	1.295E-07	186
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6IMA3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6IMA3-F1-model_v4 Ras-like protein family member 11A	0.130	250	190	124	373	22	240	4.819E-07	184
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5HB45-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5HB45-F1-model_v4 GTPase Obg	0.187	184	138	126	309	156	326	3.622E-07	183
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QLF4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QLF4-F1-model_v4 GTPase Der	0.197	222	174	113	330	154	375	9.731E-08	183
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9IQH4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9IQH4-F1-model_v4 GTPase Der	0.152	202	167	126	327	200	397	1.932E-07	183
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1XLH8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1XLH8-F1-model_v4 GTPase Der	0.181	214	174	115	327	153	366	9.731E-08	182
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y5M8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q9Y5M8-F1-model_v4 Signal recognition particle receptor subunit beta	0.156	202	151	114	293	49	250	1.511E-06	181
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0JFL6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0JFL6-F1-model_v4 GTPase Der	0.189	206	166	125	330	172	377	1.452E-07	181
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9JZQ5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B9JZQ5-F1-model_v4 GTPase Der	0.175	202	163	126	327	200	397	4.299E-07	181
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0C1P2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0C1P2-F1-model_v4 GTPase Der	0.195	217	172	116	330	157	373	2.293E-07	180
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1TC21-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1TC21-F1-model_v4 GTPase Obg	0.166	185	152	126	310	157	339	9.036E-07	180
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4FZX7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q4FZX7-F1-model_v4 Signal recognition particle receptor subunit beta	0.129	202	156	114	293	47	248	8.534E-07	179
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5E9J3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5E9J3-F1-model_v4 Ras-like protein family member 11B	0.137	184	147	127	310	31	201	5.312E-06	177
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0C441-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0C441-F1-model_v4 GTPase Der	0.156	222	185	108	327	202	423	6.523E-08	177
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1KWN7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C1KWN7-F1-model_v4 GTPase Der	0.182	205	164	126	330	172	372	1.452E-07	176
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AQ22-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3AQ22-F1-model_v4 GTPase Der	0.141	206	173	125	330	173	374	3.051E-07	176
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5FH94-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5FH94-F1-model_v4 GTPase Obg	0.172	187	143	126	312	156	329	3.835E-07	175
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1UJ07-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1UJ07-F1-model_v4 GTPase Obg	0.164	179	145	132	306	162	340	2.011E-06	175
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1MDD6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1MDD6-F1-model_v4 GTPase Der	0.178	200	162	128	327	199	396	1.013E-06	174
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8ZRN3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8ZRN3-F1-model_v4 GTPase Obg	0.178	179	143	132	306	162	340	1.794E-06	174
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5JGB4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5JGB4-F1-model_v4 GTPase HflX	0.130	350	238	82	431	143	417	7.875E-09	173
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1QMP4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1QMP4-F1-model_v4 GTPase Der	0.140	255	213	120	368	181	435	3.900E-08	173
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q119L7-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q119L7-F1-model_v4 GTPase Der	0.192	205	162	126	330	173	373	1.273E-06	172
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6WW65-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A6WW65-F1-model_v4 GTPase Der	0.165	202	164	127	328	209	406	3.051E-07	171
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1AW67-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1AW67-F1-model_v4 GTPase Obg	0.200	183	137	128	310	159	330	2.129E-06	170
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8Y5W8-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q8Y5W8-F1-model_v4 GTPase Der	0.160	219	182	112	330	155	372	9.731E-08	170
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8CWY9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B8CWY9-F1-model_v4 GTPase Der	0.179	205	164	126	330	174	374	6.057E-07	170
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9BDI4-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A9BDI4-F1-model_v4 GTPase Obg	0.202	181	133	130	310	160	327	1.403E-05	169
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5CDM6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5CDM6-F1-model_v4 GTPase Obg	0.158	185	142	126	310	157	326	7.069E-06	169
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0R5N5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-C0R5N5-F1-model_v4 GTPase Obg	0.184	190	140	126	315	157	329	5.624E-06	169
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64064-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-P64064-F1-model_v4 GTPase Der	0.166	204	168	126	329	171	373	3.835E-07	169
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3M929-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q3M929-F1-model_v4 GTPase Der	0.176	204	164	126	329	173	372	1.013E-06	169
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QZ96-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B3QZ96-F1-model_v4 GTPase Der	0.165	217	180	114	330	159	374	2.722E-07	168
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2BPL9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2BPL9-F1-model_v4 GTPase Der	0.163	204	167	126	329	173	372	2.011E-06	168
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V2S6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7V2S6-F1-model_v4 GTPase Der	0.168	205	168	126	330	174	376	7.612E-07	168
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8F063-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8F063-F1-model_v4 GTPase Obg	0.168	179	136	132	310	162	326	7.484E-06	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1J8C9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1J8C9-F1-model_v4 GTPase Der	0.162	204	169	126	329	171	373	2.571E-07	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8G3A3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A8G3A3-F1-model_v4 GTPase Der	0.158	214	176	125	334	172	385	8.534E-07	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q28QC6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q28QC6-F1-model_v4 GTPase Der	0.138	219	184	114	327	166	384	2.722E-07	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VGL9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B1VGL9-F1-model_v4 GTPase Obg	0.194	179	142	132	310	162	338	5.017E-06	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TSA0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q7TSA0-F1-model_v4 Mitochondrial Rho GTPase 2	0.195	177	129	128	304	3	163	5.312E-06	167
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2FTY5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B2FTY5-F1-model_v4 Probable GTP-binding protein EngB	0.179	185	143	126	310	22	196	1.055E-05	166
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5GR60-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5GR60-F1-model_v4 GTPase Der	0.121	202	173	129	330	176	373	7.612E-07	166
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q92UK6-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q92UK6-F1-model_v4 GTPase Der	0.194	202	159	126	327	201	398	1.694E-06	166
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JDF1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q1JDF1-F1-model_v4 GTPase Der	0.158	204	170	126	329	171	373	5.403E-07	165
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5M1D9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5M1D9-F1-model_v4 GTPase Der	0.159	205	169	126	330	171	372	5.103E-07	165
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3PBA9-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A3PBA9-F1-model_v4 GTPase Der	0.163	216	177	114	329	160	372	1.348E-06	165
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0I7I2-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q0I7I2-F1-model_v4 GTPase Obg	0.167	182	140	129	310	159	327	1.764E-05	164
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5XDR3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q5XDR3-F1-model_v4 GTPase Der	0.159	205	169	126	330	171	372	5.403E-07	164
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6IMB1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q6IMB1-F1-model_v4 Ras-like protein family member 11A	0.119	248	190	126	373	24	240	2.387E-06	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0BVJ1-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-B0BVJ1-F1-model_v4 GTPase Obg	0.162	182	140	129	310	159	326	1.486E-05	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q824F3-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-Q824F3-F1-model_v4 GTPase Obg	0.155	174	143	130	303	159	328	1.252E-05	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5IZG5-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A5IZG5-F1-model_v4 GTPase Der	0.156	262	215	114	369	156	417	1.295E-07	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2RGB0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A2RGB0-F1-model_v4 GTPase Der	0.146	204	173	126	329	171	373	4.060E-07	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0AK49-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A0AK49-F1-model_v4 GTPase Der	0.161	222	182	113	330	151	372	1.371E-07	163
LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1URU0-F1-model_v4	LOKIASV2_3287_ESMFold_hypothetical_protein	AF-A1URU0-F1-model_v4 GTPase Der	0.149	202	168	126	327	200	397	9.036E-07	163
