query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6KHC8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6KHC8-F1-model_v4 Phenylalanine--tRNA ligase beta subunit	0.189	73	54	280	347	624	696	7.683E-01	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2UUI3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2UUI3-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.081	77	70	3	79	483	559	3.234E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9C2R2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9C2R2-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.131	116	65	34	109	531	646	2.545E+00	23
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0AAW4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0AAW4-F1-model_v4 Uncharacterized protein YbhP	0.133	94	75	4	91	81	174	6.419E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7N2K6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7N2K6-F1-model_v4 o-succinylbenzoate synthase	0.045	83	71	1	83	1	75	3.645E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RFH1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5RFH1-F1-model_v4 Twinfilin-2	0.093	275	217	4	243	17	291	1.719E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5D8M0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A5D8M0-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.096	101	64	304	375	156	256	4.482E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4TN73-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4TN73-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.086	120	82	5	95	57	176	2.258E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C6DEQ3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C6DEQ3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.105	123	86	5	101	57	179	2.126E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7MFU0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7MFU0-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.084	58	47	34	91	120	171	4.632E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9R4V6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A9R4V6-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.086	120	82	5	95	57	176	2.258E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4ET17-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4ET17-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.092	62	52	34	95	119	176	7.044E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8H8Q9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A8H8Q9-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	62	52	34	95	119	176	7.044E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1RGE6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1RGE6-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.102	62	51	34	95	131	188	7.479E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7I771-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7I771-F1-model_v4 S-adenosylmethionine synthase	0.096	236	170	148	383	66	254	6.594E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3MY01-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3MY01-F1-model_v4 S-adenosylmethionine synthase	0.104	236	174	148	383	63	257	5.189E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3N824-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3N824-F1-model_v4 S-adenosylmethionine synthase	0.089	263	187	148	410	65	270	2.382E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MYC2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MYC2-F1-model_v4 S-adenosylmethionine synthase	0.098	236	174	148	383	65	258	2.685E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3NF87-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3NF87-F1-model_v4 S-adenosylmethionine synthase	0.098	236	174	148	383	65	258	2.382E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CW63-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CW63-F1-model_v4 S-adenosylmethionine synthase	0.102	236	177	148	383	64	261	5.850E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9YBK2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9YBK2-F1-model_v4 S-adenosylmethionine synthase	0.092	263	187	148	410	65	271	1.766E-02	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9UYU5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9UYU5-F1-model_v4 NAD(P)H sulfur oxidoreductase (CoA-dependent)	0.113	53	32	1	53	355	391	5.886E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O74874-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O74874-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.077	120	81	3	91	438	557	6.046E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4WQG5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q4WQG5-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.127	47	40	33	79	462	508	4.363E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CP23-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CP23-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.092	123	82	2	92	492	614	3.870E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CP22-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0CP22-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.082	123	83	2	92	492	614	8.157E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46CE2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46CE2-F1-model_v4 DNA mismatch repair protein MutS	0.069	141	122	4	144	130	261	7.683E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6R7S1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6R7S1-F1-model_v4 DNA mismatch repair protein MSH3	0.085	149	129	2	143	398	546	9.762E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F4IFN6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F4IFN6-F1-model_v4 DNA polymerase epsilon catalytic subunit B	0.099	106	77	339	424	1441	1546	1.240E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F4HW04-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-F4HW04-F1-model_v4 DNA polymerase epsilon catalytic subunit A	0.087	142	82	339	429	1458	1599	3.046E+00	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DUB4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P0DUB4-F1-model_v4 Cytotoxin-L	0.081	163	134	38	200	1412	1558	2.776E-01	22
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P44036-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P44036-F1-model_v4 Uncharacterized protein HI_0677	0.072	90	79	29	118	51	136	3.234E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0AE34-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q0AE34-F1-model_v4 Ribonuclease H	0.100	136	104	2	137	10	125	1.485E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4EZ39-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B4EZ39-F1-model_v4 o-succinylbenzoate synthase	0.034	79	70	1	79	1	73	4.109E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6GH43-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6GH43-F1-model_v4 Regulatory protein MsrR	0.097	88	79	5	92	81	168	1.168E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7BHL7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7BHL7-F1-model_v4 Regulatory protein MsrR	0.095	88	79	5	92	81	168	1.036E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3ATN9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q3ATN9-F1-model_v4 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha	0.113	208	166	62	269	5	192	6.815E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6D3S2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6D3S2-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.106	123	85	5	100	57	179	2.545E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1JRJ4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1JRJ4-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.086	120	82	5	95	57	176	2.869E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7FK27-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7FK27-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.092	120	82	5	95	57	176	2.545E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q087X5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q087X5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.102	62	51	34	95	119	176	7.044E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0BQ52-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0BQ52-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	63	53	34	96	127	185	8.431E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3N1B8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3N1B8-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.075	63	54	34	96	127	185	9.504E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46CW6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q46CW6-F1-model_v4 S-adenosylmethionine synthase	0.090	236	170	148	383	65	252	8.379E-02	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8PWS4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8PWS4-F1-model_v4 S-adenosylmethionine synthase	0.118	149	103	266	383	104	252	2.614E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O67275-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O67275-F1-model_v4 Probable S-adenosylmethionine synthase	0.103	240	213	146	383	17	256	4.888E-02	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8G3H4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8G3H4-F1-model_v4 S-adenosylmethionine synthase	0.110	425	355	1	425	6	405	1.525E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P70429-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P70429-F1-model_v4 Ena/VASP-like protein	0.090	55	44	3	57	5	53	5.544E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q29261-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q29261-F1-model_v4 Villin-1	0.083	429	317	1	429	399	745	3.623E-02	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TTB4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TTB4-F1-model_v4 DNA mismatch repair protein MutS	0.106	143	120	10	144	123	265	2.614E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1DCB2-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1DCB2-F1-model_v4 DNA mismatch repair protein msh3	0.089	154	129	2	144	351	504	9.195E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1DQ73-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1DQ73-F1-model_v4 DNA mismatch repair protein MSH3	0.100	145	122	4	139	363	507	9.195E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7SD11-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7SD11-F1-model_v4 DNA mismatch repair protein msh-3	0.084	150	130	2	144	330	479	9.762E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2HFD4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q2HFD4-F1-model_v4 DNA mismatch repair protein MSH3	0.107	143	122	2	139	368	510	1.576E+00	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q88FX8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q88FX8-F1-model_v4 Nicotinate dehydrogenase subunit B	0.066	428	389	1	428	328	744	1.938E-01	21
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TSP7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TSP7-F1-model_v4 dTTP/UTP pyrophosphatase	0.166	57	46	2	57	67	123	3.870E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C7C422-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C7C422-F1-model_v4 Metallo-beta-lactamase type 2	0.104	237	178	33	269	70	269	9.762E-01	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q28FQ5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q28FQ5-F1-model_v4 Tyrosyl-DNA phosphodiesterase 2	0.104	102	62	304	373	158	259	5.052E-01	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1JM74-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1JM74-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	3.234E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7MF48-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A7MF48-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	114	77	5	91	57	170	2.545E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1X800-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B1X800-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.102	120	81	5	95	57	176	4.109E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1CAC8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q1CAC8-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.092	120	82	5	95	57	176	2.702E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZGG1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8ZGG1-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	114	78	5	91	57	170	2.545E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3QB25-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A3QB25-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.067	58	48	34	91	119	170	7.044E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4G0T1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4G0T1-F1-model_v4 S-adenosylmethionine synthase	0.088	382	221	2	383	19	261	7.433E-02	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7GUQ1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7GUQ1-F1-model_v4 S-adenosylmethionine synthase	0.122	425	350	1	425	6	405	1.719E-01	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8U1N8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8U1N8-F1-model_v4 DNA double-strand break repair nuclease NurA	0.125	88	66	4	91	50	125	2.702E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q830R6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q830R6-F1-model_v4 Uncharacterized RNA methyltransferase EF_2706	0.101	73	55	19	91	188	249	4.109E+00	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P75080-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P75080-F1-model_v4 DNA polymerase III PolC-type	0.088	498	387	3	427	222	719	2.184E-01	20
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P35651-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P35651-F1-model_v4 HRP-associated protein	0.070	93	68	310	383	104	196	4.363E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O75638-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O75638-F1-model_v4 Cancer/testis antigen 2	0.145	59	46	291	345	81	139	2.258E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P52699-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P52699-F1-model_v4 Metallo-beta-lactamase type 2	0.121	285	200	12	296	19	246	1.240E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q99Q02-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q99Q02-F1-model_v4 Regulatory protein MsrR	0.087	88	79	5	92	81	168	2.003E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5F101-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B5F101-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.099	114	77	5	91	57	170	3.234E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q66CN7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q66CN7-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	114	78	5	91	57	170	3.046E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D3UZL8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D3UZL8-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.107	120	80	5	95	57	176	4.109E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7N6G6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q7N6G6-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.118	120	79	5	95	57	176	4.632E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0B742-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A0B742-F1-model_v4 S-adenosylmethionine synthase	0.094	236	168	148	383	66	251	1.003E-01	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TZW1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TZW1-F1-model_v4 S-adenosylmethionine synthase	0.088	382	215	2	383	20	256	3.412E-02	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6UQS6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A6UQS6-F1-model_v4 S-adenosylmethionine synthase	0.125	236	172	148	383	64	261	1.065E-01	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B3DRM6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B3DRM6-F1-model_v4 S-adenosylmethionine synthase	0.104	425	358	1	425	6	405	3.129E-01	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9CGB9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9CGB9-F1-model_v4 Uncharacterized RNA methyltransferase YljE	0.107	117	77	5	91	136	252	7.479E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q91WD0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q91WD0-F1-model_v4 Protein GPR108	0.111	53	44	1	53	80	130	2.869E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2Q9L0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A2Q9L0-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.133	88	50	33	91	436	523	1.317E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CIJ6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CIJ6-F1-model_v4 CCR4-Not complex 3'-5'-exoribonuclease subunit Ccr4	0.078	80	70	3	79	400	479	5.544E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0YCF6-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B0YCF6-F1-model_v4 DNA mismatch repair protein msh3	0.083	154	130	2	144	357	510	1.576E+00	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CDD4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A1CDD4-F1-model_v4 DNA mismatch repair protein msh3	0.100	171	115	16	144	347	517	3.322E-01	19
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q98855-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q98855-F1-model_v4 Putative calcium-activated potassium channel subunit beta	0.115	51	42	4	54	51	99	1.777E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P77169-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P77169-F1-model_v4 Protein YagJ	0.118	124	101	10	125	115	238	1.886E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O66709-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-O66709-F1-model_v4 Uncharacterized protein aq_388	0.115	270	235	2	271	30	296	7.236E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PI28-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5PI28-F1-model_v4 Oxygen-dependent coproporphyrinogen-III oxidase	0.046	110	103	35	143	106	215	2.545E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6G9J7-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q6G9J7-F1-model_v4 Regulatory protein MsrR	0.070	181	126	5	141	81	261	8.660E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2TUM0-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B2TUM0-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	5.222E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4W8M4-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-A4W8M4-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.070	120	84	5	95	57	176	6.249E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6I8H9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B6I8H9-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	4.632E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P75817-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-P75817-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.102	120	81	5	95	57	176	5.886E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7MQW3-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B7MQW3-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.100	120	81	5	95	57	176	4.918E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0JIM5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-D0JIM5-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.090	114	78	5	91	57	170	4.109E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B3GXZ9-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-B3GXZ9-F1-model_v4 23S rRNA (uracil(747)-C(5))-methyltransferase RlmC	0.111	58	45	34	91	127	178	7.941E+00	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TV85-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q8TV85-F1-model_v4 S-adenosylmethionine synthase	0.097	236	171	148	383	66	255	1.003E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HM12-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q9HM12-F1-model_v4 S-adenosylmethionine synthase	0.089	236	169	148	383	66	251	1.353E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5V2S5-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q5V2S5-F1-model_v4 S-adenosylmethionine synthase	0.090	236	170	148	383	67	254	1.525E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q12WC8-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-Q12WC8-F1-model_v4 S-adenosylmethionine synthase	0.095	238	211	146	383	18	251	3.976E-01	18
LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MZQ1-F1-model_v4	LOKIASV2_4213_ESMFold_hypothetical_protein	AF-C3MZQ1-F1-model_v4 S-adenosylmethionine synthase	0.082	382	219	2	383	19	258	3.623E-02	18
