query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NZU1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9NZU1-F1-model_v4 Leucine-rich repeat transmembrane protein FLRT1	0.222	174	109	72	212	144	317	3.761E-03	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9ESY6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9ESY6-F1-model_v4 Leucine-rich repeat neuronal protein 3	0.196	236	151	40	228	37	272	1.729E-03	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q01513-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q01513-F1-model_v4 Adenylate cyclase	0.172	158	129	70	226	795	952	1.117E-02	111
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A096MJZ0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A0A096MJZ0-F1-model_v4 Dynein light chain 1, axonemal	0.250	117	84	117	233	45	157	2.191E-02	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O62220-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O62220-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein 1	0.240	121	91	125	245	23	143	2.431E-02	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28XE2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28XE2-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.237	128	94	100	227	18	141	1.606E-02	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Z1S7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Z1S7-F1-model_v4 Osteomodulin	0.213	206	122	72	227	136	341	3.125E-04	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IUZ0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8IUZ0-F1-model_v4 Leucine-rich repeat-containing protein 49	0.172	282	227	51	325	93	374	3.125E-04	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80WG5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80WG5-F1-model_v4 Volume-regulated anion channel subunit LRRC8A	0.206	180	123	72	227	586	765	3.220E-03	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F7D3V9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-F7D3V9-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 5	0.169	211	134	67	228	80	290	3.571E-03	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Z1P4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9Z1P4-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 5	0.180	211	130	70	228	83	293	3.220E-03	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7PK92-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7PK92-F1-model_v4 Dynein axonemal assembly factor 1 homolog	0.141	279	227	71	335	16	294	1.203E-03	110
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NUW5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6NUW5-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.263	85	60	143	227	42	124	3.150E-02	109
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z4L9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7Z4L9-F1-model_v4 Protein phosphatase 1 regulatory subunit 42	0.174	255	199	57	298	17	271	1.512E-04	109
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7L985-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7L985-F1-model_v4 Leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 2	0.209	173	134	52	224	205	374	4.299E-02	109
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5U308-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5U308-F1-model_v4 Volume-regulated anion channel subunit LRRC8D	0.196	180	125	72	227	630	809	1.142E-03	109
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54TM7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q54TM7-F1-model_v4 Probable serine/threonine-protein kinase drkD	0.178	250	187	97	325	422	671	4.049E-04	109
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZY40-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7ZY40-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member E	0.207	131	102	97	227	17	146	2.991E-02	108
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P22194-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P22194-F1-model_v4 Protein phosphatase 1 regulatory subunit SDS22	0.183	234	149	72	254	99	332	4.731E-04	108
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJS2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9LJS2-F1-model_v4 Receptor-like protein 41	0.190	245	168	19	226	34	278	5.407E-03	108
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q52KR2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q52KR2-F1-model_v4 Leucine-rich repeats and immunoglobulin-like domains protein 2	0.212	187	121	72	226	233	419	2.617E-03	107
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N456-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N456-F1-model_v4 Leucine-rich repeat-containing protein 18	0.174	257	178	42	298	22	238	3.466E-04	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R803-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4R803-F1-model_v4 Protein phosphatase 1 regulatory subunit 42	0.160	229	184	79	298	40	268	4.982E-04	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5R1V9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5R1V9-F1-model_v4 Decorin	0.205	166	122	72	226	66	231	1.239E-02	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80VQ1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80VQ1-F1-model_v4 Leucine-rich repeat-containing protein 1	0.228	155	118	72	226	123	276	2.431E-02	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DJM0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P0DJM0-F1-model_v4 Internalin A	0.180	198	148	45	226	64	261	4.492E-04	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N1F8-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8N1F8-F1-model_v4 Serine/threonine-protein kinase 11-interacting protein	0.234	188	121	71	229	105	292	5.997E-03	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TM9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TM9-F1-model_v4 Nischarin	0.160	223	159	76	298	288	477	2.019E-03	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2AL36-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2AL36-F1-model_v4 Centriolin	0.182	279	227	57	335	79	357	2.675E-04	106
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51122-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P51122-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.212	131	102	97	227	17	146	2.840E-02	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32KP2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32KP2-F1-model_v4 Leucine-rich repeat-containing protein 23	0.156	324	245	8	298	16	339	8.812E-04	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P21793-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P21793-F1-model_v4 Decorin	0.214	163	105	72	205	125	287	1.917E-03	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5M8G4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5M8G4-F1-model_v4 Leucine-rich repeat-containing protein 40	0.216	207	144	72	256	169	375	7.006E-03	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q689D1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q689D1-F1-model_v4 Toll-like receptor 2	0.154	249	210	77	325	388	636	1.142E-03	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TE7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80TE7-F1-model_v4 Leucine-rich repeat-containing protein 7	0.208	177	122	72	226	110	286	4.628E-03	105
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UBM4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9UBM4-F1-model_v4 Opticin	0.208	151	110	70	209	170	320	5.867E-02	104
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28888-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28888-F1-model_v4 Decorin	0.201	191	130	42	205	97	287	1.007E-02	104
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3T0W4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3T0W4-F1-model_v4 Protein phosphatase 1 regulatory subunit 7	0.208	195	122	73	227	138	332	4.492E-04	104
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q99467-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q99467-F1-model_v4 CD180 antigen	0.190	157	121	77	226	53	209	9.354E-02	104
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5FVI3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5FVI3-F1-model_v4 Leucine-rich repeat-containing protein 57	0.196	180	124	72	226	32	211	5.134E-03	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DIQ3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6DIQ3-F1-model_v4 Protein phosphatase 1 regulatory subunit 7	0.192	208	141	73	247	124	331	6.456E-04	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5U508-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5U508-F1-model_v4 Tubulin-specific chaperone E	0.231	172	118	60	231	189	342	1.558E-03	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5XI54-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5XI54-F1-model_v4 Dynein regulatory complex subunit 3	0.188	228	170	104	331	55	264	5.821E-04	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BZ81-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BZ81-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 3	0.185	186	149	43	226	54	239	6.179E-02	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8I7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4V8I7-F1-model_v4 Volume-regulated anion channel subunit LRRC8A	0.206	180	123	72	227	586	765	7.379E-03	103
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P49911-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P49911-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.188	130	104	97	225	17	146	3.317E-02	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BTT6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9BTT6-F1-model_v4 Leucine-rich repeat-containing protein 1	0.213	155	120	72	226	123	276	1.976E-02	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5G5E0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5G5E0-F1-model_v4 Plant intracellular Ras-group-related LRR protein 5	0.218	181	122	72	228	294	474	7.771E-03	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W568-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9W568-F1-model_v4 Protein halfway	0.214	151	113	51	195	192	342	2.840E-02	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P3-F1-model_v4 Dynein axonemal assembly factor 1	0.140	284	235	51	324	104	387	8.812E-04	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q810C0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q810C0-F1-model_v4 SLIT and NTRK-like protein 2	0.176	195	137	8	202	6	172	9.079E-03	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94933-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O94933-F1-model_v4 SLIT and NTRK-like protein 3	0.194	179	143	47	224	409	587	2.991E-02	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZRR7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6ZRR7-F1-model_v4 Leucine-rich repeat-containing protein 9	0.170	279	220	54	332	36	301	1.917E-03	102
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28G94-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q28G94-F1-model_v4 Dynein axonemal light chain 1	0.218	148	109	117	256	45	192	2.308E-02	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6INV3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6INV3-F1-model_v4 Leucine-rich repeat-containing protein 57	0.191	221	163	52	253	18	238	9.079E-03	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3SYS4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3SYS4-F1-model_v4 Dynein axonemal assembly factor 1	0.128	268	199	97	325	129	396	8.812E-04	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66JT1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q66JT1-F1-model_v4 Volume-regulated anion channel subunit LRRC8E	0.205	180	123	72	227	576	755	1.525E-02	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7L1W4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7L1W4-F1-model_v4 Volume-regulated anion channel subunit LRRC8D	0.192	194	140	72	245	630	823	2.019E-03	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SKK2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SKK2-F1-model_v4 Receptor like protein 21	0.208	199	146	42	226	76	274	5.022E-02	101
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q53EV4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q53EV4-F1-model_v4 Leucine-rich repeat-containing protein 23	0.166	237	169	42	245	60	296	4.628E-03	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5PPX0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5PPX0-F1-model_v4 Protein phosphatase 1 regulatory subunit 42	0.150	250	203	59	298	18	267	1.767E-04	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TNJ4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q7TNJ4-F1-model_v4 Amphoterin-induced protein 2	0.184	245	176	51	267	49	293	6.652E-03	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H069-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9H069-F1-model_v4 Dynein regulatory complex subunit 3	0.174	228	173	104	331	55	264	1.203E-03	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B1H134-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B1H134-F1-model_v4 Leucine-rich repeat transmembrane protein FLRT3	0.206	226	147	72	257	149	374	2.485E-03	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q921G6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q921G6-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 4	0.194	210	155	52	244	46	255	4.394E-03	100
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O95626-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O95626-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member D	0.201	111	84	97	202	17	127	1.654E-01	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K3W2-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8K3W2-F1-model_v4 Leucine-rich repeat-containing protein 10	0.156	251	187	21	271	42	263	4.172E-03	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32PG9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q32PG9-F1-model_v4 F-box/LRR-repeat protein 12	0.139	220	150	51	225	72	291	2.617E-03	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28675-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P28675-F1-model_v4 Decorin	0.187	207	150	42	226	94	300	1.448E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UM45-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3UM45-F1-model_v4 Protein phosphatase 1 regulatory subunit 7	0.191	208	141	73	247	139	346	1.334E-03	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZBN5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3ZBN5-F1-model_v4 Asporin	0.243	173	113	77	226	140	312	1.176E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JHK4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9JHK4-F1-model_v4 Geranylgeranyl transferase type-2 subunit alpha	0.230	86	63	144	229	464	546	7.603E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80XG9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q80XG9-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 4	0.190	230	149	62	246	101	330	8.812E-04	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RAC4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5RAC4-F1-model_v4 SLIT and NTRK-like protein 1	0.160	207	172	40	245	345	551	2.308E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34595-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P34595-F1-model_v4 Immunoglobulin domain and leucine-rich repeat-containing protein 2	0.181	159	111	43	201	46	181	1.061E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y613-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y613-F1-model_v4 Toll-like receptor 2	0.150	281	215	72	325	355	635	1.558E-03	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2PZH4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q2PZH4-F1-model_v4 Toll-like receptor 2	0.150	330	236	47	325	306	635	7.543E-04	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96RT1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96RT1-F1-model_v4 Erbin	0.178	155	126	72	226	110	263	2.560E-02	99
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P39687-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P39687-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member A	0.205	131	103	97	227	17	146	6.179E-02	98
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q92688-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q92688-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.213	131	102	97	227	17	146	3.876E-02	98
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE67-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9DE67-F1-model_v4 Lumican	0.158	222	150	69	247	114	335	5.134E-03	98
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B6D5P6-F1-model_v4 Dynein axonemal assembly factor 1	0.130	284	195	100	324	104	387	5.821E-04	98
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75427-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O75427-F1-model_v4 Leucine-rich repeat and calponin homology domain-containing protein 4	0.232	173	112	72	244	109	255	6.316E-03	98
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CI70-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8CI70-F1-model_v4 Leucine-rich repeat-containing protein 20	0.200	103	80	125	227	55	155	3.150E-02	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P39937-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-P39937-F1-model_v4 Protein PAC2	0.195	207	155	68	274	218	411	5.694E-03	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8NEP3-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8NEP3-F1-model_v4 Dynein assembly factor 1, axonemal	0.142	285	228	51	335	110	376	1.029E-03	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3KRC6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q3KRC6-F1-model_v4 Volume-regulated anion channel subunit LRRC8E	0.162	239	186	5	227	517	755	1.781E-02	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A5PK13-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A5PK13-F1-model_v4 Volume-regulated anion channel subunit LRRC8C	0.161	239	140	60	227	525	763	1.641E-03	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2ARI4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-A2ARI4-F1-model_v4 Leucine-rich repeat-containing G-protein coupled receptor 4	0.190	185	126	72	228	100	284	5.407E-03	97
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D1G5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9D1G5-F1-model_v4 Leucine-rich repeat-containing protein 57	0.186	180	125	72	226	32	211	7.771E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BKY1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q5BKY1-F1-model_v4 Leucine-rich repeat-containing protein 10	0.168	202	161	72	273	70	264	1.480E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GQN5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6GQN5-F1-model_v4 Protein phosphatase 1 regulatory subunit 42	0.173	242	198	57	298	18	257	5.821E-04	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D3ZXS4-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-D3ZXS4-F1-model_v4 Leucine-rich repeat-containing protein 39	0.154	306	244	8	297	25	330	7.944E-04	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96DD0-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q96DD0-F1-model_v4 Leucine-rich repeat-containing protein 39	0.141	293	244	14	298	38	330	2.240E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BGI7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8BGI7-F1-model_v4 Leucine-rich repeat-containing protein 39	0.148	256	187	8	228	25	280	1.405E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SCQ7-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9SCQ7-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32-related protein	0.269	104	71	144	247	49	146	3.317E-02	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYH9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q6AYH9-F1-model_v4 Dynein assembly factor 1, axonemal	0.137	268	198	97	327	123	390	2.019E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y615-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B3Y615-F1-model_v4 Toll-like receptor 2	0.142	281	218	70	324	353	633	1.641E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B2LT64-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-B2LT64-F1-model_v4 Toll-like receptor 2	0.140	328	238	47	324	306	633	9.774E-04	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4H4B6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q4H4B6-F1-model_v4 Protein scribble homolog	0.232	220	137	47	226	80	299	3.571E-03	96
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q641R9-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q641R9-F1-model_v4 Dynein axonemal light chain 1	0.219	148	109	117	256	45	192	1.448E-02	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVC1-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q8AVC1-F1-model_v4 Acidic leucine-rich nuclear phosphoprotein 32 family member B	0.270	129	85	77	193	17	145	9.852E-02	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O43822-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-O43822-F1-model_v4 Cilia- and flagella-associated protein 410	0.220	85	62	145	229	20	100	1.835E-01	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EQP5-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9EQP5-F1-model_v4 Prolargin	0.203	239	144	46	227	118	356	3.125E-04	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CQ76-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q9CQ76-F1-model_v4 Nephrocan	0.179	255	167	42	245	25	279	3.057E-03	95
LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86UE6-F1-model_v4	LOKIASV2_3645_ESMFold_hypothetical_protein	AF-Q86UE6-F1-model_v4 Leucine-rich repeat transmembrane neuronal protein 1	0.177	196	144	51	226	48	243	5.407E-03	95
