query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75831-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P75831-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.369	230	143	37	266	3	230	1.463E-25	939
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04B25-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04B25-F1-model_v4 Methionine import ATP-binding protein MetN	0.321	231	153	37	262	2	232	6.016E-26	938
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QDA8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QDA8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.357	249	153	15	263	1	239	1.145E-26	938
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q215F6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q215F6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.336	226	147	37	262	9	230	1.025E-25	936
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GZH6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GZH6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.342	225	145	37	261	5	225	1.647E-25	935
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0RP01-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0RP01-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.346	228	147	39	266	2	227	1.647E-25	935
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5F6V6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5F6V6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.356	230	146	37	266	2	229	1.647E-25	935
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q399M3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q399M3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.378	243	146	37	279	4	239	2.785E-26	935
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0B212-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0B212-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.372	247	150	37	283	4	243	1.734E-26	934
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5MK06-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5MK06-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.356	230	146	37	266	2	229	1.854E-25	933
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N6F9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7N6F9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.362	226	142	37	262	3	226	4.249E-25	931
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QLB0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QLB0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.345	226	145	37	262	9	230	1.647E-25	929
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q11JI6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q11JI6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	226	143	37	262	4	225	1.647E-25	928
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MIJ4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1MIJ4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.355	228	144	35	262	3	226	1.225E-25	927
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92QN0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92QN0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.349	226	144	37	262	5	226	1.154E-25	927
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N5P8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N5P8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 2	0.340	226	146	37	262	9	230	1.854E-25	927
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4FTM3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4FTM3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	219	144	37	255	3	221	4.249E-25	926
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GFI8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1GFI8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.373	223	139	37	259	4	226	1.747E-25	926
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K0N7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K0N7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.356	230	146	37	266	2	229	3.557E-25	925
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RE44-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1RE44-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.378	222	136	39	260	5	224	7.242E-25	924
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q28M30-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q28M30-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.337	226	147	37	262	4	226	7.186E-26	922
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PBX2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5PBX2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.342	225	145	37	261	3	224	6.433E-25	921
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HVG3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5HVG3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	222	132	39	260	2	217	2.087E-25	921
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3SRG8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3SRG8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.341	234	151	29	262	1	230	1.154E-25	920
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q895C4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q895C4-F1-model_v4 Methionine import ATP-binding protein MetN	0.346	224	143	39	262	2	220	2.087E-25	920
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1A9B7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1A9B7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.369	230	143	39	268	5	232	3.353E-25	920
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1I966-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1I966-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.361	235	148	32	266	16	247	4.784E-25	919
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48KI4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q48KI4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	223	139	37	259	5	226	1.088E-25	918
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8P8V9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8P8V9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.347	235	153	29	263	2	236	3.974E-26	917
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BPZ6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1BPZ6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.374	249	155	37	285	4	252	2.474E-26	915
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XED0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8XED0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.380	221	135	39	259	5	223	1.390E-24	914
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4L8L7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4L8L7-F1-model_v4 Putative hemin import ATP-binding protein HrtA	0.342	222	144	38	259	2	221	4.005E-25	913
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IWV8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2IWV8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.327	226	149	37	262	9	230	4.509E-25	913
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TJH0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0TJH0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.372	228	141	39	266	5	230	6.433E-25	913
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IZT1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3IZT1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.342	220	144	37	256	3	222	2.978E-25	912
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6FZX3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6FZX3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.373	225	139	37	261	3	225	9.179E-25	912
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z3Q4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q3Z3Q4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.372	228	141	39	266	5	230	6.433E-25	912
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q323M3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q323M3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.372	228	141	39	266	5	230	6.433E-25	911
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4UV71-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4UV71-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.334	243	154	21	263	5	236	3.135E-26	910
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9KIF7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9KIF7-F1-model_v4 Glycine betaine transport ATP-binding protein OpuAA	0.294	247	160	37	263	3	249	5.036E-26	910
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q884I3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q884I3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	223	139	37	259	5	226	2.215E-25	909
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9S0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P0A9S0-F1-model_v4 Cell division ATP-binding protein FtsE	0.371	219	134	39	257	2	215	1.088E-25	908
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5FUV5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5FUV5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	234	151	29	262	1	230	2.493E-25	908
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZV73-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4ZV73-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	223	139	37	259	5	226	2.493E-25	906
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7UX73-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7UX73-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.345	219	142	39	257	2	219	8.651E-25	905
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0PAR0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0PAR0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	222	132	39	260	2	217	6.063E-25	905
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q89KN0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q89KN0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.322	242	155	21	262	3	232	1.747E-25	904
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83LR7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q83LR7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.373	230	142	39	268	5	232	1.033E-24	904
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8KCE8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8KCE8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 2	0.344	233	152	31	262	12	244	1.463E-25	903
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q97KD5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q97KD5-F1-model_v4 Methionine import ATP-binding protein MetN	0.334	245	162	39	282	2	246	3.745E-26	901
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2GE91-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q2GE91-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.355	224	141	35	258	2	221	5.385E-25	898
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6MD10-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6MD10-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.356	223	142	37	259	7	227	5.076E-25	898
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QCN2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1QCN2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.340	219	144	37	255	3	221	1.761E-24	894
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92GP5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92GP5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.322	220	144	37	256	4	217	5.385E-25	893
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04F14-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q04F14-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.306	289	187	37	325	10	279	8.386E-29	893
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P17328-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P17328-F1-model_v4 Glycine betaine/proline betaine transport system ATP-binding protein ProV	0.280	253	171	37	275	3	255	5.036E-26	892
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1VYW8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1VYW8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.381	228	137	39	266	2	223	6.433E-25	892
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1RG29-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A1RG29-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.356	275	173	37	311	4	272	9.514E-28	890
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-E0SCY1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-E0SCY1-F1-model_v4 Glycine betaine/choline transport system ATP-binding protein OusV	0.300	253	167	37	275	3	255	6.383E-26	888
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9ZCM4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9ZCM4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.309	220	147	37	256	4	217	6.433E-25	886
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4UMZ7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q4UMZ7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.318	220	145	37	256	4	217	9.179E-25	886
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0L0V9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-A0L0V9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.380	249	149	37	278	4	252	7.625E-26	886
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NUJ3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7NUJ3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.343	260	166	37	296	4	257	1.017E-26	884
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P14175-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P14175-F1-model_v4 Glycine betaine/proline betaine transport system ATP-binding protein ProV	0.276	253	172	37	275	3	255	1.088E-25	883
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q68W38-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q68W38-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.304	220	148	37	256	4	217	1.033E-24	881
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6NJ07-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6NJ07-F1-model_v4 Methionine import ATP-binding protein MetN	0.277	332	231	37	368	4	323	1.992E-31	881
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CJG3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7CJG3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.334	282	173	37	297	9	290	2.055E-27	881
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6G6W1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6G6W1-F1-model_v4 Putative hemin import ATP-binding protein HrtA	0.354	221	141	39	259	3	221	1.310E-24	880
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q668L6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q668L6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.334	287	177	31	297	4	290	1.825E-27	877
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q881Q1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q881Q1-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.320	260	176	37	296	20	279	3.327E-26	874
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CJW8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CJW8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.328	290	180	29	297	1	290	2.181E-27	872
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q831K6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q831K6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.274	332	236	37	368	2	327	1.110E-30	871
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6ME20-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6ME20-F1-model_v4 Methionine import ATP-binding protein MetN	0.265	333	236	37	369	4	325	4.337E-30	870
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07LR5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q07LR5-F1-model_v4 Methionine import ATP-binding protein MetN	0.286	333	232	37	369	27	352	1.770E-31	868
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P46920-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P46920-F1-model_v4 Glycine betaine transport ATP-binding protein OpuAA	0.305	271	172	30	277	1	271	2.215E-25	868
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SFW6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0SFW6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.270	325	227	37	361	3	314	8.829E-30	864
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N9W0-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q6N9W0-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.282	341	241	29	369	19	354	1.878E-31	862
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C5W7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1C5W7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.334	287	177	31	297	4	290	6.720E-27	860
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8ELQ6-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8ELQ6-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.260	329	236	39	367	2	321	3.040E-30	859
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5YRD1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5YRD1-F1-model_v4 Methionine import ATP-binding protein MetN	0.284	323	221	38	360	6	315	2.147E-29	857
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q81ZF5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q81ZF5-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.250	331	239	39	369	2	320	2.260E-30	857
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P30750-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P30750-F1-model_v4 Methionine import ATP-binding protein MetN	0.245	331	244	39	369	2	325	6.188E-30	857
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DFC3-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8DFC3-F1-model_v4 Methionine import ATP-binding protein MetN	0.282	330	232	39	368	2	325	3.631E-30	857
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q815Y7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q815Y7-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.282	330	230	39	368	2	322	3.422E-30	855
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5E715-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5E715-F1-model_v4 Methionine import ATP-binding protein MetN	0.285	330	231	39	368	2	325	1.681E-30	855
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9RR46-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9RR46-F1-model_v4 Glycine betaine/carnitine transport ATP-binding protein GbuA	0.266	247	166	37	263	2	248	3.001E-24	855
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0C1N8-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0C1N8-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.347	273	174	39	311	6	273	3.301E-27	854
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8NSN2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q8NSN2-F1-model_v4 Methionine import ATP-binding protein MetN	0.262	332	237	37	368	23	344	3.040E-30	852
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MN25-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q7MN25-F1-model_v4 Methionine import ATP-binding protein MetN	0.282	330	232	39	368	2	325	5.832E-30	851
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P56344-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P56344-F1-model_v4 Probable sulfate/thiosulfate import ATP-binding protein CysA	0.333	243	155	38	280	2	235	8.153E-25	850
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K789-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q9K789-F1-model_v4 Methionine import ATP-binding protein MetN	0.263	330	234	39	368	2	320	2.545E-30	850
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q67SV5-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q67SV5-F1-model_v4 Methionine import ATP-binding protein MetN	0.247	330	235	39	368	2	314	5.221E-29	849
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CFH7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CFH7-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.255	326	238	39	364	2	321	9.368E-30	849
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92NU9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q92NU9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.316	275	186	39	311	5	279	9.589E-27	849
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1IKM7-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1IKM7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.347	219	141	45	263	2	218	3.405E-23	848
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5KVK2-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q5KVK2-F1-model_v4 Methionine import ATP-binding protein MetN	0.271	330	234	39	368	2	323	3.852E-30	847
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CAK4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q1CAK4-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.255	326	238	39	364	2	321	1.055E-29	847
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0AU85-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q0AU85-F1-model_v4 Methionine import ATP-binding protein MetN	0.294	330	228	39	368	2	325	3.852E-30	847
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q72Y96-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q72Y96-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.283	331	230	39	369	2	323	7.391E-30	846
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P44871-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-P44871-F1-model_v4 Cell division ATP-binding protein FtsE	0.336	221	143	39	259	2	218	1.400E-23	845
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87RS1-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q87RS1-F1-model_v4 Methionine import ATP-binding protein MetN	0.272	330	235	39	368	2	325	1.694E-29	844
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q667L9-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q667L9-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.249	326	240	39	364	2	321	2.023E-29	843
LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q631Y4-F1-model_v4	LOKIASV2_2422_ESMFold_hypothetical_protein	AF-Q631Y4-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.279	330	231	39	368	2	322	1.055E-29	842
