query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X6V7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X6V7-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	1.106E-16	861
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0T6D1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q0T6D1-F1-model_v4 Glutathione transport system permease protein GsiC	0.338	342	201	7	348	1	305	1.367E-16	858
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PGP5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5PGP5-F1-model_v4 Glutathione transport system permease protein GsiC	0.338	342	201	7	348	1	305	7.882E-17	858
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5VU90-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A5VU90-F1-model_v4 Putative peptide permease protein BOV_A0351	0.331	342	212	7	348	1	318	1.867E-17	854
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32IB7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q32IB7-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	1.690E-16	851
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RE94-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RE94-F1-model_v4 Glutathione transport system permease protein GsiC	0.341	342	200	7	348	1	305	1.488E-16	849
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3Z3V2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q3Z3V2-F1-model_v4 Glutathione transport system permease protein GsiC	0.335	342	202	7	348	1	305	1.763E-16	845
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26903-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P26903-F1-model_v4 Dipeptide transport system permease protein DppB	0.300	339	210	7	345	1	301	4.114E-16	843
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33591-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33591-F1-model_v4 Nickel transport system permease protein NikB	0.295	339	214	7	345	1	305	1.311E-16	843
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6D3B1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6D3B1-F1-model_v4 Glutathione transport system permease protein GsiC	0.346	342	199	7	348	1	305	2.474E-16	838
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q323W3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q323W3-F1-model_v4 Glutathione transport system permease protein GsiC	0.338	342	201	7	348	1	305	3.329E-16	834
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q53191-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q53191-F1-model_v4 Probable peptide ABC transporter permease protein y4tP	0.314	342	214	7	348	1	313	2.474E-16	825
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42062-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P42062-F1-model_v4 Oligopeptide transport system permease protein AppB	0.355	342	203	7	348	1	316	1.488E-16	817
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P24138-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P24138-F1-model_v4 Oligopeptide transport system permease protein OppB	0.294	339	212	7	345	1	301	8.820E-16	816
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N7-F1-model_v4 Oligopeptide transport system permease protein OppB	0.308	339	217	7	345	1	315	1.016E-16	807
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J4-F1-model_v4 Peptide transport system permease protein SapB	0.310	338	214	7	344	1	311	1.620E-16	802
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RI75-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A2RI75-F1-model_v4 Dipeptide transport system permease protein DppB	0.327	339	201	7	345	1	300	1.891E-15	794
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N8-F1-model_v4 Oligopeptide transport system permease protein OppB	0.308	339	217	7	345	1	315	1.553E-16	793
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH4-F1-model_v4 Peptide transport system permease protein SapB	0.304	338	216	7	344	1	311	1.919E-16	792
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45054-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45054-F1-model_v4 Oligopeptide transport system permease protein OppB	0.307	342	211	7	348	1	306	5.010E-15	781
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FVE8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FVE8-F1-model_v4 Metal-staphylopine import system permease protein CntB	0.292	339	215	7	345	1	305	1.891E-15	777
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P66967-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P66967-F1-model_v4 Putative peptide transport permease protein Mb1314c	0.282	339	230	7	345	1	321	1.137E-15	775
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J3-F1-model_v4 Peptide transport system permease protein SapB	0.309	339	215	7	345	1	312	7.136E-16	769
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH4-F1-model_v4 Oligopeptide transport system permease protein OppB	0.280	342	220	7	348	1	306	4.603E-15	762
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH5-F1-model_v4 Oligopeptide transport system permease protein OppB	0.280	342	220	7	348	1	306	5.689E-15	762
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AGH3-F1-model_v4 Putrescine export system permease protein SapB	0.306	339	216	7	345	1	312	8.103E-16	762
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H3K104-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-A0A0H3K104-F1-model_v4 Metal-staphylopine import system permease protein CntB	0.282	339	218	7	345	1	305	4.412E-15	760
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ7-F1-model_v4 Putative peptide transport permease protein Rv1283c	0.281	339	230	7	345	1	321	4.802E-15	760
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P08005-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P08005-F1-model_v4 Oligopeptide transport system permease protein OppB	0.283	342	219	7	348	1	306	5.689E-15	759
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH2-F1-model_v4 Oligopeptide transport system permease protein OppB	0.280	342	220	7	348	1	306	8.330E-15	754
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFH3-F1-model_v4 Oligopeptide transport system permease protein OppB	0.280	342	220	7	348	1	306	8.330E-15	745
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P9WFZ6-F1-model_v4 Putative peptide transport permease protein MT1320	0.279	339	231	7	345	1	321	5.010E-15	744
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q99UA0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q99UA0-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	3.232E-14	699
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FH55-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FH55-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	4.937E-14	689
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GH25-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6GH25-F1-model_v4 Nickel import system permease protein NikB	0.265	338	220	8	345	4	303	6.642E-14	688
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FYQ5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2FYQ5-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	8.209E-14	680
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5HG38-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q5HG38-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	6.642E-14	678
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFU0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFU0-F1-model_v4 Inner membrane ABC transporter permease protein YejB	0.250	361	256	7	348	1	361	6.929E-14	676
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A5Q6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q7A5Q6-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	7.229E-14	675
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8NWT4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8NWT4-F1-model_v4 Nickel import system permease protein NikB	0.244	338	226	8	345	4	303	5.151E-14	673
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6G9H8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q6G9H8-F1-model_v4 Nickel import system permease protein NikB	0.259	338	222	8	345	4	303	8.935E-14	669
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFU1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFU1-F1-model_v4 Inner membrane ABC transporter permease protein YejB	0.250	361	256	7	348	1	361	1.104E-13	668
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YXY7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q2YXY7-F1-model_v4 Nickel import system permease protein NikB	0.262	338	221	8	345	4	303	8.209E-14	666
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47323-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P47323-F1-model_v4 Oligopeptide transport system permease protein OppB	0.266	339	228	7	345	1	312	1.916E-13	648
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75554-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P75554-F1-model_v4 Oligopeptide transport system permease protein OppB	0.269	324	214	23	346	2	295	1.836E-13	637
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45286-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45286-F1-model_v4 Peptide transport system permease protein SapB	0.226	338	241	7	344	1	312	1.809E-12	612
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M7-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M7-F1-model_v4 Oligopeptide transport system permease protein AmiC	0.235	246	161	101	346	279	490	3.087E-08	401
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4M8-F1-model_v4 Oligopeptide transport system permease protein AmiC	0.235	246	161	101	346	279	490	4.333E-08	393
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZH39-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZH39-F1-model_v4 D-methionine transport system permease protein MetI	0.182	249	171	97	345	8	217	1.826E-04	252
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P31547-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P31547-F1-model_v4 D-methionine transport system permease protein MetI	0.173	252	175	94	345	5	217	2.164E-04	251
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X800-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8X800-F1-model_v4 D-methionine transport system permease protein MetI	0.169	252	176	94	345	5	217	2.355E-04	250
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46492-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P46492-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.154	250	178	96	345	3	213	1.301E-04	248
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KTJ6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9KTJ6-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.190	250	170	96	345	15	225	1.542E-04	247
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZRN0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8ZRN0-F1-model_v4 D-methionine transport system permease protein MetI	0.161	252	178	94	345	5	217	3.448E-04	239
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q45461-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q45461-F1-model_v4 Choline transport system permease protein OpuBB	0.191	250	157	96	345	14	208	2.164E-04	237
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52094-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P52094-F1-model_v4 Histidine transport system permease protein HisQ	0.152	245	178	104	348	15	225	1.099E-04	237
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CK96-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q9CK96-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.165	252	177	94	345	5	217	3.916E-04	233
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2J0-F1-model_v4 Histidine transport system permease protein HisQ	0.148	245	179	104	348	15	225	1.478E-04	233
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P54536-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P54536-F1-model_v4 Arginine transport system permease protein ArtQ	0.153	264	184	83	346	2	219	2.074E-04	232
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32168-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O32168-F1-model_v4 Methionine import system permease protein MetP	0.171	250	174	96	345	12	222	1.988E-04	232
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z991-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q8Z991-F1-model_v4 D-methionine transport system permease protein MetI	0.161	252	178	94	345	5	217	6.240E-04	229
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P41083-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P41083-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.173	246	166	97	342	14	215	3.168E-04	225
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I9-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A2I9-F1-model_v4 Histidine transport system permease protein HisQ	0.148	245	179	104	348	15	225	2.457E-04	225
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER3-F1-model_v4 Glutamate/aspartate import permease protein GltJ	0.144	261	197	83	343	8	238	2.563E-04	222
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55660-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P55660-F1-model_v4 Probable amino-acid ABC transporter permease protein y4tF	0.128	252	185	94	345	21	233	6.240E-04	221
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q68XN8-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q68XN8-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.180	246	165	97	342	14	215	3.916E-04	220
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-G2JZ43-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-G2JZ43-F1-model_v4 Carnitine transport permease protein OpuCB	0.140	250	167	96	345	14	208	7.086E-04	219
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34606-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34606-F1-model_v4 Probable glutamine ABC transporter permease protein GlnP	0.168	250	172	94	343	11	218	8.047E-04	217
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RHC0-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q1RHC0-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.173	246	166	97	342	14	215	5.268E-04	217
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG1-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG1-F1-model_v4 Dipeptide transport system permease protein DppC	0.148	340	235	9	348	24	300	1.358E-04	217
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34878-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O34878-F1-model_v4 Glycine betaine/carnitine/choline transport system permease protein OpuCB	0.172	242	155	104	345	21	208	5.982E-04	215
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N6-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N6-F1-model_v4 Octopine transport system permease protein OccQ	0.128	266	201	81	346	2	233	2.355E-04	215
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P54953-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P54953-F1-model_v4 Probable amino-acid permease protein YxeN	0.156	252	177	96	347	14	224	5.733E-04	213
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69053-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-O69053-F1-model_v4 Phosphite transport system permease protein PtxC	0.119	303	241	41	343	2	275	1.416E-04	212
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG3-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG3-F1-model_v4 Dipeptide transport system permease protein DppC	0.153	333	226	13	345	30	297	1.905E-04	212
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N5-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0A4N5-F1-model_v4 Octopine transport system permease protein OccQ	0.128	266	201	81	346	2	233	3.168E-04	211
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AER4-F1-model_v4 Glutamate/aspartate import permease protein GltJ	0.144	261	197	83	343	8	238	5.268E-04	211
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q92J96-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q92J96-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.165	238	161	105	342	22	215	4.262E-04	210
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG2-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AEG2-F1-model_v4 Dipeptide transport system permease protein DppC	0.147	345	245	1	345	10	297	2.911E-04	209
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q4UKC4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-Q4UKC4-F1-model_v4 Putative glutamine transport system permease protein GlnP	0.166	238	161	105	342	22	215	5.733E-04	208
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45090-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P45090-F1-model_v4 Arginine ABC transporter permease protein ArtQ	0.124	249	182	94	342	5	213	4.085E-04	208
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33915-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P33915-F1-model_v4 Inner membrane ABC transporter permease protein YejE	0.135	267	189	82	348	123	341	2.911E-04	207
LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT4-F1-model_v4	LOKIASV2_3426_ESMFold_ABC_transporter_permease	AF-P0AFT4-F1-model_v4 L-cystine transport system permease protein TcyL	0.118	252	182	94	345	11	217	1.878E-03	206
