query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GP36-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-D4GP36-F1-model_v4 Xylose/arabinose import permease protein XacH	0.120	306	230	292	553	8	313	2.621E-03	188
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58420-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58420-F1-model_v4 Probable phosphate transport system permease protein PstC	0.192	311	216	21	288	3	313	2.098E-03	187
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34878-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34878-F1-model_v4 Glycine betaine/carnitine/choline transport system permease protein OpuCB	0.191	219	167	335	553	1	208	5.503E-03	186
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P10905-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P10905-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpA	0.174	295	217	294	557	1	295	1.076E-03	186
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46492-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46492-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.193	208	165	82	286	2	209	8.912E-03	185
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N983-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N983-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.175	214	168	353	557	82	295	1.113E-02	185
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N4-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N4-F1-model_v4 Maltodextrin transport system permease protein MalD	0.152	211	171	352	554	69	279	1.073E-02	184
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG08-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P9WG08-F1-model_v4 Phosphate transport system permease protein PstA 2	0.162	278	230	12	286	20	297	1.502E-03	184
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32168-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O32168-F1-model_v4 Methionine import system permease protein MetP	0.154	213	179	74	286	3	214	4.923E-03	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P73451-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P73451-F1-model_v4 Nitrate import permease protein NrtB	0.190	227	181	332	556	49	275	3.659E-03	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q47539-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q47539-F1-model_v4 Taurine transport system permease protein TauC	0.148	272	225	286	557	11	275	9.991E-04	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O50501-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O50501-F1-model_v4 Diacetylchitobiose uptake system permease protein NgcG	0.149	282	221	292	552	8	289	2.021E-03	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34706-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34706-F1-model_v4 Melibiose/raffinose/stachyose import permease protein MelD	0.150	297	228	285	553	5	301	2.259E-03	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9Z3R7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9Z3R7-F1-model_v4 Alpha-glucoside transport system permease protein AglG	0.141	214	181	338	549	153	366	1.244E-02	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P18812-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P18812-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.187	252	177	338	556	263	514	5.109E-03	183
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58419-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q58419-F1-model_v4 Probable phosphate transport system permease protein PstA	0.161	280	231	18	293	2	281	1.559E-03	182
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38044-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P38044-F1-model_v4 Nitrate import permease protein NrtB	0.169	201	160	352	552	80	272	3.526E-03	181
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46339-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46339-F1-model_v4 Probable ABC transporter permease protein YqgH	0.173	281	206	307	556	29	309	2.433E-03	180
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q51881-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q51881-F1-model_v4 Nitrate import permease protein NrtB	0.175	279	217	293	556	1	279	1.037E-03	179
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KL07-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KL07-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.182	214	167	353	557	82	295	1.244E-02	177
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31520-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31520-F1-model_v4 Probable ABC transporter permease protein YesQ	0.152	288	224	292	556	9	296	2.525E-03	177
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87GB7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q87GB7-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.175	252	180	338	556	273	524	6.624E-03	177
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KTJ6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KTJ6-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.154	202	169	85	286	17	217	5.109E-03	176
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q00751-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q00751-F1-model_v4 Multiple sugar-binding transport system permease protein MsmG	0.165	264	210	301	553	2	265	6.874E-03	176
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55461-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55461-F1-model_v4 Bicarbonate transport system permease protein CmpB	0.152	275	221	293	554	6	280	2.021E-03	176
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26468-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26468-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.176	213	167	354	557	83	295	1.803E-02	176
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8D3U7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8D3U7-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.178	213	167	354	557	83	295	1.340E-02	176
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9WGD1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A9WGD1-F1-model_v4 Riboflavin transport system permease protein RibX	0.175	258	206	299	556	18	268	9.276E-04	175
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P29824-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P29824-F1-model_v4 Lactose transport system permease protein LacG	0.143	261	211	308	554	13	273	3.526E-03	175
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N984-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7N984-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.182	252	178	338	556	267	518	5.109E-03	175
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O06991-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O06991-F1-model_v4 Maltodextrin transport system permease protein MdxG	0.175	212	169	352	557	67	278	1.443E-02	174
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P29823-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P29823-F1-model_v4 Lactose transport system permease protein LacF	0.142	296	219	299	554	2	297	7.134E-03	174
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z1U2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z1U2-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.183	252	178	338	556	263	514	8.587E-03	174
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55106-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55106-F1-model_v4 Bicarbonate transport system permease protein CmpB	0.164	276	218	293	554	3	278	3.155E-03	173
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94530-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P94530-F1-model_v4 Arabinooligosaccharides transport system permease protein AraQ	0.165	259	204	305	549	10	268	3.941E-03	173
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q00750-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q00750-F1-model_v4 Multiple sugar-binding transport system permease protein MsmF	0.133	278	216	308	557	13	290	1.073E-02	173
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58968-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58968-F1-model_v4 Probable ABC transporter permease protein PH1215	0.140	291	221	299	556	2	292	7.973E-03	173
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55472-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q55472-F1-model_v4 Osmoprotective compounds uptake permease protein GgtC	0.124	274	212	314	556	6	279	1.674E-02	172
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P18814-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P18814-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.176	213	167	354	557	83	295	2.253E-02	172
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7MFC1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7MFC1-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.178	213	167	354	557	83	295	1.737E-02	171
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZH39-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZH39-F1-model_v4 D-methionine transport system permease protein MetI	0.150	205	173	82	286	6	209	1.340E-02	169
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57856-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57856-F1-model_v4 Putative ABC transporter permease protein MJ0413	0.161	258	212	293	550	2	255	3.526E-03	169
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578E8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q578E8-F1-model_v4 sn-glycerol-3-phosphate transport system permease protein UgpE	0.173	274	208	301	552	2	275	6.150E-03	169
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58967-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58967-F1-model_v4 Probable ABC transporter permease protein PH1216	0.150	268	207	314	557	8	275	7.403E-03	168
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z1U3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z1U3-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.176	213	167	354	557	83	295	3.031E-02	167
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FJK9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FJK9-F1-model_v4 Glutathione transport system permease protein GsiC	0.154	215	173	353	557	92	306	1.613E-02	167
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A631-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A631-F1-model_v4 Phosphate transport system permease protein PstC 2	0.166	308	227	17	289	16	323	1.948E-03	167
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48244-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P48244-F1-model_v4 Glutamate transport system permease protein GluC	0.147	228	189	73	295	1	228	7.403E-03	166
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31519-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O31519-F1-model_v4 Probable ABC transporter permease protein YesP	0.173	293	209	304	557	17	309	6.383E-03	166
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q50098-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q50098-F1-model_v4 Phosphate transport system permease protein PstC	0.162	298	225	17	286	14	311	8.613E-04	166
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5MZ55-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5MZ55-F1-model_v4 Bicarbonate transport system permease protein CmpB	0.172	274	214	295	554	5	278	3.274E-03	165
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A937-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7A937-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.183	252	178	338	556	263	514	8.912E-03	165
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZRN0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZRN0-F1-model_v4 D-methionine transport system permease protein MetI	0.160	205	171	82	286	6	209	1.871E-02	164
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CK96-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9CK96-F1-model_v4 Probable D-methionine transport system permease protein MetI	0.180	213	173	82	294	6	217	1.613E-02	164
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31547-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P31547-F1-model_v4 D-methionine transport system permease protein MetI	0.150	205	173	82	286	6	209	1.871E-02	164
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68183-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68183-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.166	286	211	299	552	2	287	1.073E-02	164
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57RB0-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57RB0-F1-model_v4 Glutathione transport system permease protein GsiC	0.144	220	175	352	557	87	306	1.737E-02	164
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z991-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8Z991-F1-model_v4 D-methionine transport system permease protein MetI	0.160	205	171	82	286	6	209	1.942E-02	163
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97UY9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q97UY9-F1-model_v4 Glucose import system permease protein GlcU	0.153	286	213	303	554	2	287	5.503E-03	163
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P02916-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P02916-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.178	252	179	338	556	263	514	9.598E-03	163
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34671-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34671-F1-model_v4 Probable glutamine ABC transporter permease protein GlnM	0.162	216	178	339	554	3	216	1.073E-02	162
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75851-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75851-F1-model_v4 Putative aliphatic sulfonates transport permease protein SsuC	0.160	255	213	301	555	1	255	3.526E-03	162
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6D3B1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q6D3B1-F1-model_v4 Glutathione transport system permease protein GsiC	0.167	216	171	352	557	91	306	1.942E-02	162
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39128-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P39128-F1-model_v4 Protein LplB	0.130	305	230	293	557	11	315	3.941E-03	162
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KL06-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9KL06-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.167	252	182	338	556	273	524	1.803E-02	162
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X800-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X800-F1-model_v4 D-methionine transport system permease protein MetI	0.146	205	173	82	286	6	209	2.171E-02	161
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q3Z3V2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q3Z3V2-F1-model_v4 Glutathione transport system permease protein GsiC	0.159	216	172	352	557	91	306	2.338E-02	161
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZQM2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8ZQM2-F1-model_v4 Glutathione transport system permease protein GsiC	0.143	220	176	352	557	87	306	2.253E-02	161
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0A4N2-F1-model_v4 Maltodextrin transport system permease protein MalC	0.129	425	368	130	553	5	429	9.276E-04	161
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26467-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P26467-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.183	252	178	338	556	263	514	9.961E-03	161
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ7-F1-model_v4 Glutamine transport system permease protein GlnP	0.142	204	173	352	555	15	217	1.871E-02	160
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46921-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P46921-F1-model_v4 Glycine betaine transport system permease protein OpuAB	0.125	373	240	185	557	7	281	2.021E-03	160
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75798-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P75798-F1-model_v4 Glutathione transport system permease protein GsiC	0.157	220	173	352	557	87	306	2.015E-02	160
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O06990-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O06990-F1-model_v4 Maltodextrin transport system permease protein MdxF	0.141	430	333	165	553	3	432	6.644E-04	160
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1A970-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-A1A970-F1-model_v4 Glutathione transport system permease protein GsiC	0.154	215	173	353	557	92	306	2.092E-02	159
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9Z3R6-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9Z3R6-F1-model_v4 Alpha-glucoside transport system permease protein AglF	0.139	327	261	252	555	7	333	1.034E-02	159
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34649-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O34649-F1-model_v4 Uncharacterized ABC transporter permease protein YtlD	0.172	253	207	304	554	18	270	1.448E-03	158
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32IB7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q32IB7-F1-model_v4 Glutathione transport system permease protein GsiC	0.159	216	172	352	557	91	306	2.920E-02	158
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8D3U8-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8D3U8-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.171	252	181	338	556	272	523	1.737E-02	158
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68184-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68184-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.166	286	211	299	552	2	287	1.613E-02	157
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K490-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q9K490-F1-model_v4 Diacetylchitobiose uptake system permease protein DasB	0.160	297	235	9	289	29	325	5.711E-03	157
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AER5-F1-model_v4 Glutamate/aspartate import permease protein GltK	0.159	220	182	333	552	4	221	8.912E-03	156
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33591-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P33591-F1-model_v4 Nickel transport system permease protein NikB	0.116	208	174	355	552	97	304	1.555E-02	156
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E0SCY2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-E0SCY2-F1-model_v4 Glycine betaine/choline transport system permease protein OusW	0.148	303	236	281	558	86	388	2.021E-03	156
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7MFC2-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q7MFC2-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.171	252	181	338	556	272	523	2.092E-02	156
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35113-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P35113-F1-model_v4 Nopaline transport system permease protein NocM	0.164	239	187	333	557	1	239	5.711E-03	155
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0T6D1-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0T6D1-F1-model_v4 Glutathione transport system permease protein GsiC	0.161	220	172	352	557	87	306	2.712E-02	155
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83S26-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q83S26-F1-model_v4 Glutathione transport system permease protein GsiC	0.155	216	173	352	557	91	306	3.264E-02	155
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68186-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P68186-F1-model_v4 Maltose/maltodextrin transport system permease protein MalG	0.158	294	215	299	554	2	295	1.155E-02	154
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RE94-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q1RE94-F1-model_v4 Glutathione transport system permease protein GsiC	0.161	220	172	352	557	87	306	2.814E-02	154
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69053-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O69053-F1-model_v4 Phosphite transport system permease protein PtxC	0.132	248	202	305	552	39	272	1.391E-02	153
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58760-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-O58760-F1-model_v4 Probable ABC transporter permease protein PH1036	0.202	265	209	23	285	2	266	1.340E-02	153
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X6V7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8X6V7-F1-model_v4 Glutathione transport system permease protein GsiC	0.153	216	174	352	557	91	306	3.145E-02	153
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TJL7-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q0TJL7-F1-model_v4 Glutathione transport system permease protein GsiC	0.155	220	173	352	557	87	306	2.518E-02	153
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57380-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q57380-F1-model_v4 Putative uncharacterized protein HI_1475	0.239	117	85	442	554	3	119	8.250E-02	152
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ9-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AEQ9-F1-model_v4 Glutamine transport system permease protein GlnP	0.141	206	175	352	557	15	219	3.031E-02	152
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-P0AFT3-F1-model_v4 L-cystine transport system permease protein TcyL	0.150	223	187	335	557	1	221	2.338E-02	151
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PGP5-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q5PGP5-F1-model_v4 Glutathione transport system permease protein GsiC	0.143	220	176	352	557	87	306	3.145E-02	151
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q323W3-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q323W3-F1-model_v4 Glutathione transport system permease protein GsiC	0.153	216	174	352	557	91	306	3.648E-02	150
LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FB38-F1-model_v4	LOKIASV2_2497_ESMFold_iron_ABC_transporter_permease	AF-Q8FB38-F1-model_v4 Maltose/maltodextrin transport system permease protein MalF	0.183	252	178	338	556	268	519	2.338E-02	150
