query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7WGE5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7WGE5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.097	166	140	142	307	72	227	2.465E-05	157
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FUV3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5FUV3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.123	166	137	142	307	63	219	5.321E-05	156
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7W4W7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7W4W7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.103	166	139	142	307	72	227	3.124E-05	156
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7N1L8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7N1L8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.111	171	140	142	312	65	223	3.958E-05	155
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0HJP1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0HJP1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.127	171	138	142	312	66	224	2.190E-05	155
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4SNL5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4SNL5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.117	166	136	142	307	64	218	2.465E-05	154
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8DAR7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8DAR7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.107	164	135	142	305	65	216	1.372E-04	153
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0C3S3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0C3S3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.094	171	148	142	312	74	237	6.743E-05	152
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1GIA1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1GIA1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.100	182	149	143	324	67	232	7.590E-05	150
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2W440-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2W440-F1-model_v4 Aspartate/glutamate leucyltransferase	0.119	171	141	142	312	67	227	5.646E-05	148
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5CYP5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C5CYP5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.118	171	145	142	312	69	233	3.124E-05	148
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12B44-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q12B44-F1-model_v4 Aspartate/glutamate leucyltransferase	0.133	171	142	142	312	69	233	1.285E-05	148
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QUS3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QUS3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.122	171	141	142	312	70	231	1.738E-04	147
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WNY2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1WNY2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.117	171	147	142	312	69	236	4.455E-05	147
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5LQC3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5LQC3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.121	175	142	143	317	67	229	4.455E-05	147
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4G7T6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4G7T6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.135	171	138	142	312	69	229	5.321E-05	146
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D6Y4C5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D6Y4C5-F1-model_v4 Mycothiol acetyltransferase	0.093	319	261	2	320	6	294	1.135E-06	146
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6ALZ3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6ALZ3-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	148	115	145	292	62	189	1.083E-04	145
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1IBD6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1IBD6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.112	171	141	142	312	64	223	7.154E-05	144
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H303-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A7H303-F1-model_v4 Aspartate/glutamate leucyltransferase	0.153	169	136	142	310	59	220	2.615E-05	143
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UFW5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2UFW5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.112	171	147	142	312	69	234	9.618E-05	143
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1B416-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1B416-F1-model_v4 Aspartate/glutamate leucyltransferase	0.130	181	152	144	324	68	243	9.065E-05	142
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2SJK9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2SJK9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.107	166	138	142	307	64	219	1.638E-04	141
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3KA78-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3KA78-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	171	143	142	312	64	223	9.065E-05	141
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1U1G9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1U1G9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.126	166	135	142	307	64	219	5.990E-05	141
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0RAV5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0RAV5-F1-model_v4 Mycothiol acetyltransferase	0.050	318	274	2	319	14	302	7.112E-06	141
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0CL81-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0CL81-F1-model_v4 Aspartate/glutamate leucyltransferase	0.103	267	199	40	306	9	231	1.535E-05	140
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1VN09-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1VN09-F1-model_v4 Aspartate/glutamate leucyltransferase	0.128	171	143	142	312	69	233	5.015E-05	140
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0VTF8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0VTF8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	169	141	144	312	72	230	1.957E-04	140
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PL52-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B3PL52-F1-model_v4 Aspartate/glutamate leucyltransferase	0.131	166	135	142	307	64	219	1.020E-04	139
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W7D8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W7D8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.091	273	201	40	312	12	233	1.728E-05	139
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8XYZ0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8XYZ0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	171	148	142	312	69	234	1.738E-04	139
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q82ST4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q82ST4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.113	273	193	40	312	5	223	7.546E-06	138
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P63646-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-P63646-F1-model_v4 Aspartate/glutamate leucyltransferase	0.098	267	200	40	306	9	231	1.364E-05	138
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2T3H8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2T3H8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.131	169	143	144	312	74	239	1.020E-04	138
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9MAD7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9MAD7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.099	267	200	40	306	9	231	2.190E-05	137
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q02NB0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q02NB0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.091	274	197	39	312	6	223	2.064E-05	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4RBQ2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4RBQ2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.118	184	158	142	325	67	246	1.293E-04	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9AJX3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9AJX3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.143	167	139	146	312	76	238	1.638E-04	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1YPI7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1YPI7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.148	162	135	146	307	76	234	1.638E-04	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0K730-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0K730-F1-model_v4 Aspartate/glutamate leucyltransferase	0.136	169	142	144	312	74	238	1.738E-04	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3J340-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3J340-F1-model_v4 Aspartate/glutamate leucyltransferase	0.119	182	149	143	324	67	236	1.957E-04	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6W6C7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6W6C7-F1-model_v4 Mycothiol acetyltransferase	0.068	270	232	49	318	51	300	4.175E-06	136
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q28R42-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q28R42-F1-model_v4 Aspartate/glutamate leucyltransferase	0.124	164	137	143	306	67	223	1.844E-04	135
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KJD9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A0KJD9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.122	196	169	120	312	27	222	3.314E-05	134
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QL63-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QL63-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	301	222	40	340	9	257	2.190E-05	134
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4JE23-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4JE23-F1-model_v4 Aspartate/glutamate leucyltransferase	0.141	164	137	144	307	74	234	1.957E-04	134
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1K0S5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1K0S5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.141	164	137	144	307	74	234	2.203E-04	134
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UV23-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7UV23-F1-model_v4 Aspartate/glutamate leucyltransferase	0.090	274	197	39	312	6	223	2.064E-05	133
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KW46-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KW46-F1-model_v4 Aspartate/glutamate leucyltransferase	0.107	166	138	142	307	69	224	1.544E-04	133
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QUS4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1QUS4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.051	150	121	143	292	61	189	2.337E-04	133
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6FDS2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6FDS2-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	169	142	144	312	72	230	5.352E-04	133
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BFQ9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0BFQ9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.129	162	138	146	307	76	234	3.142E-04	133
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2S504-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2S504-F1-model_v4 Aspartate/glutamate leucyltransferase	0.099	267	200	40	306	9	231	3.731E-05	132
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5VPT9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5VPT9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.099	267	200	40	306	9	231	4.199E-05	132
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0RY43-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0RY43-F1-model_v4 Aspartate/glutamate leucyltransferase	0.097	166	145	142	307	68	229	2.480E-04	132
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q62K46-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q62K46-F1-model_v4 Aspartate/glutamate leucyltransferase	0.160	167	136	146	312	76	238	1.638E-04	132
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1BWM3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1BWM3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.141	169	141	144	312	74	238	2.203E-04	132
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0RI93-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C0RI93-F1-model_v4 Aspartate/glutamate leucyltransferase	0.098	267	200	40	306	9	231	3.124E-05	131
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1S7A3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1S7A3-F1-model_v4 Aspartate/glutamate leucyltransferase	0.078	273	195	40	312	9	221	3.314E-05	130
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0HVY7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0HVY7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.089	273	193	40	312	12	224	2.775E-05	130
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W023-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A1W023-F1-model_v4 Aspartate/glutamate leucyltransferase	0.120	265	180	46	310	15	220	2.190E-05	130
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2NRH2-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D2NRH2-F1-model_v4 Mycothiol acetyltransferase	0.073	329	298	2	324	20	348	9.506E-07	130
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q607G8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q607G8-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.082	191	140	143	333	63	216	1.219E-04	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SH94-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3SH94-F1-model_v4 Aspartate/glutamate leucyltransferase	0.127	166	135	142	307	68	223	1.372E-04	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YNA4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2YNA4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.102	267	199	40	306	9	231	5.321E-05	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5ZX28-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5ZX28-F1-model_v4 Aspartate/glutamate leucyltransferase	0.080	273	209	40	312	9	236	5.990E-05	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4E8N5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4E8N5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.136	162	137	146	307	76	234	2.480E-04	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q39GX4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q39GX4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.143	167	139	146	312	76	238	3.537E-04	129
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9I0M0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q9I0M0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.090	274	197	39	312	6	223	3.314E-05	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7NX30-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q7NX30-F1-model_v4 Aspartate/glutamate leucyltransferase	0.090	268	191	40	307	14	224	5.321E-05	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6X1Z7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A6X1Z7-F1-model_v4 Aspartate/glutamate leucyltransferase	0.096	267	201	40	306	9	231	7.154E-05	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4US26-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q4US26-F1-model_v4 Aspartate/glutamate leucyltransferase	0.097	174	149	142	315	68	233	2.203E-04	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PBH8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q8PBH8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.097	166	145	142	307	68	229	3.537E-04	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6WPR7-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C6WPR7-F1-model_v4 Mycothiol acetyltransferase	0.075	280	228	42	321	49	296	3.935E-06	128
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3IH36-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3IH36-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.093	178	131	145	322	64	208	2.203E-04	127
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3BW59-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q3BW59-F1-model_v4 Aspartate/glutamate leucyltransferase	0.090	174	150	142	315	68	233	2.791E-04	127
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3MJ99-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A3MJ99-F1-model_v4 Aspartate/glutamate leucyltransferase	0.136	169	142	144	312	74	238	3.752E-04	127
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q02NA9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q02NA9-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.058	150	121	143	292	61	189	7.635E-04	126
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0KLX4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0KLX4-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	268	194	39	306	6	218	2.615E-05	126
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1XV76-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B1XV76-F1-model_v4 Aspartate/glutamate leucyltransferase	0.094	273	201	40	312	12	234	4.455E-05	126
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D6ZEJ5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-D6ZEJ5-F1-model_v4 Mycothiol acetyltransferase	0.091	278	236	44	321	4	264	6.703E-06	126
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q165K9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q165K9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.117	173	140	143	315	69	227	3.142E-04	126
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5W1H0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5W1H0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.087	274	198	39	312	6	223	5.321E-05	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HU66-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q5HU66-F1-model_v4 Aspartate/glutamate leucyltransferase	0.125	265	179	46	310	15	220	1.364E-05	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q89K72-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q89K72-F1-model_v4 Aspartate/glutamate leucyltransferase	0.103	269	200	40	308	9	232	8.053E-05	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2HUQ9-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2HUQ9-F1-model_v4 Aspartate/glutamate leucyltransferase	0.115	202	173	144	345	72	267	6.355E-05	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6LYX3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q6LYX3-F1-model_v4 Beta-lysine N(6)-acetyltransferase	0.116	278	239	44	321	2	272	1.285E-05	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LSL0-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A8LSL0-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	182	156	143	324	67	241	7.196E-04	125
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5FJI6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A5FJI6-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.098	169	140	143	311	57	212	1.544E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1DKZ4-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C1DKZ4-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	180	133	143	322	61	205	3.752E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1RS89-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q1RS89-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.109	198	143	145	342	64	225	9.618E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5FG61-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B5FG61-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.104	170	127	145	314	65	207	4.482E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0VQ13-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0VQ13-F1-model_v4 Aspartate/glutamate leucyltransferase	0.101	273	194	40	312	7	223	8.053E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9MJA6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B9MJA6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.096	273	200	40	312	12	233	2.944E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0U219-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B0U219-F1-model_v4 Aspartate/glutamate leucyltransferase	0.113	168	144	141	308	68	230	2.203E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0APD6-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q0APD6-F1-model_v4 Aspartate/glutamate leucyltransferase	0.148	196	162	122	312	32	227	2.337E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A2SFU1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A2SFU1-F1-model_v4 Aspartate/glutamate leucyltransferase	0.100	171	148	142	312	69	233	2.203E-04	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4YWA5-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A4YWA5-F1-model_v4 Aspartate/glutamate leucyltransferase	0.104	267	198	40	306	9	230	7.590E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7I7S8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B7I7S8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.085	274	199	39	312	12	230	3.731E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7MGB3-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-C7MGB3-F1-model_v4 Mycothiol acetyltransferase	0.068	218	194	107	324	121	329	5.990E-05	124
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8FGA1-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B8FGA1-F1-model_v4 Leucyl/phenylalanyl-tRNA--protein transferase	0.076	150	119	143	292	59	188	6.782E-04	123
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9VY56-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-A9VY56-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	273	203	40	312	9	236	7.154E-05	123
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2STA8-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B2STA8-F1-model_v4 Aspartate/glutamate leucyltransferase	0.092	174	150	142	315	68	233	4.224E-04	123
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4SP02-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-B4SP02-F1-model_v4 Aspartate/glutamate leucyltransferase	0.106	170	147	143	312	69	233	6.025E-04	123
LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KA31-F1-model_v4	LOKIASV2_4179_ESMFold_hypothetical_protein	AF-Q2KA31-F1-model_v4 Aspartate/glutamate leucyltransferase	0.080	273	209	40	312	9	236	7.590E-05	123
