query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3U6U5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3U6U5-F1-model_v4 Putative GTP-binding protein 6	0.226	408	280	12	419	85	447	2.091E-22	654
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q980M3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q980M3-F1-model_v4 GTPase HflX	0.250	408	264	12	419	2	354	7.731E-24	640
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0WTB4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0WTB4-F1-model_v4 GTP-binding protein At3g49725, chloroplastic	0.207	483	325	14	424	109	591	3.588E-19	536
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2UTX1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2UTX1-F1-model_v4 GTPase Era	0.245	177	123	240	416	7	170	1.326E-10	331
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1CU14-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1CU14-F1-model_v4 GTPase Era	0.245	177	123	240	416	7	170	1.486E-10	329
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5Z6P0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5Z6P0-F1-model_v4 GTPase Era	0.234	177	125	240	416	7	170	4.135E-10	328
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZLW0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9ZLW0-F1-model_v4 GTPase Era	0.251	177	122	240	416	7	170	1.529E-09	309
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q17XF9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q17XF9-F1-model_v4 GTPase Era	0.240	177	124	240	416	7	170	9.164E-10	309
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B6JL99-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B6JL99-F1-model_v4 GTPase Era	0.245	177	123	240	416	7	170	8.658E-10	309
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q824F3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q824F3-F1-model_v4 GTPase Obg	0.242	181	133	236	416	156	332	1.087E-09	307
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P56059-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P56059-F1-model_v4 GTPase Era	0.234	177	125	240	416	7	170	1.218E-09	305
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1WT49-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1WT49-F1-model_v4 GTPase Era	0.241	181	128	236	416	18	186	4.135E-10	297
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q89AE7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q89AE7-F1-model_v4 GTPase Obg	0.261	173	123	241	413	162	328	9.428E-09	296
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C6E2H7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C6E2H7-F1-model_v4 GTPase Era	0.251	176	121	238	413	6	168	1.713E-09	295
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5FJT7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5FJT7-F1-model_v4 GTPase Era	0.256	179	122	238	416	6	170	1.087E-09	292
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Z808-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9Z808-F1-model_v4 GTPase Obg	0.234	179	133	238	416	158	332	1.486E-08	291
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1ZZ37-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1ZZ37-F1-model_v4 GTPase Obg	0.250	187	139	241	427	161	346	1.713E-09	291
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8J3P9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8J3P9-F1-model_v4 GTPase Era	0.229	181	136	236	416	2	178	1.364E-09	290
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3J6S0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3J6S0-F1-model_v4 GTPase Obg	0.233	187	139	241	427	162	343	3.024E-09	288
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8YVM7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8YVM7-F1-model_v4 GTPase Era	0.244	192	130	237	428	5	177	7.727E-10	286
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q253F8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q253F8-F1-model_v4 GTPase Obg	0.245	176	129	241	416	161	332	3.201E-09	282
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8K9G1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8K9G1-F1-model_v4 GTPase Obg	0.278	173	119	241	413	162	327	7.950E-09	280
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XT35-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B1XT35-F1-model_v4 GTPase Obg	0.241	176	129	241	416	162	332	5.983E-09	279
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D9H2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D9H2-F1-model_v4 GTPase Obg	0.252	176	126	241	416	162	331	1.184E-08	278
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4VW74-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4VW74-F1-model_v4 GTPase Era	0.219	179	129	238	416	3	168	1.665E-08	276
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4W2H9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4W2H9-F1-model_v4 GTPase Era	0.219	179	129	238	416	3	168	1.404E-08	276
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2NB82-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2NB82-F1-model_v4 GTPase Era	0.215	181	136	236	416	2	175	9.980E-09	276
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B3DVG9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B3DVG9-F1-model_v4 GTPase Obg	0.248	186	134	241	426	180	358	4.019E-09	276
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9WXV3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9WXV3-F1-model_v4 GTPase Obg	0.250	187	134	241	427	167	346	6.703E-09	276
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q82V20-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q82V20-F1-model_v4 GTPase Obg	0.248	182	132	238	419	159	335	1.326E-08	275
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5L6R9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5L6R9-F1-model_v4 GTPase Obg	0.214	179	137	238	416	158	332	4.503E-09	274
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5UI23-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5UI23-F1-model_v4 GTPase Obg	0.251	181	130	236	416	157	331	9.980E-09	272
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5VJ99-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5VJ99-F1-model_v4 GTPase Obg	0.224	175	133	241	415	163	334	3.906E-08	272
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39T84-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q39T84-F1-model_v4 GTPase Era	0.236	181	129	236	416	2	171	1.118E-08	271
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1VHK4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A1VHK4-F1-model_v4 GTPase Era	0.234	177	129	240	416	10	178	1.404E-08	270
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5EKL6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5EKL6-F1-model_v4 GTPase Era	0.205	174	126	240	413	17	175	1.118E-08	270
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q31IT4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q31IT4-F1-model_v4 GTPase Obg	0.250	179	129	241	419	162	334	4.376E-08	270
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RB50-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8RB50-F1-model_v4 GTPase Era	0.227	177	124	240	416	7	168	1.974E-08	269
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0BRE9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0BRE9-F1-model_v4 GTPase Obg	0.231	182	131	238	419	159	329	1.865E-08	269
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0AHG5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0AHG5-F1-model_v4 GTPase Obg	0.234	189	140	238	426	159	342	2.341E-08	268
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0K708-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B0K708-F1-model_v4 GTPase Era	0.212	177	127	240	416	7	168	2.090E-08	267
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5IKX2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5IKX2-F1-model_v4 GTPase Obg	0.230	190	140	238	427	164	346	1.184E-08	267
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2G6R9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2G6R9-F1-model_v4 GTPase Obg	0.215	175	134	241	415	163	334	4.134E-08	267
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72G11-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q72G11-F1-model_v4 GTPase Era	0.234	177	129	240	416	10	178	1.974E-08	266
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8UGK1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8UGK1-F1-model_v4 GTPase Era	0.219	177	126	240	416	26	187	3.486E-08	265
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B6JGG2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B6JGG2-F1-model_v4 GTPase Era	0.197	177	129	240	416	17	178	1.056E-08	264
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8G1P9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8G1P9-F1-model_v4 GTPase Era	0.180	181	137	236	416	15	182	8.415E-09	264
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2RKZ8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2RKZ8-F1-model_v4 GTPase Obg	0.212	179	132	238	416	158	326	1.573E-08	264
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B3E422-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B3E422-F1-model_v4 GTPase Era	0.256	177	119	240	416	10	170	1.865E-08	263
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4YWC7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A4YWC7-F1-model_v4 GTPase Era	0.215	174	124	240	413	16	174	1.762E-08	263
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2G983-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2G983-F1-model_v4 GTPase Obg	0.222	179	130	238	416	159	326	1.118E-08	263
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0C0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0C0-F1-model_v4 GTPase Era	0.219	190	140	238	427	2	181	1.404E-08	262
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7J2L5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B7J2L5-F1-model_v4 GTPase Era	0.229	177	124	240	416	5	166	1.865E-08	262
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9KD52-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q9KD52-F1-model_v4 GTPase Era	0.235	181	128	236	416	6	173	1.184E-08	262
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B9M913-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B9M913-F1-model_v4 GTPase Era	0.206	192	142	236	427	2	181	1.253E-08	261
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CP21-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8CP21-F1-model_v4 GTPase Era	0.208	192	140	236	427	2	179	1.665E-08	261
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0DA96-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0DA96-F1-model_v4 GTPase Era	0.237	178	125	238	415	2	166	2.341E-08	260
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Y750-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Y750-F1-model_v4 GTPase Era	0.244	179	125	238	416	5	170	3.293E-08	260
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1LSJ9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1LSJ9-F1-model_v4 GTPase Obg	0.218	184	139	237	420	157	335	1.027E-07	260
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2GBD0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B2GBD0-F1-model_v4 GTPase Obg	0.208	194	146	241	425	163	356	8.907E-09	260
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TSJ8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A6TSJ8-F1-model_v4 GTPase Era	0.216	177	126	240	416	7	168	3.906E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8EW66-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8EW66-F1-model_v4 GTPase Era	0.211	179	130	238	416	3	168	3.486E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8DYI1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8DYI1-F1-model_v4 GTPase Era	0.237	178	125	238	415	3	167	2.623E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q46HF4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q46HF4-F1-model_v4 GTPase Obg	0.247	179	126	238	416	159	326	1.253E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73HQ3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q73HQ3-F1-model_v4 GTPase Obg	0.205	190	140	237	426	157	333	3.906E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3SKG2-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3SKG2-F1-model_v4 GTPase Obg	0.232	192	143	236	427	157	343	2.090E-08	259
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0SMJ3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0SMJ3-F1-model_v4 GTPase Era	0.228	177	124	240	416	5	166	1.762E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8MG70-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8MG70-F1-model_v4 GTPase Era	0.229	179	127	238	416	3	168	3.486E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3AEZ3-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3AEZ3-F1-model_v4 GTPase Era	0.229	188	132	240	427	7	178	1.974E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q49Y10-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q49Y10-F1-model_v4 GTPase Era	0.233	181	128	236	416	2	169	3.293E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2LVR8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q2LVR8-F1-model_v4 GTPase Era	0.234	179	126	238	416	13	178	1.573E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7FXU6-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A7FXU6-F1-model_v4 GTPase Obg	0.233	181	133	236	416	156	329	3.486E-08	258
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3K022-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q3K022-F1-model_v4 GTPase Era	0.220	178	128	238	415	3	167	5.494E-08	257
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8LLE0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8LLE0-F1-model_v4 GTPase Era	0.207	174	128	240	413	12	173	3.690E-08	257
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5FV29-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5FV29-F1-model_v4 GTPase Obg	0.228	179	129	238	416	159	326	4.376E-08	257
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R5U1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5R5U1-F1-model_v4 Ras-related protein Rab-10	0.178	190	141	238	427	9	180	4.632E-08	256
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q985A5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q985A5-F1-model_v4 GTPase Era	0.219	177	126	240	416	20	181	1.865E-08	256
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Z3H1-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q8Z3H1-F1-model_v4 GTPase Obg	0.226	190	141	238	427	159	341	1.865E-08	256
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4U458-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B4U458-F1-model_v4 GTPase Era	0.237	178	125	238	415	2	166	3.690E-08	255
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C0MBF0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-C0MBF0-F1-model_v4 GTPase Era	0.237	178	125	238	415	2	166	3.690E-08	255
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8GUG0-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A8GUG0-F1-model_v4 GTPase Obg	0.198	181	135	236	416	157	325	2.212E-08	255
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5YJ65-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5YJ65-F1-model_v4 GTPase Obg	0.221	185	137	238	422	159	335	2.939E-08	255
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P24409-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P24409-F1-model_v4 Ras-related protein Rab-10	0.174	190	141	238	427	9	180	2.777E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1JD46-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q1JD46-F1-model_v4 GTPase Era	0.237	178	125	238	415	2	166	4.134E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4L6R7-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q4L6R7-F1-model_v4 GTPase Era	0.217	192	139	236	427	2	179	3.111E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q031W8-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q031W8-F1-model_v4 GTPase Era	0.211	181	133	236	416	2	171	3.293E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D7S4-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B8D7S4-F1-model_v4 GTPase Obg	0.259	179	127	238	416	159	331	2.212E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5FGF9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-B5FGF9-F1-model_v4 GTPase Obg	0.234	186	136	241	426	162	339	1.865E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E871-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q5E871-F1-model_v4 GTPase Obg	0.233	186	136	241	426	162	339	3.486E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0I1P5-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-Q0I1P5-F1-model_v4 GTPase Obg	0.236	191	140	236	426	157	340	1.974E-08	254
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5G693-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-A5G693-F1-model_v4 GTPase Era	0.230	192	138	236	427	2	181	1.865E-08	253
LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0B9-F1-model_v4	LOKIASV2_0045_ESMFold_hypothetical_protein	AF-P0C0B9-F1-model_v4 GTPase Era	0.237	178	125	238	415	2	166	4.376E-08	253
