query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q889Y8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q889Y8-F1-model_v4 Tyrosine--tRNA ligase	0.172	341	255	8	348	2	310	7.479E-11	348
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q39JJ6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q39JJ6-F1-model_v4 Tyrosine--tRNA ligase	0.175	361	266	1	361	4	327	2.158E-11	348
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7N9W0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7N9W0-F1-model_v4 Tyrosine--tRNA ligase 2	0.184	341	255	12	352	3	315	2.268E-11	347
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT3-F1-model_v4 Tryptophan--tRNA ligase	0.181	329	265	40	368	2	326	1.292E-10	346
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZL69-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9ZL69-F1-model_v4 Tyrosine--tRNA ligase	0.172	353	262	9	361	1	317	4.118E-11	345
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3JNS0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3JNS0-F1-model_v4 Tyrosine--tRNA ligase	0.172	361	268	1	361	3	327	3.212E-11	345
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5E2G5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5E2G5-F1-model_v4 Tryptophan--tRNA ligase	0.184	329	264	41	369	3	327	6.443E-11	344
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P41256-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P41256-F1-model_v4 Tyrosine--tRNA ligase	0.176	347	263	6	352	1	320	2.053E-11	344
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87L13-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87L13-F1-model_v4 Tryptophan--tRNA ligase	0.186	329	264	41	369	3	327	5.550E-11	343
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3T099-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3T099-F1-model_v4 Tryptophan--tRNA ligase, mitochondrial	0.163	328	259	39	366	29	338	6.130E-11	343
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PFT1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PFT1-F1-model_v4 Tyrosine--tRNA ligase	0.163	352	258	9	360	3	311	4.549E-11	341
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5SIH0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5SIH0-F1-model_v4 Tyrosine--tRNA ligase	0.179	341	244	1	341	1	298	4.262E-10	340
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8NSJ4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8NSJ4-F1-model_v4 Tryptophan--tRNA ligase	0.172	325	264	45	369	14	333	1.113E-10	339
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q65MW0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q65MW0-F1-model_v4 Tyrosine--tRNA ligase 2	0.187	345	263	8	352	9	332	1.601E-11	339
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PGX7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PGX7-F1-model_v4 Tyrosine--tRNA ligase	0.165	353	259	8	360	1	311	8.682E-11	338
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9I5Q3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9I5Q3-F1-model_v4 Tyrosine--tRNA ligase 2	0.168	337	253	8	344	2	306	1.113E-10	337
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q88NA1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q88NA1-F1-model_v4 Tryptophan--tRNA ligase	0.175	324	260	45	368	3	318	2.505E-11	337
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98C31-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q98C31-F1-model_v4 Tryptophan--tRNA ligase	0.164	344	274	40	368	1	344	5.281E-11	336
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2S8Y9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2S8Y9-F1-model_v4 Tyrosine--tRNA ligase	0.168	340	255	8	347	2	309	1.113E-10	336
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HVX6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9HVX6-F1-model_v4 Tryptophan--tRNA ligase	0.189	324	255	45	368	3	318	5.281E-11	336
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P83453-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P83453-F1-model_v4 Tyrosine--tRNA ligase	0.180	334	239	8	341	6	298	7.007E-10	333
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VZ05-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VZ05-F1-model_v4 Tryptophan--tRNA ligase	0.175	324	259	45	368	3	317	7.116E-11	333
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q86A90-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q86A90-F1-model_v4 Tryptophan--tRNA ligase, mitochondrial	0.159	363	277	37	366	3	365	4.118E-11	332
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47V01-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47V01-F1-model_v4 Tyrosine--tRNA ligase	0.174	344	257	9	352	3	314	4.781E-11	331
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UPQ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UPQ9-F1-model_v4 Tyrosine--tRNA ligase	0.174	353	255	8	360	2	311	5.550E-11	331
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3B5D0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3B5D0-F1-model_v4 Tyrosine--tRNA ligase	0.163	345	263	8	352	4	318	1.230E-10	331
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MAH6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MAH6-F1-model_v4 Tyrosine--tRNA ligase	0.150	349	265	10	358	9	321	4.055E-10	330
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JTQ0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JTQ0-F1-model_v4 Tryptophan--tRNA ligase	0.174	322	263	45	366	4	322	1.113E-10	329
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AGQ7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AGQ7-F1-model_v4 Tryptophan--tRNA ligase	0.188	328	259	39	366	2	321	2.233E-10	329
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P9WFT2-F1-model_v4 Tryptophan--tRNA ligase	0.181	324	260	45	368	8	326	2.022E-10	327
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5X7H7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5X7H7-F1-model_v4 Tyrosine--tRNA ligase	0.160	352	263	1	352	1	314	2.125E-10	326
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P25151-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P25151-F1-model_v4 Tyrosine--tRNA ligase 2	0.173	339	257	10	348	16	327	1.170E-10	326
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7W5T6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7W5T6-F1-model_v4 Tryptophan--tRNA ligase	0.178	324	258	45	368	3	317	1.358E-10	323
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JYQ9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9JYQ9-F1-model_v4 Tryptophan--tRNA ligase	0.175	325	264	42	366	2	322	1.742E-10	320
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y240-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y240-F1-model_v4 Tyrosine--tRNA ligase	0.162	332	241	30	361	19	307	1.500E-10	320
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5ZY07-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5ZY07-F1-model_v4 Tyrosine--tRNA ligase	0.155	354	271	1	354	1	322	4.262E-10	318
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y0A1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8Y0A1-F1-model_v4 Tryptophan--tRNA ligase	0.159	389	274	43	369	2	390	1.059E-10	317
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7WGI7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7WGI7-F1-model_v4 Tryptophan--tRNA ligase	0.181	322	261	45	366	3	322	1.577E-10	317
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5WYX4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5WYX4-F1-model_v4 Tyrosine--tRNA ligase	0.151	343	262	8	350	3	312	8.549E-10	316
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3SLJ8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3SLJ8-F1-model_v4 Tyrosine--tRNA ligase	0.157	342	260	11	352	2	311	3.324E-10	315
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JIV0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JIV0-F1-model_v4 Tyrosine--tRNA ligase	0.150	348	269	1	348	1	317	3.493E-10	308
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JSX8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JSX8-F1-model_v4 Tyrosine--tRNA ligase	0.142	352	272	1	352	8	325	1.273E-09	302
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7ND21-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7ND21-F1-model_v4 Tyrosine--tRNA ligase	0.169	336	250	13	348	5	306	1.211E-09	293
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P73141-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P73141-F1-model_v4 Tyrosine--tRNA ligase	0.169	326	252	16	341	9	312	1.632E-09	288
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46JD7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q46JD7-F1-model_v4 Tyrosine--tRNA ligase	0.177	350	277	9	358	1	337	7.007E-10	286
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V0D7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7V0D7-F1-model_v4 Tyrosine--tRNA ligase	0.164	308	236	45	352	42	324	1.152E-09	284
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8UED2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8UED2-F1-model_v4 Tyrosine--tRNA ligase	0.157	349	264	13	361	8	321	4.636E-09	282
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5N1U0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5N1U0-F1-model_v4 Tyrosine--tRNA ligase	0.170	338	266	17	354	7	327	6.668E-10	281
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5HCB5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5HCB5-F1-model_v4 Tyrosine--tRNA ligase	0.165	336	261	13	348	7	320	4.411E-09	281
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GI13-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GI13-F1-model_v4 Tyrosine--tRNA ligase	0.167	347	273	8	354	2	330	6.247E-09	275
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YSU9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YSU9-F1-model_v4 Tyrosine--tRNA ligase	0.158	307	239	27	333	26	310	4.872E-09	274
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31K19-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q31K19-F1-model_v4 Tyrosine--tRNA ligase	0.169	328	258	17	344	7	317	2.311E-09	274
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q319F8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q319F8-F1-model_v4 Tyrosine--tRNA ligase	0.163	337	249	25	361	22	320	5.656E-09	274
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GT37-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GT37-F1-model_v4 Tyrosine--tRNA ligase	0.159	348	269	1	348	1	321	1.253E-08	274
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FF40-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FF40-F1-model_v4 Tyrosine--tRNA ligase	0.164	342	270	13	354	7	330	8.418E-09	270
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3MEN7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3MEN7-F1-model_v4 Tyrosine--tRNA ligase	0.165	325	240	27	351	26	313	4.872E-09	268
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7UM14-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7UM14-F1-model_v4 Tyrosine--tRNA ligase	0.156	359	273	1	359	5	328	1.715E-09	268
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6M293-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6M293-F1-model_v4 Tyrosine--tRNA ligase	0.158	339	263	13	351	4	316	1.134E-08	266
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JJ25-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JJ25-F1-model_v4 Tyrosine--tRNA ligase	0.122	336	275	13	348	3	316	2.165E-08	266
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2RC49-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2RC49-F1-model_v4 Tyrosine--tRNA ligase	0.124	336	274	13	348	3	316	1.775E-08	265
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JE22-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JE22-F1-model_v4 Tyrosine--tRNA ligase	0.122	336	275	13	348	3	316	2.642E-08	264
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG63-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P0DG63-F1-model_v4 Tyrosine--tRNA ligase	0.122	336	275	13	348	3	316	1.960E-08	264
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8FGS9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B8FGS9-F1-model_v4 Tyrosine--tRNA ligase	0.142	349	266	13	361	5	315	1.079E-08	264
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3YT49-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3YT49-F1-model_v4 Tyrosine--tRNA ligase	0.159	342	272	13	354	7	330	1.865E-08	263
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6LGF1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6LGF1-F1-model_v4 Tyrosine--tRNA ligase	0.138	338	269	12	349	2	314	5.656E-09	263
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8D2L6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8D2L6-F1-model_v4 Tyrosine--tRNA ligase	0.145	356	294	8	363	2	346	1.607E-08	262
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3AZE2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3AZE2-F1-model_v4 Tyrosine--tRNA ligase	0.163	337	273	1	337	1	327	5.944E-09	261
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2TQ95-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2TQ95-F1-model_v4 Tyrosine--tRNA ligase	0.163	340	262	12	351	3	316	9.773E-09	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1FLY1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C1FLY1-F1-model_v4 Tyrosine--tRNA ligase	0.159	344	265	8	351	1	316	6.565E-09	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97LC5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97LC5-F1-model_v4 Tyrosine--tRNA ligase 1	0.153	350	263	12	361	3	313	1.253E-08	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89M63-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q89M63-F1-model_v4 Tyrosine--tRNA ligase	0.148	349	267	13	361	8	321	1.529E-08	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2RHN4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2RHN4-F1-model_v4 Tyrosine--tRNA ligase	0.130	340	272	12	351	2	315	9.773E-09	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6KZL8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A6KZL8-F1-model_v4 Tyrosine--tRNA ligase	0.131	338	271	12	349	2	314	1.317E-08	260
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9DZQ6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B9DZQ6-F1-model_v4 Tyrosine--tRNA ligase	0.152	350	263	12	361	3	313	6.247E-09	259
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9A756-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9A756-F1-model_v4 Tyrosine--tRNA ligase	0.148	352	279	1	352	1	328	1.529E-08	259
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2RIB1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2RIB1-F1-model_v4 Tyrosine--tRNA ligase	0.123	337	275	12	348	2	316	1.865E-08	259
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GIN1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2GIN1-F1-model_v4 Tyrosine--tRNA ligase	0.172	347	267	8	354	2	325	2.918E-08	258
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5XE99-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5XE99-F1-model_v4 Tyrosine--tRNA ligase	0.125	336	274	13	348	3	316	4.343E-08	258
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RBF8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1RBF8-F1-model_v4 Tyrosine--tRNA ligase	0.125	345	277	1	345	1	317	2.060E-08	258
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8A2S5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8A2S5-F1-model_v4 Tyrosine--tRNA ligase	0.120	348	277	12	359	2	317	6.565E-09	258
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7TTW9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7TTW9-F1-model_v4 Tyrosine--tRNA ligase	0.151	338	275	1	338	1	325	9.299E-09	257
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0R4X5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0R4X5-F1-model_v4 Tyrosine--tRNA ligase	0.165	355	276	1	355	1	332	2.060E-08	257
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CIH5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CIH5-F1-model_v4 Tyrosine--tRNA ligase	0.120	337	276	12	348	2	316	2.165E-08	257
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MXD8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7MXD8-F1-model_v4 Tyrosine--tRNA ligase	0.136	340	270	12	351	2	315	1.027E-08	257
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6FZW4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6FZW4-F1-model_v4 Tyrosine--tRNA ligase	0.149	355	275	13	367	8	331	8.418E-09	256
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U045-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U045-F1-model_v4 Tyrosine--tRNA ligase	0.130	336	272	13	348	3	316	4.343E-08	256
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8YX30-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8YX30-F1-model_v4 Tyrosine--tRNA ligase	0.159	352	262	8	359	4	316	1.689E-08	256
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q73PD8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q73PD8-F1-model_v4 Tyrosine--tRNA ligase	0.154	338	255	13	350	4	306	4.636E-09	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NLZ3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NLZ3-F1-model_v4 Tyrosine--tRNA ligase	0.159	340	270	13	352	8	329	1.607E-08	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7TUT0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7TUT0-F1-model_v4 Tyrosine--tRNA ligase	0.157	323	250	32	354	36	332	1.529E-08	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7INU9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7INU9-F1-model_v4 Tyrosine--tRNA ligase	0.166	361	266	1	361	1	320	7.141E-08	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YNR0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2YNR0-F1-model_v4 Tyrosine--tRNA ligase	0.165	340	268	13	352	8	329	5.120E-09	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0M6G7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-C0M6G7-F1-model_v4 Tyrosine--tRNA ligase	0.129	336	273	13	348	3	316	4.133E-08	255
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VAP7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q7VAP7-F1-model_v4 Tyrosine--tRNA ligase	0.152	321	249	32	352	37	331	1.079E-08	254
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1L203-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1L203-F1-model_v4 Tyrosine--tRNA ligase	0.158	340	264	12	351	3	316	1.689E-08	253
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1IFG0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1IFG0-F1-model_v4 Tyrosine--tRNA ligase	0.159	344	265	8	351	1	316	1.317E-08	253
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q164D9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q164D9-F1-model_v4 Tyrosine--tRNA ligase	0.160	336	263	13	348	9	322	9.773E-09	253
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YGV8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8YGV8-F1-model_v4 Tyrosine--tRNA ligase	0.164	345	274	8	352	1	329	7.252E-09	253
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JNY0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JNY0-F1-model_v4 Tyrosine--tRNA ligase	0.124	336	274	13	348	3	316	4.343E-08	253
