query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O28471-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O28471-F1-model_v4 RIO-type serine/threonine-protein kinase Rio1	0.295	255	170	55	296	4	258	1.748E-14	464
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9BRS2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9BRS2-F1-model_v4 Serine/threonine-protein kinase RIO1	0.230	256	193	49	304	147	398	1.261E-14	464
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SVI7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SVI7-F1-model_v4 Probable serine/threonine-protein kinase RIO1 homolog	0.207	246	174	77	296	23	268	1.173E-13	463
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-D4GYY1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-D4GYY1-F1-model_v4 RIO-type serine/threonine-protein kinase Rio1	0.231	295	197	6	300	29	285	9.606E-15	458
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q922Q2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q922Q2-F1-model_v4 Serine/threonine-protein kinase RIO1	0.250	266	191	49	304	132	397	1.845E-14	456
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54VD8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q54VD8-F1-model_v4 Serine/threonine-protein kinase rio1	0.231	274	199	45	304	128	401	9.606E-15	453
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q57886-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q57886-F1-model_v4 RIO-type serine/threonine-protein kinase Rio1	0.220	249	183	48	296	42	277	3.677E-13	441
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q12196-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q12196-F1-model_v4 Serine/threonine-protein kinase RIO1	0.228	243	161	87	296	66	308	3.882E-13	441
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O14730-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O14730-F1-model_v4 Serine/threonine-protein kinase RIO3	0.200	317	226	20	303	168	484	4.023E-15	439
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9DBU3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9DBU3-F1-model_v4 Serine/threonine-protein kinase RIO3	0.200	299	224	17	297	174	472	4.485E-15	436
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1RMT7-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q1RMT7-F1-model_v4 Serine/threonine-protein kinase RIO3	0.201	317	226	20	303	168	484	5.887E-15	434
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G0S3J5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G0S3J5-F1-model_v4 Serine/threonine-protein kinase RIO1	0.218	296	199	49	303	65	360	1.513E-12	380
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q03021-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q03021-F1-model_v4 RIO-type serine/threonine-protein kinase Rio1	0.266	186	135	111	296	2	186	2.655E-10	371
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8TJS2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8TJS2-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.159	214	171	92	305	344	547	2.298E-08	237
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q46FS9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q46FS9-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.178	209	163	97	305	347	545	3.364E-08	228
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8PZ92-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8PZ92-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.153	210	169	92	301	344	544	8.955E-08	226
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2NIA4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2NIA4-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.200	203	155	103	305	340	534	1.241E-07	219
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SVD9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SVD9-F1-model_v4 EKC/KEOPS complex subunit BUD32	0.198	203	155	100	302	2	195	8.332E-07	211
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0AUV4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A0AUV4-F1-model_v4 Sperm motility kinase Y	0.191	225	167	99	305	30	254	2.138E-07	205
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8CFH6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8CFH6-F1-model_v4 Serine/threonine-protein kinase SIK2	0.165	207	161	99	292	22	228	2.964E-07	204
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O29592-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O29592-F1-model_v4 Probable serine/threonine-protein kinase BUD32 homolog	0.136	207	164	97	303	1	191	8.332E-07	203
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6MAN0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6MAN0-F1-model_v4 Serine/threonine-protein kinase PknD	0.174	172	140	96	265	50	221	2.964E-07	202
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9SND6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9SND6-F1-model_v4 Mitogen-activated protein kinase kinase kinase 20	0.157	221	164	98	293	4	224	3.489E-07	201
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q05921-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q05921-F1-model_v4 2-5A-dependent ribonuclease	0.178	205	151	101	305	368	552	2.517E-07	201
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2KF29-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2KF29-F1-model_v4 Sperm motility kinase Tcr mutant form	0.182	209	162	98	296	9	217	3.129E-07	199
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SRF5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SRF5-F1-model_v4 Probable cell division protein kinase ECU08_0230	0.175	215	167	98	300	5	219	2.964E-07	196
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0HKC9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0HKC9-F1-model_v4 Sperm motility kinase 3B	0.180	207	161	98	294	29	235	8.797E-07	196
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P09760-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P09760-F1-model_v4 Tyrosine-protein kinase Fer	0.151	221	171	92	293	554	774	7.077E-07	196
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q00859-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q00859-F1-model_v4 Mitogen-activated protein kinase	0.163	216	164	98	294	24	239	7.890E-07	194
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G4N0Z0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G4N0Z0-F1-model_v4 Mitogen-activated protein kinase PMK11	0.159	216	165	98	294	25	240	9.808E-07	193
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q92246-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q92246-F1-model_v4 Mitogen-activated protein kinase PMK1	0.163	216	164	98	294	25	240	1.094E-06	192
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9ZVP5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9ZVP5-F1-model_v4 Mitogen-activated protein kinase kinase kinase 18	0.137	220	172	98	297	4	223	3.304E-07	191
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P16591-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P16591-F1-model_v4 Tyrosine-protein kinase Fer	0.151	221	171	92	293	553	773	7.890E-07	191
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O42781-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O42781-F1-model_v4 Mitogen-activated protein kinase 2	0.164	216	164	98	294	17	232	1.784E-06	188
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0HKC8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-C0HKC8-F1-model_v4 Sperm motility kinase 3A	0.188	206	158	98	293	29	234	1.359E-06	187
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SSH1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SSH1-F1-model_v4 Probable serine/threonine-protein kinase ECU02_0550	0.187	207	167	98	304	5	210	1.219E-06	187
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P70451-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P70451-F1-model_v4 Tyrosine-protein kinase Fer	0.151	221	171	92	293	554	774	1.989E-06	186
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O74456-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O74456-F1-model_v4 Serine/threonine-protein kinase pef1	0.148	212	167	98	294	4	215	1.516E-06	184
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SWM6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SWM6-F1-model_v4 Probable cell cycle serine/threonine-protein kinase CDC5 homolog	0.155	210	164	99	293	26	235	1.287E-06	184
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q753D9-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q753D9-F1-model_v4 Serine/threonine-protein kinase PKH3	0.147	218	165	98	292	11	228	3.074E-06	184
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P18106-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P18106-F1-model_v4 Tyrosine-protein kinase Fer	0.176	208	159	99	292	1065	1272	1.094E-06	184
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4JY37-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4JY37-F1-model_v4 Serine/threonine-protein kinase RUNKEL	0.156	209	167	98	296	5	213	3.074E-06	183
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P27697-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P27697-F1-model_v4 Atypical kinase COQ8, mitochondrial	0.144	304	247	4	293	118	421	4.662E-08	182
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6ZEZ5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q6ZEZ5-F1-model_v4 Serine/threonine-protein kinase Nek3	0.151	234	175	98	304	5	238	9.289E-07	182
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P25098-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P25098-F1-model_v4 Beta-adrenergic receptor kinase 1	0.144	324	250	4	296	85	408	7.204E-08	182
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q05823-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q05823-F1-model_v4 2-5A-dependent ribonuclease	0.158	285	233	21	305	277	554	4.181E-08	181
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P0CP67-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P0CP67-F1-model_v4 Mitogen-activated protein kinase CPK1	0.180	221	161	98	294	17	237	5.106E-07	180
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2FS43-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2FS43-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.199	199	143	105	303	335	514	4.035E-06	180
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O94168-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O94168-F1-model_v4 Carbon catabolite-derepressing protein kinase	0.177	226	169	96	301	54	279	9.808E-07	180
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O32057-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O32057-F1-model_v4 Putative serine/threonine-protein kinase YrzF	0.146	243	167	62	304	10	206	1.989E-06	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q03114-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q03114-F1-model_v4 Cyclin-dependent-like kinase 5	0.174	212	162	98	294	5	216	1.784E-06	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P45984-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P45984-F1-model_v4 Mitogen-activated protein kinase 9	0.155	232	194	63	294	9	238	3.304E-07	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9QYZ4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9QYZ4-F1-model_v4 Sperm motility kinase 1	0.152	224	172	98	301	9	232	1.287E-06	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q95ZQ4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q95ZQ4-F1-model_v4 5'-AMP-activated protein kinase catalytic subunit alpha-2	0.158	217	166	96	293	81	297	2.757E-06	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8VYG0-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8VYG0-F1-model_v4 LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 1.3	0.162	184	144	101	273	362	545	3.619E-06	179
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q66HE5-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q66HE5-F1-model_v4 NUAK family SNF1-like kinase 2	0.141	211	169	96	293	56	266	2.473E-06	178
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9FX43-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9FX43-F1-model_v4 Mitogen-activated protein kinase kinase 9	0.129	216	170	98	293	48	263	4.499E-06	177
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2QMH1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2QMH1-F1-model_v4 Serine/threonine-protein kinase Nek2	0.152	234	175	98	304	5	238	1.036E-06	177
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P52497-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P52497-F1-model_v4 Carbon catabolite-derepressing protein kinase	0.158	228	171	98	301	54	281	1.690E-06	177
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9LPQ3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q9LPQ3-F1-model_v4 Mitogen-activated protein kinase kinase 7	0.142	215	167	98	293	46	260	2.611E-06	176
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q966Y3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q966Y3-F1-model_v4 Stress-activated protein kinase JNK	0.147	233	196	62	294	4	234	2.807E-07	176
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9SY39-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A9SY39-F1-model_v4 Mitogen-activated protein kinase kinase kinase 1a	0.138	210	168	98	293	427	636	4.499E-06	176
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P0CP66-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P0CP66-F1-model_v4 Mitogen-activated protein kinase CPK1	0.157	221	165	98	294	17	237	1.155E-06	175
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2MHE4-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q2MHE4-F1-model_v4 Serine/threonine/tyrosine-protein kinase HT1	0.120	211	171	99	293	88	298	2.473E-06	175
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q498D6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q498D6-F1-model_v4 Fibroblast growth factor receptor 4	0.141	237	173	99	300	467	703	1.287E-06	175
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P11362-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P11362-F1-model_v4 Fibroblast growth factor receptor 1	0.137	232	166	99	291	480	711	1.989E-06	175
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5EDC3-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q5EDC3-F1-model_v4 Cyclin-dependent kinase 20	0.172	158	121	98	255	5	151	7.751E-06	174
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2ZMH2-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2ZMH2-F1-model_v4 Serine/threonine-protein kinase Nek2	0.152	234	175	98	304	5	238	1.516E-06	174
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q10GB1-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q10GB1-F1-model_v4 Serine/threonine-protein kinase Nek1	0.149	234	175	98	304	5	238	1.435E-06	174
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q18163-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q18163-F1-model_v4 Discoidin domain-containing receptor A	0.138	197	168	98	293	520	716	5.016E-06	174
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O88445-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O88445-F1-model_v4 Aurora kinase C	0.173	208	161	98	293	17	224	2.473E-06	173
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2SR70-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-A2SR70-F1-model_v4 Probable bifunctional tRNA threonylcarbamoyladenosine biosynthesis protein	0.150	201	157	101	301	337	522	8.185E-06	173
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O18209-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-O18209-F1-model_v4 Membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase wee-1.3	0.161	253	201	63	303	78	330	6.702E-07	173
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G5ECJ6-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-G5ECJ6-F1-model_v4 Tyrosine-protein kinase csk-1	0.164	205	161	98	290	284	488	4.035E-06	172
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4HQ22-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-F4HQ22-F1-model_v4 LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 2.4	0.118	238	188	89	302	299	536	1.094E-06	171
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q40531-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q40531-F1-model_v4 Mitogen-activated protein kinase homolog NTF6	0.158	258	202	62	302	19	276	6.011E-07	170
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SSA8-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q8SSA8-F1-model_v4 Probable serine/threonine-protein kinase CHK1 homolog	0.137	184	154	98	276	5	188	1.489E-05	170
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P34208-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P34208-F1-model_v4 Serine/threonine-protein kinase chk1	0.162	201	155	98	283	11	211	2.064E-05	170
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P00528-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-P00528-F1-model_v4 Tyrosine-protein kinase Src64B	0.164	224	176	89	300	272	495	2.101E-06	170
LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q13882-F1-model_v4	LOKIASV2_0658_ESMFold_serine-threonine-protein_kinase_RIO2	AF-Q13882-F1-model_v4 Protein-tyrosine kinase 6	0.126	212	173	98	296	192	403	9.636E-06	169
