query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P56271-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P56271-F1-model_v4 Acid alpha-amylase	0.180	458	345	67	488	8	465	2.051E-22	613
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q02905-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q02905-F1-model_v4 Alpha-amylase A	0.165	471	362	54	488	16	486	3.215E-22	611
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0C1B4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P0C1B4-F1-model_v4 Alpha-amylase A type-3	0.168	472	362	53	488	15	486	3.805E-22	610
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30292-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30292-F1-model_v4 Alpha-amylase	0.166	472	363	53	488	15	486	6.309E-22	605
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q02906-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q02906-F1-model_v4 Alpha-amylase B	0.165	472	363	53	488	15	486	5.964E-22	604
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q01117-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q01117-F1-model_v4 Alpha-amylase 1	0.157	475	366	54	488	138	612	1.640E-21	592
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26827-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P26827-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.152	709	598	6	711	1	709	1.822E-27	586
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O13996-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O13996-F1-model_v4 Uncharacterized glycosyl hydrolase C27E2.01	0.158	458	356	67	490	25	482	9.889E-22	583
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19269-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19269-F1-model_v4 Alpha-amylase 1	0.155	501	406	9	490	2	502	1.385E-21	581
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P21567-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P21567-F1-model_v4 Alpha-amylase	0.139	486	408	15	489	1	486	5.045E-21	574
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31747-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31747-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.145	716	595	13	709	1	716	1.629E-27	570
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9GQV3-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9GQV3-F1-model_v4 Alpha-amylase-related protein	0.182	472	353	60	491	22	493	7.907E-21	568
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77013-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77013-F1-model_v4 Alpha-amylase-related protein	0.180	472	353	60	491	22	493	9.900E-21	567
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P22998-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P22998-F1-model_v4 Alpha-amylase	0.170	660	457	53	712	18	568	2.048E-23	566
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31835-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31835-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.141	711	601	11	711	2	712	1.825E-26	564
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76284-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76284-F1-model_v4 Alpha-amylase-related protein	0.182	472	353	60	491	22	493	1.642E-20	560
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q09840-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q09840-F1-model_v4 Alpha-amylase 2	0.164	519	393	52	522	16	534	4.503E-22	560
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77020-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77020-F1-model_v4 Alpha-amylase-related protein	0.184	472	352	60	491	22	493	1.837E-20	559
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P43379-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P43379-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.147	713	600	9	712	1	713	2.556E-26	559
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30920-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30920-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.150	716	592	13	709	1	716	9.297E-27	559
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30921-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30921-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.152	713	599	6	712	1	713	7.434E-26	558
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18408-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18408-F1-model_v4 Alpha-amylase-related protein	0.165	472	360	60	491	21	492	1.552E-20	552
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76264-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76264-F1-model_v4 Alpha-amylase-related protein	0.166	472	359	60	491	21	492	1.467E-20	551
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76262-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76262-F1-model_v4 Alpha-amylase-related protein	0.178	472	354	60	491	22	493	2.055E-20	551
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76459-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76459-F1-model_v4 Alpha-amylase-related protein	0.179	465	347	68	491	29	493	2.174E-20	547
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77019-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77019-F1-model_v4 Alpha-amylase-related protein	0.173	472	356	60	491	22	493	2.174E-20	547
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77022-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77022-F1-model_v4 Alpha-amylase-related protein	0.175	472	356	60	491	22	493	2.300E-20	547
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P14014-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P14014-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.145	711	597	11	709	6	716	3.022E-27	546
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P53354-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P53354-F1-model_v4 Alpha-amylase I	0.161	487	371	50	492	250	736	4.262E-21	545
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76261-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76261-F1-model_v4 Alpha-amylase-related protein	0.172	472	357	60	491	21	492	5.977E-20	544
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P05618-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P05618-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.143	713	602	9	712	1	713	2.416E-26	544
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76260-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76260-F1-model_v4 Alpha-amylase-related protein	0.166	471	359	60	490	21	491	5.050E-20	543
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27036-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P27036-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.142	703	599	8	706	2	704	9.845E-26	543
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77018-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77018-F1-model_v4 Alpha-amylase-related protein	0.163	472	361	60	491	21	492	7.916E-20	542
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76265-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O76265-F1-model_v4 Alpha-amylase-related protein	0.168	472	359	60	491	21	492	7.484E-20	542
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77021-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77021-F1-model_v4 Alpha-amylase-related protein	0.171	472	357	60	491	22	493	2.055E-20	541
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77011-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77011-F1-model_v4 Alpha-amylase-related protein	0.156	471	363	60	490	22	492	8.858E-20	539
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18344-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18344-F1-model_v4 Alpha-amylase-related protein	0.157	472	363	60	491	21	492	1.173E-19	538
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31797-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31797-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.144	710	598	12	711	1	710	7.027E-26	537
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77015-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77015-F1-model_v4 Alpha-amylase-related protein	0.166	472	359	60	491	21	492	1.241E-19	536
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P09121-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P09121-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.150	712	595	12	712	1	712	4.007E-26	536
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77014-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77014-F1-model_v4 Alpha-amylase-related protein	0.165	472	360	60	491	21	492	1.389E-19	535
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJN7-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJN7-F1-model_v4 Alpha-amylase-related protein	0.158	472	363	60	491	22	493	1.643E-19	534
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04830-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P04830-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.148	713	601	6	711	1	713	1.932E-25	534
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77012-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77012-F1-model_v4 Alpha-amylase-related protein	0.155	472	364	60	491	22	493	1.738E-19	531
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17692-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P17692-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.141	713	604	9	712	1	713	1.041E-25	531
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18552-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O18552-F1-model_v4 Alpha-amylase-related protein	0.163	471	360	60	490	22	492	1.839E-19	530
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77016-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O77016-F1-model_v4 Alpha-amylase-related protein	0.169	482	366	51	491	11	492	1.109E-19	529
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P54215-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P54215-F1-model_v4 Alpha-amylase A	0.178	471	353	62	491	23	493	1.469E-19	527
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08486-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P08486-F1-model_v4 Alpha-amylase	0.150	469	389	53	521	16	474	4.267E-20	526
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJP0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJP0-F1-model_v4 Alpha-amylase-related protein	0.150	472	366	60	491	21	492	1.173E-19	526
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08341-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08341-F1-model_v4 Cyclomaltodextrinase	0.160	459	356	64	488	126	584	1.109E-19	524
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJN8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9NJN8-F1-model_v4 Alpha-amylase-related protein	0.148	472	367	60	491	22	493	3.818E-19	521
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19531-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P19531-F1-model_v4 Maltogenic alpha-amylase	0.146	706	582	9	691	2	707	7.035E-25	520
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31746-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P31746-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.147	639	539	62	694	57	695	3.585E-25	519
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O30565-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O30565-F1-model_v4 Cyclomaltodextrin glucanotransferase	0.145	653	543	62	714	48	683	6.651E-25	516
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P22963-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P22963-F1-model_v4 Glucan 1,4-alpha-maltotetraohydrolase	0.172	674	454	38	711	2	550	2.713E-23	515
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P09794-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P09794-F1-model_v4 Alpha-amylase	0.144	660	469	54	713	17	565	1.170E-21	513
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P91778-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P91778-F1-model_v4 Alpha-amylase	0.179	497	365	51	495	8	504	2.058E-19	510
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P13507-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P13507-F1-model_v4 Glucan 1,4-alpha-maltotetraohydrolase	0.178	639	436	52	690	9	539	1.833E-22	508
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08751-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q08751-F1-model_v4 Neopullulanase 2	0.184	463	349	63	491	123	585	1.313E-19	506
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0KZK1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B0KZK1-F1-model_v4 Alpha-amylase	0.145	512	383	44	492	5	516	1.554E-19	503
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P38940-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P38940-F1-model_v4 Neopullulanase	0.176	433	353	62	491	156	588	2.300E-20	498
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P32818-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P32818-F1-model_v4 Maltogenic alpha-amylase	0.170	445	349	67	487	141	585	4.267E-20	488
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q05884-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q05884-F1-model_v4 Alpha-amylase	0.133	737	630	5	732	7	743	3.204E-25	487
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O14154-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O14154-F1-model_v4 Alpha-amylase mde5	0.157	468	369	51	489	12	479	7.083E-19	485
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8A1G0-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q8A1G0-F1-model_v4 Neopullulanase SusA	0.183	502	350	58	487	115	616	2.573E-20	484
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9R9H8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q9R9H8-F1-model_v4 Intracellular maltogenic amylase	0.157	457	358	63	488	128	584	2.060E-18	478
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30270-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30270-F1-model_v4 Alpha-amylase	0.138	659	472	54	712	17	565	1.945E-19	468
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O74922-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O74922-F1-model_v4 Alpha-amylase 1	0.151	558	442	13	534	1	558	7.075E-20	467
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C1EX54-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C1EX54-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.144	486	370	64	496	141	626	2.883E-19	467
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C3LC26-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C3LC26-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.160	489	362	64	495	141	629	9.923E-19	457
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P23671-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P23671-F1-model_v4 Alpha-amylase	0.132	668	558	6	673	1	644	1.104E-23	455
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P14898-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P14898-F1-model_v4 Alpha-amylase 2	0.154	429	356	67	488	131	559	7.934E-18	452
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9VMV8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-A9VMV8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.145	494	372	67	502	144	637	1.645E-18	451
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P29964-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P29964-F1-model_v4 Cyclomaltodextrinase	0.166	425	350	62	486	153	573	3.229E-18	450
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P29957-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P29957-F1-model_v4 Alpha-amylase	0.150	623	521	61	683	18	631	2.297E-21	449
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O06988-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-O06988-F1-model_v4 Intracellular maltogenic amylase	0.158	442	354	67	488	143	584	3.416E-18	448
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P20845-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P20845-F1-model_v4 Alpha-amylase	0.167	519	380	30	486	1	519	5.056E-19	444
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7JDF1-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-B7JDF1-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.153	504	387	64	521	141	644	6.330E-19	444
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C3PCL8-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-C3PCL8-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.153	498	373	64	504	141	638	1.314E-18	443
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30538-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-P30538-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.143	489	375	64	501	141	629	3.229E-18	439
LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q65FS4-F1-model_v4	LOKIASV2_3051_ESMFold_hypothetical_protein	AF-Q65FS4-F1-model_v4 1,4-alpha-glucan branching enzyme GlgB	0.125	481	373	62	488	138	618	1.176E-17	436
