query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7NSG1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7NSG1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.485	525	267	1	520	1	525	1.639E-64	2258
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2RED2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2RED2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.461	520	275	1	520	10	520	2.317E-64	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2RXI5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2RXI5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	520	268	1	520	10	525	2.057E-65	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1KLC1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1KLC1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.485	519	267	2	520	7	525	9.757E-65	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3K7D0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3K7D0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	519	269	2	520	8	525	2.179E-65	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3D6V2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3D6V2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	519	270	2	520	7	525	7.748E-65	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0TEY1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q0TEY1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	519	268	2	520	8	525	5.175E-65	2257
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q82XZ6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q82XZ6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.488	520	265	1	520	1	519	4.124E-64	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9JXR2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9JXR2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.500	520	259	1	520	3	521	1.302E-64	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4ZX09-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4ZX09-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	519	268	2	520	8	525	5.807E-65	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5WVX4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5WVX4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.469	519	275	2	520	7	525	5.482E-65	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9N218-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9N218-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	273	2	520	8	525	9.757E-65	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3QCH0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A3QCH0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.489	519	265	2	520	7	525	6.152E-65	2256
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P60502-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P60502-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	268	2	520	5	512	8.207E-65	2255
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1AXH0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1AXH0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.460	520	278	1	520	7	521	1.160E-64	2255
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9JW60-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9JW60-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.500	520	259	1	520	3	521	8.695E-65	2255
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1JDH6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1JDH6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.491	519	263	2	520	8	525	3.456E-65	2255
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2S0V0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2S0V0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.490	524	264	2	520	3	526	1.737E-64	2255
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2KCS8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2KCS8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.498	520	256	1	520	1	510	5.828E-64	2254
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q987R3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q987R3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	519	269	2	520	8	520	2.187E-64	2254
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0KRE6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0KRE6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.487	519	265	2	520	8	525	4.885E-65	2254
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2T5G8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2T5G8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.489	525	265	2	520	3	527	3.274E-64	2254
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6D288-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6D288-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.485	520	267	1	520	7	525	1.302E-64	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5VZC3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A5VZC3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.490	519	264	2	520	8	525	2.446E-65	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1XAY2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1XAY2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	273	2	520	8	525	1.737E-64	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9KWW6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9KWW6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	519	270	2	520	7	525	1.737E-64	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q46I26-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q46I26-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	519	271	2	520	12	528	5.193E-64	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2IV75-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2IV75-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	270	2	520	28	540	2.065E-64	2253
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1AQJ8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A1AQJ8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.487	519	263	2	520	8	520	8.695E-65	2252
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8E9T4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B8E9T4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.476	519	271	2	520	7	525	1.302E-64	2252
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6W2W4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6W2W4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.494	519	262	2	520	8	525	4.109E-65	2252
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1XTW6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1XTW6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.480	533	269	2	520	3	535	2.187E-64	2252
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2SCJ3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q2SCJ3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.493	519	263	2	520	8	526	1.639E-64	2251
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6FFN2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6FFN2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.483	519	265	2	520	38	550	4.109E-65	2251
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1J6G5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1J6G5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	520	276	1	520	10	520	3.469E-64	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4UVC5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q4UVC5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.467	519	274	2	520	7	521	6.152E-65	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9M138-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A9M138-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.499	520	260	1	520	3	521	2.065E-64	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VLE9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VLE9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.506	519	255	2	520	7	523	6.904E-65	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8FY04-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8FY04-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.480	519	269	2	520	7	525	1.840E-64	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q47WD1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q47WD1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.484	519	267	2	520	8	525	8.695E-65	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1WY30-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1WY30-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.451	519	283	2	520	27	542	4.124E-64	2250
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1IWF4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1IWF4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	519	268	2	520	8	525	9.211E-65	2249
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2K9P0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2K9P0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	519	269	2	520	8	525	1.229E-64	2249
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5FR52-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B5FR52-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	519	269	2	520	8	525	1.034E-64	2249
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0TLJ4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0TLJ4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.475	519	272	2	520	7	525	2.317E-64	2249
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3H120-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3H120-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.493	519	262	2	520	7	523	6.517E-65	2248
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8H254-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A8H254-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.480	519	269	2	520	7	525	2.065E-64	2248
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VEH5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7VEH5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.461	517	277	4	520	14	528	3.091E-64	2248
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4G4U7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4G4U7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	537	269	2	520	3	539	3.675E-64	2248
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6F1C4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6F1C4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	519	270	2	520	4	513	4.902E-64	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3A590-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3A590-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.483	519	265	2	520	8	520	7.314E-65	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9HXM6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9HXM6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	519	268	2	520	8	525	1.160E-64	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6WQP0-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A6WQP0-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	519	270	2	520	7	525	1.639E-64	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2C5P2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2C5P2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	519	280	2	520	12	528	2.065E-64	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BNG3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A2BNG3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.468	517	273	4	520	14	528	9.243E-64	2247
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2FNS1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B2FNS1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.478	519	268	2	520	7	521	1.840E-64	2246
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q60C21-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q60C21-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	519	269	2	520	7	524	8.207E-65	2246
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q48TF6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q48TF6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.461	520	275	1	520	10	520	5.193E-64	2245
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P38625-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P38625-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	271	2	520	12	525	1.949E-64	2245
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6CEF3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q6CEF3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	519	271	2	520	12	527	6.540E-64	2245
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8DGA5-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8DGA5-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.466	519	275	2	520	20	535	8.207E-65	2245
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7K8T7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7K8T7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.451	519	283	2	520	27	542	8.237E-64	2245
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3EEV3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B3EEV3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.470	520	271	1	520	1	513	5.482E-65	2244
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1I5K9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1I5K9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.490	519	264	2	520	8	525	1.548E-64	2244
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5APF2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5APF2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.482	519	266	2	520	17	530	2.317E-64	2244
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7LCP7-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B7LCP7-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	273	2	520	8	525	1.840E-64	2243
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1H280-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1H280-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.474	525	273	1	520	2	526	2.609E-63	2243
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P0DB54-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P0DB54-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.461	520	275	1	520	10	520	5.193E-64	2242
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5XC20-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5XC20-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	520	276	1	520	10	520	6.928E-64	2242
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q92SQ3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q92SQ3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	270	2	520	8	520	9.178E-66	2242
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5PI52-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5PI52-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	519	273	2	520	8	525	2.454E-64	2242
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P64299-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P64299-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	520	274	1	520	10	520	7.775E-64	2241
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P64298-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-P64298-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.459	520	275	1	520	11	520	1.302E-64	2241
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8EC52-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q8EC52-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.482	519	268	2	520	7	525	2.600E-64	2241
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5NN19-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q5NN19-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.479	519	267	2	520	13	526	1.229E-64	2241
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1JBM8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1JBM8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.458	520	276	1	520	10	520	5.193E-64	2240
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4L8C4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C4L8C4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.490	519	264	2	520	8	525	2.187E-64	2240
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q02RS2-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q02RS2-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.482	519	268	2	520	8	525	2.317E-64	2240
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1LNF9-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B1LNF9-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.481	519	268	2	520	8	525	1.639E-64	2240
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3YZ45-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q3YZ45-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.477	519	270	2	520	8	525	1.095E-64	2240
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q87BK6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q87BK6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.464	519	276	2	520	8	522	1.737E-64	2239
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0U3R8-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-B0U3R8-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.466	519	274	2	520	8	522	3.893E-64	2239
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C6DBG3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-C6DBG3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.483	520	268	1	520	7	525	2.317E-64	2239
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4YSU1-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-A4YSU1-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.464	519	274	2	520	23	535	6.174E-64	2239
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7UFS3-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q7UFS3-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.522	519	243	2	520	78	587	3.865E-66	2239
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9ZKG4-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q9ZKG4-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.472	517	267	4	520	2	508	1.306E-63	2238
LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1JGP6-F1-model_v4	LOKIASV2_3697_ESMFold_glutamine-hydrolyzing_GMP_synthase	AF-Q1JGP6-F1-model_v4 GMP synthase [glutamine-hydrolyzing]	0.463	520	274	1	520	10	520	4.628E-64	2238
