query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JPZ4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3JPZ4-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.317	226	153	24	249	2	226	1.551E-25	978
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2Y624-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2Y624-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.383	224	137	21	244	3	225	8.682E-26	977
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0B6I6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0B6I6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.294	253	173	2	247	11	263	1.883E-27	977
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CGD7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CGD7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.367	236	148	22	257	3	237	1.014E-26	977
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-F8DT93-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-F8DT93-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.383	237	143	10	246	1	232	1.613E-26	976
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3ATR5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3ATR5-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.350	236	152	21	256	2	236	1.074E-26	976
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8G195-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8G195-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.367	226	142	18	243	1	225	9.201E-26	975
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VZ31-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7VZ31-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.323	232	154	11	242	1	228	1.207E-26	975
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0DJA1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P0DJA1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.389	226	137	21	246	8	232	6.129E-26	975
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W8T0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7W8T0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.323	232	154	11	242	1	228	1.436E-26	974
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CM47-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9CM47-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.353	235	150	21	255	4	236	1.811E-26	974
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8NSN2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8NSN2-F1-model_v4 Methionine import ATP-binding protein MetN	0.338	271	177	1	271	1	268	1.161E-28	973
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98KS7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98KS7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	225	143	19	243	1	224	1.742E-25	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YGM0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8YGM0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.367	226	142	18	243	1	225	1.230E-25	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57DS9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57DS9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.367	226	142	18	243	1	225	1.160E-25	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q312H8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q312H8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.290	234	163	17	250	2	231	3.430E-26	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0KGB3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0KGB3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.345	237	153	19	255	1	235	2.882E-26	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q66CL2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q66CL2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.367	235	147	21	253	2	236	1.709E-26	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2RPB4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2RPB4-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.347	242	155	14	255	1	238	6.753E-27	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2T4B3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2T4B3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.355	238	152	19	256	1	236	3.430E-26	972
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57030-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57030-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.351	235	149	19	253	1	231	1.920E-26	971
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q135Z8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q135Z8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.364	225	141	22	246	9	231	1.846E-25	971
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92EZ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92EZ6-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.320	224	151	24	247	2	224	2.772E-25	971
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5MK06-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5MK06-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.368	228	142	22	249	2	227	1.033E-25	971
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1A9B7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1A9B7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.381	233	142	23	255	4	234	3.430E-26	971
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8A1M1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8A1M1-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.420	221	125	24	244	2	217	8.192E-26	970
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QVQ7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1QVQ7-F1-model_v4 Methionine import ATP-binding protein MetN	0.322	250	165	24	273	2	246	6.372E-27	969
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83F44-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83F44-F1-model_v4 Methionine import ATP-binding protein MetN	0.329	238	157	24	258	2	239	2.566E-26	968
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CHI2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CHI2-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.368	234	146	23	254	4	237	2.034E-26	968
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2L219-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2L219-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.321	227	151	21	247	7	229	8.192E-26	967
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1U0A9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1U0A9-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.374	241	147	20	255	3	243	9.566E-27	967
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RE44-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1RE44-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.381	233	142	23	255	4	234	4.585E-26	967
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0VQQ0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0VQQ0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.352	227	145	20	246	4	228	9.201E-26	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8RFV0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8RFV0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.351	234	150	9	242	1	232	3.430E-26	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8PKT0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8PKT0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.338	248	159	1	248	1	241	1.279E-26	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q724C0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q724C0-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.320	224	151	24	247	2	224	4.410E-25	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3J1N0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3J1N0-F1-model_v4 Methionine import ATP-binding protein MetN	0.346	243	156	20	258	7	249	1.279E-26	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6N798-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6N798-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.341	250	162	9	258	14	260	3.365E-27	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NUJ3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7NUJ3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.353	232	148	24	255	6	235	3.430E-26	966
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1GTY0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1GTY0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.343	224	146	21	244	3	225	1.551E-25	965
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8G5P8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8G5P8-F1-model_v4 Methionine import ATP-binding protein MetN	0.296	253	176	19	271	1	251	5.052E-27	965
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13X01-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q13X01-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.346	251	161	1	251	1	247	5.674E-27	964
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WDP1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5WDP1-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.326	258	173	24	281	2	258	1.996E-27	964
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9K0N7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9K0N7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.368	228	142	22	249	2	227	1.742E-25	964
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q323M3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q323M3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.386	233	141	23	255	4	234	4.326E-26	964
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B212-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A0B212-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.373	247	150	19	259	1	247	1.074E-26	964
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O26096-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-O26096-F1-model_v4 Methionine import ATP-binding protein MetN	0.353	225	142	23	247	2	222	2.615E-25	963
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57S53-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q57S53-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.311	250	169	24	273	2	247	7.156E-27	963
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7WFU9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7WFU9-F1-model_v4 Methionine import ATP-binding protein MetN	0.328	248	163	24	271	2	244	1.074E-26	963
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3SI20-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3SI20-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.366	224	141	19	242	1	223	2.197E-25	962
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57032-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57032-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.348	240	156	10	249	1	240	5.052E-27	962
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5F8K2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5F8K2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.346	233	149	21	253	3	231	2.882E-26	961
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9A9P4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9A9P4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD 1	0.377	233	145	21	253	2	234	4.859E-26	961
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CJG3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7CJG3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.334	270	172	14	272	1	270	5.566E-28	961
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0C1C3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0C1C3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.371	229	141	22	250	4	228	8.682E-26	960
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I5E9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0I5E9-F1-model_v4 Methionine import ATP-binding protein MetN	0.312	248	166	24	271	2	244	1.811E-26	960
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q12ES3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q12ES3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.352	224	143	24	247	3	224	1.957E-25	959
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q729H7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q729H7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.326	236	156	15	250	1	232	3.054E-26	959
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZR89-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8ZR89-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.307	250	170	24	273	2	247	9.566E-27	959
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87EF4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q87EF4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.356	240	154	10	249	1	240	6.753E-27	957
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y0C6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y0C6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.341	249	160	1	249	1	244	8.518E-27	957
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1BPZ6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1BPZ6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.370	252	151	19	258	1	252	6.372E-27	957
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2G7G7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2G7G7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.369	222	139	21	242	3	223	2.937E-25	956
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9ZJ34-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q9ZJ34-F1-model_v4 Methionine import ATP-binding protein MetN	0.353	225	142	23	247	2	222	3.926E-25	956
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y0X3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Y0X3-F1-model_v4 Methionine import ATP-binding protein MetN	0.310	246	166	24	265	2	247	2.421E-26	956
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XED0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8XED0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.389	236	142	21	256	2	234	5.783E-26	956
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88KY4-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q88KY4-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.376	226	140	18	243	1	225	1.095E-25	955
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q473H8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q473H8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	249	157	1	249	1	244	6.013E-27	955
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KBU0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q4KBU0-F1-model_v4 Methionine import ATP-binding protein MetN 3	0.320	224	150	24	247	2	222	2.615E-25	955
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z8R5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8Z8R5-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.307	250	170	24	273	2	247	1.279E-26	954
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5HVG3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q5HVG3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.385	231	138	24	254	2	226	2.285E-26	954
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39EV3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39EV3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.330	252	163	7	251	1	252	6.753E-27	953
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CR30-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1CR30-F1-model_v4 Methionine import ATP-binding protein MetN	0.349	225	143	23	247	2	222	5.248E-25	953
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83LR7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q83LR7-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.386	233	141	23	255	4	234	1.160E-25	953
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89NX6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89NX6-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.359	240	151	21	257	3	242	6.883E-26	953
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8UFV7-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q8UFV7-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.352	224	144	20	243	3	225	2.937E-25	952
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q11JI6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q11JI6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.353	229	146	21	249	3	229	2.329E-25	951
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q99WE1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q99WE1-F1-model_v4 Methionine import ATP-binding protein MetN 1	0.283	238	168	24	258	2	239	7.730E-26	950
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65VG9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q65VG9-F1-model_v4 Methionine import ATP-binding protein MetN	0.308	248	167	24	271	2	244	2.034E-26	950
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1K323-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-A1K323-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.350	255	163	1	255	1	251	2.375E-27	950
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q31GF5-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q31GF5-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.333	235	152	19	253	1	229	6.883E-26	949
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q11SW8-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q11SW8-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.363	222	138	22	243	3	219	3.299E-25	948
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FZX3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6FZX3-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.386	225	136	22	246	3	225	4.952E-25	948
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1M8E0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1M8E0-F1-model_v4 Methionine import ATP-binding protein MetN	0.343	256	164	7	256	1	256	7.021E-28	947
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98DA2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q98DA2-F1-model_v4 Methionine import ATP-binding protein MetN	0.328	259	173	1	258	1	259	6.252E-28	947
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q881Q1-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q881Q1-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 2	0.335	253	166	2	254	1	250	1.355E-26	947
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G3A6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6G3A6-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.398	226	134	21	246	2	225	4.410E-25	946
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K9R2-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K9R2-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.360	225	143	20	244	3	226	4.673E-25	946
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92QN0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q92QN0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.355	225	144	20	244	3	226	4.410E-25	946
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TJH0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q0TJH0-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.387	233	142	23	254	4	236	8.192E-26	946
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q399M3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q399M3-F1-model_v4 Macrolide export ATP-binding/permease protein MacB	0.374	253	157	19	271	1	252	1.355E-26	945
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MU65-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q7MU65-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.382	225	133	23	247	2	218	1.551E-25	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6AMR9-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q6AMR9-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.331	226	148	22	247	2	223	1.053E-24	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2W450-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2W450-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.381	228	139	19	246	1	226	4.952E-25	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57066-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-P57066-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.326	230	152	22	251	3	228	4.161E-25	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q53I83-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q53I83-F1-model_v4 Methionine import ATP-binding protein MetN	0.319	242	158	24	256	2	243	3.635E-26	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K284-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q2K284-F1-model_v4 Methionine import ATP-binding protein MetN	0.365	240	150	10	247	1	240	1.207E-26	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q48PN3-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q48PN3-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.287	255	171	7	247	2	256	1.139E-26	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1I966-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q1I966-F1-model_v4 Macrolide export ATP-binding/permease protein MacB 1	0.338	251	163	1	251	1	247	2.566E-26	944
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47C66-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q47C66-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.376	224	139	21	244	3	225	2.937E-25	943
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39T41-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q39T41-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.372	223	139	22	244	3	224	7.879E-25	943
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89KN0-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q89KN0-F1-model_v4 Lipoprotein-releasing system ATP-binding protein LolD	0.349	223	144	22	244	11	232	8.350E-25	943
LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KJS6-F1-model_v4	LOKIASV2_0794_ESMFold_hypothetical_protein	AF-Q3KJS6-F1-model_v4 Methionine import ATP-binding protein MetN 2	0.275	263	186	1	258	7	269	3.365E-27	943
